,index,CHF_USD
2554,2011-08-23,0.8790924000000001
2555,2011-08-24,0.87904567
2556,2011-08-25,0.8791114
2557,2011-08-26,0.8790889000000001
2558,2011-08-29,0.87909585
2559,2011-08-30,0.8789594999999999
2560,2011-08-31,0.8789834999999999
2561,2011-09-01,0.8789971999999999
2562,2011-09-02,0.8790856
2563,2011-09-06,0.87910646
2564,2011-09-07,0.8790983
2565,2011-09-08,0.8791986999999999
2566,2011-09-09,0.87918615
2567,2011-09-12,0.8791462999999999
2568,2011-09-13,0.87909764
2569,2011-09-14,0.8787664000000001
2570,2011-09-15,0.88032085
2571,2011-09-16,0.8930484000000001
2572,2011-09-19,0.8932458000000001
2573,2011-09-20,0.8932308000000001
2574,2011-09-21,0.89344233
2575,2011-09-22,0.89346164
2576,2011-09-23,0.8934608
2577,2011-09-26,0.8933042
2578,2011-09-27,0.8930903
2579,2011-09-28,0.8930163000000001
2580,2011-09-29,0.8928502
2581,2011-09-30,0.89309525
2582,2011-10-03,0.8931882
2583,2011-10-04,0.8932858
2584,2011-10-05,0.89333886
2585,2011-10-06,0.89345074
2586,2011-10-07,0.8936294
2587,2011-10-11,0.89353275
2588,2011-10-12,0.8935511
2589,2011-10-13,0.8937735000000001
2590,2011-10-14,0.8939021999999999
2591,2011-10-17,0.89369607
2592,2011-10-18,0.89350975
2593,2011-10-19,0.8922737
2594,2011-10-20,0.8927081
2595,2011-10-21,0.8931153000000001
2596,2011-10-24,0.8930041
2597,2011-10-25,0.8929559000000001
2598,2011-10-26,0.8929073000000001
2599,2011-10-27,0.89284176
2600,2011-10-28,0.89294344
2601,2011-10-31,0.8931093000000001
2602,2011-11-01,0.89353466
2603,2011-11-02,0.8937181999999999
2604,2011-11-03,0.8936959000000001
2605,2011-11-04,0.89417315
2606,2011-11-07,0.8940521
2607,2011-11-08,0.8940546
2608,2011-11-09,0.89419365
2609,2011-11-10,0.89423704
2610,2011-11-14,0.8942117
2611,2011-11-15,0.8940203000000001
2612,2011-11-16,0.8941146000000001
2613,2011-11-17,0.8944896999999999
2614,2011-11-18,0.894543
2615,2011-11-21,0.8945021999999999
2616,2011-11-22,0.8946325999999999
2617,2011-11-23,0.8945969000000001
2618,2011-11-28,0.89438456
2619,2011-11-29,0.8943068999999999
2620,2011-11-30,0.8942899
2621,2011-12-01,0.8944363000000001
2622,2011-12-02,0.8941769
2623,2011-12-05,0.8940434000000002
2624,2011-12-06,0.8939176
2625,2011-12-07,0.89361316
2626,2011-12-08,0.8935197
2627,2011-12-09,0.8934537
2628,2011-12-12,0.8934095999999999
2629,2011-12-13,0.8934433
2630,2011-12-14,0.8933880999999999
2631,2011-12-15,0.8930482
2632,2011-12-16,0.89281344
2633,2011-12-19,0.8927079
2634,2011-12-20,0.89251584
2635,2011-12-21,0.89321166
2636,2011-12-22,0.8931502
2637,2011-12-23,0.8930189000000001
2638,2011-12-27,0.8928884
2639,2011-12-28,0.89278007
2640,2011-12-29,0.8929868000000001
2641,2011-12-30,0.8930905000000001
2642,2012-01-03,0.89280623
2643,2012-01-04,0.8928756999999999
2644,2012-01-05,0.8924883
2645,2012-01-06,0.8928345
2646,2012-01-09,0.8928427999999999
2647,2012-01-10,0.892726
2648,2012-01-11,0.89279157
2649,2012-01-12,0.89245063
2650,2012-01-13,0.8928354
2651,2012-01-17,0.89273965
2652,2012-01-18,0.8931703000000001
2653,2012-01-19,0.89302444
2654,2012-01-20,0.8925363000000002
2655,2012-01-23,0.89252603
2656,2012-01-24,0.884237
2657,2012-01-25,0.8843141999999999
2658,2012-01-26,0.88514686
2659,2012-01-27,0.8848370999999999
2660,2012-01-30,0.88413286
2661,2012-01-31,0.8847328000000001
2662,2012-02-01,0.88552904
2663,2012-02-02,0.8855274999999999
2664,2012-02-03,0.88497376
2665,2012-02-06,0.8851597
2666,2012-02-07,0.88427806
2667,2012-02-08,0.8846484
2668,2012-02-09,0.8844228000000001
2669,2012-02-10,0.88386846
2670,2012-02-13,0.8842745999999999
2671,2012-02-14,0.8843857
2672,2012-02-15,0.88390976
2673,2012-02-16,0.88369894
2674,2012-02-17,0.88360125
2675,2012-02-21,0.8837290000000001
2676,2012-02-22,0.8844612
2677,2012-02-23,0.8950367
2678,2012-02-24,0.97965056
2679,2012-02-27,0.9797841999999999
2680,2012-02-28,0.9794867
2681,2012-02-29,0.9801158999999999
2682,2012-03-01,0.98012936
2683,2012-03-02,0.9796935999999999
2684,2012-03-05,0.97940785
2685,2012-03-06,0.98039955
2686,2012-03-07,0.98164546
2687,2012-03-08,0.9809983
2688,2012-03-09,0.9803029000000001
2689,2012-03-12,0.9807535
2690,2012-03-13,0.98104817
2691,2012-03-14,0.9813668
2692,2012-03-15,0.98269105
2693,2012-03-16,0.9828886999999998
2694,2012-03-19,0.98301315
2695,2012-03-20,0.9830095999999999
2696,2012-03-21,0.98362035
2697,2012-03-22,0.984427
2698,2012-03-23,0.98996234
2699,2012-03-26,0.98833036
2700,2012-03-27,0.9883188
2701,2012-03-28,0.98790437
2702,2012-03-29,0.98744035
2703,2012-03-30,0.98756653
2704,2012-04-02,0.9875699
2705,2012-04-03,0.98731697
2706,2012-04-04,0.98693794
2707,2012-04-05,0.9867018
2708,2012-04-06,0.98693854
2709,2012-04-09,0.9869193000000002
2710,2012-04-10,0.9877564
2711,2012-04-11,0.9877136000000001
2712,2012-04-12,0.9875710999999999
2713,2012-04-13,0.98821384
2714,2012-04-16,0.98779255
2715,2012-04-17,0.98801047
2716,2012-04-18,0.98818326
2717,2012-04-19,0.9877383
2718,2012-04-20,0.9871818000000001
2719,2012-04-23,0.98694414
2720,2012-04-24,0.9868591
2721,2012-04-25,0.9869385
2722,2012-04-26,0.9859225
2723,2012-04-27,0.9854811
2724,2012-04-30,0.9855992
2725,2012-05-01,0.9848328000000002
2726,2012-05-02,0.9857445
2727,2012-05-03,0.98589116
2728,2012-05-04,0.98648125
2729,2012-05-07,0.9871030000000001
2730,2012-05-08,0.9872669
2731,2012-05-09,0.9870013000000001
2732,2012-05-10,0.9871795
2733,2012-05-11,0.98668516
2734,2012-05-14,0.9862360000000001
2735,2012-05-15,0.9863559999999999
2736,2012-05-16,0.9860747999999999
2737,2012-05-17,0.9849038
2738,2012-05-18,0.9838745000000001
2739,2012-05-21,0.9837838
2740,2012-05-22,0.9832082000000001
2741,2012-05-23,0.98286104
2742,2012-05-24,0.98290735
2743,2012-05-25,0.9838866
2744,2012-05-29,0.98383665
2745,2012-05-30,0.9842134
2746,2012-05-31,0.9835881
2747,2012-06-01,0.9837261999999999
2748,2012-06-04,0.98400474
2749,2012-06-05,0.9846423000000001
2750,2012-06-06,0.984491
2751,2012-06-07,0.9841733
2752,2012-06-08,0.98411256
2753,2012-06-11,0.9839766
2754,2012-06-12,0.98436713
2755,2012-06-13,0.9844328999999999
2756,2012-06-14,0.98419183
2757,2012-06-15,0.98364186
2758,2012-06-18,0.9848986999999999
2759,2012-06-19,0.9880036
2760,2012-06-20,0.9882386000000001
2761,2012-06-21,0.98859835
2762,2012-06-22,0.98859817
2763,2012-06-25,0.9886208000000001
2764,2012-06-26,0.9885124
2765,2012-06-27,0.98834604
2766,2012-06-28,0.9883431999999999
2767,2012-06-29,0.9883224
2768,2012-07-02,0.9885806
2769,2012-07-03,0.98860794
2770,2012-07-05,0.98855054
2771,2012-07-06,0.9890184000000001
2772,2012-07-09,0.98912996
2773,2012-07-10,0.98919886
2774,2012-07-11,0.9895474
2775,2012-07-12,0.98945653
2776,2012-07-13,0.9893569999999999
2777,2012-07-16,0.98990524
2778,2012-07-17,0.98965085
2779,2012-07-18,0.9886398000000001
2780,2012-07-19,0.98857164
2781,2012-07-20,0.98866457
2782,2012-07-23,0.9882574000000001
2783,2012-07-24,0.9883837999999999
2784,2012-07-25,0.9881286
2785,2012-07-26,0.98811144
2786,2012-07-27,0.9882392
2787,2012-07-30,0.9880834999999999
2788,2012-07-31,0.9880629999999999
2789,2012-08-01,0.98793495
2790,2012-08-02,0.98800004
2791,2012-08-03,0.98785216
2792,2012-08-06,0.9877933000000001
2793,2012-08-07,0.98751354
2794,2012-08-08,0.98741484
2795,2012-08-09,0.9873671
2796,2012-08-10,0.98657024
2797,2012-08-13,0.9855693999999999
2798,2012-08-14,0.9860699
2799,2012-08-15,0.9857454
2800,2012-08-16,0.9860344999999999
2801,2012-08-17,0.9858975
2802,2012-08-20,0.98560345
2803,2012-08-21,0.9858127
2804,2012-08-22,0.9858011999999999
2805,2012-08-23,0.98627645
2806,2012-08-24,0.9863334
2807,2012-08-27,0.986208
2808,2012-08-28,0.9868461
2809,2012-08-29,0.9869501
2810,2012-08-30,0.98693925
2811,2012-08-31,0.98643726
2812,2012-09-04,0.98613954
2813,2012-09-05,0.9862376
2814,2012-09-06,0.9858235000000001
2815,2012-09-07,0.9856152
2816,2012-09-10,0.98591816
2817,2012-09-11,0.9863687
2818,2012-09-12,0.9862816999999999
2819,2012-09-13,0.9862574000000001
2820,2012-09-14,0.9862446
2821,2012-09-17,0.9844714
2822,2012-09-18,0.98395324
2823,2012-09-19,0.9839242
2824,2012-09-20,0.9830958000000001
2825,2012-09-21,0.98314154
2826,2012-09-24,0.98284274
2827,2012-09-25,0.9829986999999999
2828,2012-09-26,0.9833926
2829,2012-09-27,0.9831415000000001
2830,2012-09-28,0.98284745
2831,2012-10-01,0.9824349
2832,2012-10-02,0.9820056999999999
2833,2012-10-03,0.98204726
2834,2012-10-04,0.98177266
2835,2012-10-05,0.9815929
2836,2012-10-09,0.981662
2837,2012-10-10,0.9816613999999999
2838,2012-10-11,0.98172873
2839,2012-10-12,0.9812531999999999
2840,2012-10-15,0.98169076
2841,2012-10-16,0.9825255999999999
2842,2012-10-17,0.9840405000000001
2843,2012-10-18,0.9839821
2844,2012-10-19,0.9839583000000001
2845,2012-10-22,0.9845683000000001
2846,2012-10-23,0.98498124
2847,2012-10-24,0.984722
2848,2012-10-25,0.9845708000000001
2849,2012-10-26,0.98473394
2850,2012-10-29,0.98497593
2851,2012-10-30,0.98481506
2852,2012-10-31,0.98481715
2853,2012-11-01,0.98522395
2854,2012-11-02,0.9848493
2855,2012-11-05,0.98498297
2856,2012-11-06,0.98490554
2857,2012-11-07,0.98459685
2858,2012-11-08,0.9843146
2859,2012-11-09,0.98425645
2860,2012-11-13,0.98438305
2861,2012-11-14,0.98329943
2862,2012-11-15,0.983157
2863,2012-11-16,0.9800415000000001
2864,2012-11-19,0.9799591999999999
2865,2012-11-20,0.97985524
2866,2012-11-21,0.979619
2867,2012-11-26,0.9798026
2868,2012-11-27,0.9799631
2869,2012-11-28,0.9800201999999999
2870,2012-11-29,0.9803221
2871,2012-11-30,0.98039013
2872,2012-12-03,0.9805841999999999
2873,2012-12-04,0.98026496
2874,2012-12-05,0.9803796
2875,2012-12-06,0.97996813
2876,2012-12-07,0.9797384
2877,2012-12-10,0.97974855
2878,2012-12-11,0.97967017
2879,2012-12-12,0.98052806
2880,2012-12-13,0.9808249
2881,2012-12-14,0.98130774
2882,2012-12-17,0.98119247
2883,2012-12-18,0.98198146
2884,2012-12-19,0.9830788
2885,2012-12-20,0.9848051999999999
2886,2012-12-21,0.9843540000000001
2887,2012-12-26,0.98397964
2888,2012-12-27,0.98400843
2889,2012-12-28,0.98371595
2890,2013-01-02,0.98343706
2891,2013-01-03,0.9835094000000001
2892,2013-01-04,0.98294926
2893,2013-01-07,0.9827377
2894,2013-01-08,0.98275274
2895,2013-01-09,0.98257387
2896,2013-01-10,0.9825295000000001
2897,2013-01-11,0.98279315
2898,2013-01-14,0.98248297
2899,2013-01-15,0.98248774
2900,2013-01-16,0.9822508
2901,2013-01-17,0.9822299999999999
2902,2013-01-18,0.981982
2903,2013-01-22,0.9807485
2904,2013-01-23,0.98051476
2905,2013-01-24,0.97875565
2906,2013-01-25,0.97818035
2907,2013-01-28,0.9772545
2908,2013-01-29,0.97716177
2909,2013-01-30,0.9774917
2910,2013-01-31,0.97647434
2911,2013-02-01,0.97513074
2912,2013-02-04,0.9740949000000001
2913,2013-02-05,0.97441006
2914,2013-02-06,0.97491986
2915,2013-02-07,0.97431237
2916,2013-02-08,0.9729749
2917,2013-02-11,0.9724123
2918,2013-02-12,0.9712244000000001
2919,2013-02-13,0.9702424999999999
2920,2013-02-14,0.9694338
2921,2013-02-15,0.9705971999999999
2922,2013-02-19,0.97384644
2923,2013-02-20,0.9743793
2924,2013-02-21,0.97243786
2925,2013-02-22,0.9719329
2926,2013-02-25,0.97116077
2927,2013-02-26,0.97116625
2928,2013-02-27,0.97232753
2929,2013-02-28,0.9703122
2930,2013-03-01,0.96971935
2931,2013-03-04,0.97148895
2932,2013-03-05,0.9700404
2933,2013-03-06,0.9701638000000001
2934,2013-03-07,0.97081774
2935,2013-03-08,0.9712965
2936,2013-03-11,0.9717896999999999
2937,2013-03-12,0.97276217
2938,2013-03-13,0.9722966999999999
2939,2013-03-14,0.9721383
2940,2013-03-15,0.9720156999999999
2941,2013-03-18,0.97271883
2942,2013-03-19,0.9751481
2943,2013-03-20,0.97694814
2944,2013-03-21,0.979268
2945,2013-03-22,0.9775857
2946,2013-03-25,0.978341
2947,2013-03-26,0.9793656999999999
2948,2013-03-27,0.9793148000000002
2949,2013-03-28,0.97889924
2950,2013-03-29,0.9796215
2951,2013-04-01,0.980052
2952,2013-04-02,0.9794895
2953,2013-04-03,0.9788116
2954,2013-04-04,0.97831327
2955,2013-04-05,0.97759527
2956,2013-04-08,0.97830904
2957,2013-04-09,0.9776094999999999
2958,2013-04-10,0.9778493
2959,2013-04-11,0.97910744
2960,2013-04-12,0.9787108
2961,2013-04-15,0.9794096999999999
2962,2013-04-16,0.97843504
2963,2013-04-17,0.97801936
2964,2013-04-18,0.9775253
2965,2013-04-19,0.97633123
2966,2013-04-22,0.97563934
2967,2013-04-23,0.9755571
2968,2013-04-24,0.9763216999999998
2969,2013-04-25,0.9788776
2970,2013-04-26,0.97746044
2971,2013-04-29,0.97718567
2972,2013-04-30,0.9772828000000001
2973,2013-05-01,0.97677445
2974,2013-05-02,0.9763813
2975,2013-05-03,0.9770370999999999
2976,2013-05-06,0.97766566
2977,2013-05-07,0.97712976
2978,2013-05-08,0.97735256
2979,2013-05-09,0.97817904
2980,2013-05-10,0.9786652
2981,2013-05-13,0.97933877
2982,2013-05-14,0.97983694
2983,2013-05-15,0.97991335
2984,2013-05-16,0.9804002
2985,2013-05-17,0.9794957000000001
2986,2013-05-20,0.9783187
2987,2013-05-21,0.9765919
2988,2013-05-22,0.9731242
2989,2013-05-23,0.9734704
2990,2013-05-24,0.97363025
2991,2013-05-28,0.97449017
2992,2013-05-29,0.9739344000000001
2993,2013-05-30,0.9745601999999999
2994,2013-05-31,0.9748691999999999
2995,2013-06-03,0.9762558000000001
2996,2013-06-04,0.9764384
2997,2013-06-05,0.97863775
2998,2013-06-06,0.9789184000000001
2999,2013-06-07,0.9783189
3000,2013-06-10,0.9781695
3001,2013-06-11,0.9776338
3002,2013-06-12,0.97796
3003,2013-06-13,0.9779584000000001
3004,2013-06-14,0.9780528
3005,2013-06-17,0.97810644
3006,2013-06-18,0.9794042
3007,2013-06-19,0.97925824
3008,2013-06-20,0.9759610000000001
3009,2013-06-21,0.9741350000000001
3010,2013-06-24,0.9733596999999999
3011,2013-06-25,0.97356576
3012,2013-06-26,0.97278595
3013,2013-06-27,0.97264016
3014,2013-06-28,0.97162306
3015,2013-07-01,0.97138166
3016,2013-07-02,0.97059196
3017,2013-07-03,0.97138035
3018,2013-07-08,0.97071105
3019,2013-07-09,0.9712296999999999
3020,2013-07-10,0.9710617
3021,2013-07-11,0.97090393
3022,2013-07-12,0.97009504
3023,2013-07-15,0.9707513000000001
3024,2013-07-16,0.9704674000000001
3025,2013-07-17,0.9673424
3026,2013-07-18,0.9673574
3027,2013-07-19,0.96689767
3028,2013-07-22,0.9663040999999999
3029,2013-07-23,0.9663652
3030,2013-07-24,0.9660915000000001
3031,2013-07-25,0.9668926999999999
3032,2013-07-26,0.96755236
3033,2013-07-29,0.96713406
3034,2013-07-30,0.9662417999999999
3035,2013-07-31,0.96665716
3036,2013-08-01,0.96791446
3037,2013-08-02,0.96753573
3038,2013-08-05,0.96717113
3039,2013-08-06,0.9669675
3040,2013-08-07,0.96771646
3041,2013-08-08,0.9670694
3042,2013-08-09,0.9661448
3043,2013-08-12,0.96571016
3044,2013-08-13,0.96497583
3045,2013-08-14,0.96520346
3046,2013-08-15,0.9652326999999999
3047,2013-08-16,0.96501875
3048,2013-08-19,0.9666434000000002
3049,2013-08-20,0.97153854
3050,2013-08-21,0.9717152
3051,2013-08-22,0.97229695
3052,2013-08-23,0.9735173
3053,2013-08-26,0.97312725
3054,2013-08-27,0.97262967
3055,2013-08-28,0.97240245
3056,2013-08-29,0.9721301
3057,2013-08-30,0.9729399
3058,2013-09-03,0.9746769000000001
3059,2013-09-04,0.97461367
3060,2013-09-05,0.9743544
3061,2013-09-06,0.9743478999999999
3062,2013-09-09,0.97459686
3063,2013-09-10,0.9750776
3064,2013-09-11,0.97530514
3065,2013-09-12,0.9740509
3066,2013-09-13,0.97329384
3067,2013-09-16,0.97303915
3068,2013-09-17,0.9738829999999999
3069,2013-09-18,0.97478694
3070,2013-09-19,0.97512573
3071,2013-09-20,0.969659
3072,2013-09-23,0.9701700000000001
3073,2013-09-24,0.9716591999999998
3074,2013-09-25,0.9714077
3075,2013-09-26,0.97138846
3076,2013-09-27,0.971247
3077,2013-09-30,0.970758
3078,2013-10-01,0.97025305
3079,2013-10-02,0.9699197
3080,2013-10-03,0.9701449000000001
3081,2013-10-04,0.97074753
3082,2013-10-07,0.97112966
3083,2013-10-08,0.97083914
3084,2013-10-09,0.9707931000000001
3085,2013-10-10,0.97109646
3086,2013-10-11,0.97130954
3087,2013-10-15,0.97082376
3088,2013-10-16,0.9710008
3089,2013-10-17,0.97045475
3090,2013-10-18,0.9706896
3091,2013-10-21,0.97169125
3092,2013-10-22,0.97864467
3093,2013-10-23,0.9792072
3094,2013-10-24,0.9794395
3095,2013-10-25,0.9793697
3096,2013-10-28,0.9796355999999999
3097,2013-10-29,0.9808146999999999
3098,2013-10-30,0.9813713
3099,2013-10-31,0.98104525
3100,2013-11-01,0.9815579
3101,2013-11-04,0.9823181999999999
3102,2013-11-05,0.9825058000000001
3103,2013-11-06,0.9827222
3104,2013-11-07,0.982468
3105,2013-11-08,0.9815379000000001
3106,2013-11-12,0.9814777
3107,2013-11-13,0.9818565
3108,2013-11-14,0.98294175
3109,2013-11-15,0.98241997
3110,2013-11-18,0.98246825
3111,2013-11-19,0.98238814
3112,2013-11-20,0.98107994
3113,2013-11-21,0.9794447000000001
3114,2013-11-22,0.9694072
3115,2013-11-25,0.96936417
3116,2013-11-26,0.96910244
3117,2013-11-27,0.9685151
3118,2013-12-02,0.9696867
3119,2013-12-03,0.97055227
3120,2013-12-04,0.97009796
3121,2013-12-05,0.9693818000000001
3122,2013-12-06,0.9689290999999999
3123,2013-12-09,0.9689538000000001
3124,2013-12-10,0.9686520000000001
3125,2013-12-11,0.96896565
3126,2013-12-12,0.9689051
3127,2013-12-13,0.9697869
3128,2013-12-16,0.9705575999999999
3129,2013-12-17,0.97099763
3130,2013-12-18,0.970815
3131,2013-12-19,0.9706476
3132,2013-12-20,0.9709097
3133,2013-12-23,0.9712644
3134,2013-12-24,0.9699669
3135,2013-12-26,0.9751122999999999
3136,2013-12-27,0.97426945
3137,2013-12-30,0.97493654
3138,2014-01-02,0.9755809000000001
3139,2014-01-03,0.9755127
3140,2014-01-06,0.9753746999999999
3141,2014-01-07,0.9761426999999999
3142,2014-01-08,0.97650594
3143,2014-01-09,0.9752695
3144,2014-01-10,0.9754593
3145,2014-01-13,0.9757414000000001
3146,2014-01-14,0.9759648000000001
3147,2014-01-15,0.97570765
3148,2014-01-16,0.97602373
3149,2014-01-17,0.9760458000000001
3150,2014-01-21,0.97559315
3151,2014-01-22,0.9748739
3152,2014-01-23,0.97427636
3153,2014-01-24,0.9741525
3154,2014-01-27,0.97389317
3155,2014-01-28,0.9738395000000001
3156,2014-01-29,0.9695431000000001
3157,2014-01-30,0.9697207
3158,2014-01-31,0.96943873
3159,2014-02-03,0.96913546
3160,2014-02-04,0.96903217
3161,2014-02-05,0.96888614
3162,2014-02-06,0.9688059000000001
3163,2014-02-07,0.96864694
3164,2014-02-10,0.96879995
3165,2014-02-11,0.96960515
3166,2014-02-12,0.9694746999999999
3167,2014-02-13,0.9692249
3168,2014-02-14,0.9688953000000001
3169,2014-02-18,0.9686599
3170,2014-02-19,0.96778476
3171,2014-02-20,0.96746117
3172,2014-02-21,0.9666271999999999
3173,2014-02-24,0.96655715
3174,2014-02-25,0.96656466
3175,2014-02-26,0.96662384
3176,2014-02-27,0.96686673
3177,2014-02-28,0.9672575000000001
3178,2014-03-03,0.96784586
3179,2014-03-04,0.97229165
3180,2014-03-05,0.9723921999999998
3181,2014-03-06,0.9718464
3182,2014-03-07,0.9709839
3183,2014-03-10,0.9708509
3184,2014-03-11,0.9707113000000002
3185,2014-03-12,0.9707167999999999
3186,2014-03-13,0.97050685
3187,2014-03-14,0.9693684000000001
3188,2014-03-17,0.9695082
3189,2014-03-18,0.96956104
3190,2014-03-19,0.96966916
3191,2014-03-20,0.96964896
3192,2014-03-21,0.9691219999999999
3193,2014-03-24,0.9696536
3194,2014-03-25,0.96963155
3195,2014-03-26,0.9702081
3196,2014-03-27,0.96980345
3197,2014-03-28,0.9691867000000001
3198,2014-03-31,0.97333246
3199,2014-04-01,0.973668
3200,2014-04-02,0.97351545
3201,2014-04-03,0.9732184000000002
3202,2014-04-04,0.9735040999999999
3203,2014-04-07,0.9738100000000001
3204,2014-04-08,0.9741748
3205,2014-04-09,0.9740206
3206,2014-04-10,0.9743871
3207,2014-04-11,0.97529685
3208,2014-04-14,0.9750436
3209,2014-04-15,0.9750899
3210,2014-04-16,0.9752719000000001
3211,2014-04-17,0.9755626000000001
3212,2014-04-18,0.9760013000000001
3213,2014-04-21,0.9764773000000001
3214,2014-04-22,0.97653854
3215,2014-04-23,0.97625226
3216,2014-04-24,0.9762697
3217,2014-04-25,0.9765646000000001
3218,2014-04-28,0.97543675
3219,2014-04-29,0.97455347
3220,2014-04-30,0.9703204
3221,2014-05-01,0.97140366
3222,2014-05-02,0.97130054
3223,2014-05-05,0.9705925999999999
3224,2014-05-06,0.96954584
3225,2014-05-07,0.9691003
3226,2014-05-08,0.9684533000000001
3227,2014-05-09,0.9689693000000001
3228,2014-05-12,0.969317
3229,2014-05-13,0.9698583000000001
3230,2014-05-14,0.9694475
3231,2014-05-15,0.96888626
3232,2014-05-16,0.9689631
3233,2014-05-19,0.9690209000000001
3234,2014-05-20,0.96826386
3235,2014-05-21,0.96896625
3236,2014-05-22,0.9701721999999999
3237,2014-05-23,0.96974343
3238,2014-05-27,0.9721506999999999
3239,2014-05-28,0.9779230999999999
3240,2014-05-29,0.97865486
3241,2014-05-30,0.97870684
3242,2014-06-02,0.9786108
3243,2014-06-03,0.9783079
3244,2014-06-04,0.97796446
3245,2014-06-05,0.9780242
3246,2014-06-06,0.9780556999999999
3247,2014-06-09,0.9787796999999999
3248,2014-06-10,0.978692
3249,2014-06-11,0.9787764000000001
3250,2014-06-12,0.9790837
3251,2014-06-13,0.9800209000000001
3252,2014-06-16,0.9803659
3253,2014-06-17,0.98037815
3254,2014-06-18,0.9803364999999999
3255,2014-06-19,0.9793021999999999
3256,2014-06-20,0.9786271999999999
3257,2014-06-23,0.97279954
3258,2014-06-24,0.97348535
3259,2014-06-25,0.97448796
3260,2014-06-26,0.9744331
3261,2014-06-27,0.9741173000000001
3262,2014-06-30,0.97398233
3263,2014-07-01,0.9736071
3264,2014-07-02,0.97396713
3265,2014-07-03,0.97354156
3266,2014-07-07,0.9731966000000001
3267,2014-07-08,0.9733381999999999
3268,2014-07-09,0.9732528
3269,2014-07-10,0.9728945999999999
3270,2014-07-11,0.9727924000000001
3271,2014-07-14,0.972988
3272,2014-07-15,0.9736799999999999
3273,2014-07-16,0.97399247
3274,2014-07-17,0.97409105
3275,2014-07-18,0.9738027
3276,2014-07-21,0.9736151
3277,2014-07-22,0.9742135000000001
3278,2014-07-23,0.9755418
3279,2014-07-24,0.97562665
3280,2014-07-25,0.9754067
3281,2014-07-28,0.9753835999999999
3282,2014-07-29,0.9756298000000001
3283,2014-07-30,0.9757450000000001
3284,2014-07-31,0.9762661
3285,2014-08-01,0.9764011999999999
3286,2014-08-04,0.9764519
3287,2014-08-05,0.976718
3288,2014-08-06,0.97774005
3289,2014-08-07,0.9779971
3290,2014-08-08,0.9785944
3291,2014-08-11,0.97902495
3292,2014-08-12,0.97897357
3293,2014-08-13,0.9786395
3294,2014-08-14,0.9784688
3295,2014-08-15,0.9769339
3296,2014-08-18,0.97721875
3297,2014-08-19,0.9698110000000001
3298,2014-08-20,0.97000647
3299,2014-08-21,0.9698621
3300,2014-08-22,0.97003883
3301,2014-08-25,0.9697452
3302,2014-08-26,0.96977335
3303,2014-08-27,0.9697123
3304,2014-08-28,0.96920025
3305,2014-08-29,0.96943307
3306,2014-09-02,0.9695239999999999
3307,2014-09-03,0.9690300999999999
3308,2014-09-04,0.9686843
3309,2014-09-05,0.9684978000000001
3310,2014-09-08,0.96852934
3311,2014-09-09,0.96840745
3312,2014-09-10,0.9686366
3313,2014-09-11,0.96895564
3314,2014-09-12,0.9689243000000001
3315,2014-09-15,0.96886164
3316,2014-09-16,0.9698440999999999
3317,2014-09-17,0.9770868
3318,2014-09-18,0.99439436
3319,2014-09-19,0.9944861999999999
3320,2014-09-22,0.9942454
3321,2014-09-23,0.99430835
3322,2014-09-24,0.99374306
3323,2014-09-25,0.9937466
3324,2014-09-26,0.99361295
3325,2014-09-29,0.99357593
3326,2014-09-30,0.9933912
3327,2014-10-01,0.99320555
3328,2014-10-02,0.99393284
3329,2014-10-03,0.99394524
3330,2014-10-06,0.99404895
3331,2014-10-07,0.99409735
3332,2014-10-08,0.9942211999999999
3333,2014-10-09,0.9943127
3334,2014-10-10,0.99474436
3335,2014-10-14,0.9948448000000001
3336,2014-10-15,0.9946207
3337,2014-10-16,0.9942678
3338,2014-10-17,0.9919184999999999
3339,2014-10-20,0.98863596
3340,2014-10-21,0.98368835
3341,2014-10-22,0.9833850000000001
3342,2014-10-23,0.98336035
3343,2014-10-24,0.98350024
3344,2014-10-27,0.9841204
3345,2014-10-28,0.9834891
3346,2014-10-29,0.9836719
3347,2014-10-30,0.9848895000000001
3348,2014-10-31,0.98476774
3349,2014-11-03,0.98477465
3350,2014-11-04,0.9856973
3351,2014-11-05,0.98634046
3352,2014-11-06,0.9868368000000001
3353,2014-11-07,0.98710513
3354,2014-11-10,0.98665917
3355,2014-11-12,0.98577595
3356,2014-11-13,0.98638815
3357,2014-11-14,0.98603606
3358,2014-11-17,0.98650193
3359,2014-11-18,0.9861639000000001
3360,2014-11-19,0.98554933
3361,2014-11-20,0.98630977
3362,2014-11-21,0.98622644
3363,2014-11-24,0.98633015
3364,2014-11-25,0.9862665
3365,2014-11-26,0.98625124
3366,2014-12-01,0.9865955
3367,2014-12-02,0.98671544
3368,2014-12-03,0.98686314
3369,2014-12-04,0.98652864
3370,2014-12-05,0.9865413000000001
3371,2014-12-08,0.9863757
3372,2014-12-09,0.98664415
3373,2014-12-10,0.98702276
3374,2014-12-11,0.9870389
3375,2014-12-12,0.98878455
3376,2014-12-15,0.98882735
3377,2014-12-16,0.98900396
3378,2014-12-17,0.98924226
3379,2014-12-18,0.99007285
3380,2014-12-19,0.9908575999999999
3381,2014-12-22,0.99087125
3382,2014-12-23,0.9893615
3383,2014-12-24,0.989282
3384,2014-12-29,0.9892632
3385,2014-12-30,0.989418
3386,2014-12-31,0.9891482
