,index,GBP_USD
2611,2011-11-15,0.6317791
2612,2011-11-16,0.6320753
2613,2011-11-17,0.63172543
2614,2011-11-18,0.63221717
2615,2011-11-21,0.63265187
2616,2011-11-22,0.6332321
2617,2011-11-23,0.6330231
2618,2011-11-28,0.6329103
2619,2011-11-29,0.6321545999999999
2620,2011-11-30,0.63168544
2621,2011-12-01,0.63165104
2622,2011-12-02,0.6303128
2623,2011-12-05,0.629965
2624,2011-12-06,0.6299075
2625,2011-12-07,0.6299892
2626,2011-12-08,0.6300041000000001
2627,2011-12-09,0.6297166999999999
2628,2011-12-12,0.62935036
2629,2011-12-13,0.62867236
2630,2011-12-14,0.62819505
2631,2011-12-15,0.62797534
2632,2011-12-16,0.6277543999999999
2633,2011-12-19,0.6286274000000001
2634,2011-12-20,0.63363904
2635,2011-12-21,0.6384866
2636,2011-12-22,0.6386618000000001
2637,2011-12-23,0.6387113
2638,2011-12-27,0.6387276
2639,2011-12-28,0.63876927
2640,2011-12-29,0.63859785
2641,2011-12-30,0.6383858
2642,2012-01-03,0.63829774
2643,2012-01-04,0.63847464
2644,2012-01-05,0.63872576
2645,2012-01-06,0.63877445
2646,2012-01-09,0.6387590999999999
2647,2012-01-10,0.6386633
2648,2012-01-11,0.63846135
2649,2012-01-12,0.6384585
2650,2012-01-13,0.63865495
2651,2012-01-17,0.6388145000000001
2652,2012-01-18,0.63897055
2653,2012-01-19,0.63899904
2654,2012-01-20,0.63896924
2655,2012-01-23,0.6392773
2656,2012-01-24,0.6397298
2657,2012-01-25,0.63976645
2658,2012-01-26,0.639554
2659,2012-01-27,0.639556
2660,2012-01-30,0.63982195
2661,2012-01-31,0.6396858
2662,2012-02-01,0.6393069
2663,2012-02-02,0.6390256999999999
2664,2012-02-03,0.63874286
2665,2012-02-06,0.6387626000000001
2666,2012-02-07,0.6388571999999999
2667,2012-02-08,0.63869655
2668,2012-02-09,0.63878226
2669,2012-02-10,0.63871527
2670,2012-02-13,0.63864833
2671,2012-02-14,0.63862777
2672,2012-02-15,0.6384388000000001
2673,2012-02-16,0.6384029999999999
2674,2012-02-17,0.6385901999999999
2675,2012-02-21,0.6385489000000001
2676,2012-02-22,0.63868356
2677,2012-02-23,0.645183
2678,2012-02-24,0.6555397
2679,2012-02-27,0.6551126
2680,2012-02-28,0.65528417
2681,2012-02-29,0.65405333
2682,2012-03-01,0.6554901
2683,2012-03-02,0.6551182
2684,2012-03-05,0.6548938
2685,2012-03-06,0.6552118
2686,2012-03-07,0.6551785
2687,2012-03-08,0.6555306
2688,2012-03-09,0.65517855
2689,2012-03-12,0.65516216
2690,2012-03-13,0.6544058
2691,2012-03-14,0.65428305
2692,2012-03-15,0.6543641
2693,2012-03-16,0.6549742
2694,2012-03-19,0.6555009
2695,2012-03-20,0.6555583
2696,2012-03-21,0.6552420999999999
2697,2012-03-22,0.65261304
2698,2012-03-23,0.64789796
2699,2012-03-26,0.6477428000000001
2700,2012-03-27,0.6475365
2701,2012-03-28,0.6472675999999999
2702,2012-03-29,0.6470659000000001
2703,2012-03-30,0.6472158
2704,2012-04-02,0.6472300999999999
2705,2012-04-03,0.64677143
2706,2012-04-04,0.6463589
2707,2012-04-05,0.64643675
2708,2012-04-06,0.6469672
2709,2012-04-09,0.6471495
2710,2012-04-10,0.6474408
2711,2012-04-11,0.647727
2712,2012-04-12,0.6477205
2713,2012-04-13,0.64769876
2714,2012-04-16,0.64757353
2715,2012-04-17,0.6475694000000001
2716,2012-04-18,0.64725506
2717,2012-04-19,0.64693236
2718,2012-04-20,0.64674515
2719,2012-04-23,0.6465385
2720,2012-04-24,0.6461674
2721,2012-04-25,0.6458775
2722,2012-04-26,0.6455951
2723,2012-04-27,0.64534366
2724,2012-04-30,0.64540815
2725,2012-05-01,0.644921
2726,2012-05-02,0.64558154
2727,2012-05-03,0.64617765
2728,2012-05-04,0.6466816999999999
2729,2012-05-07,0.64675015
2730,2012-05-08,0.6468457
2731,2012-05-09,0.6467642
2732,2012-05-10,0.6467875
2733,2012-05-11,0.6466529999999999
2734,2012-05-14,0.6467323
2735,2012-05-15,0.6469666999999999
2736,2012-05-16,0.64661086
2737,2012-05-17,0.64553094
2738,2012-05-18,0.64416486
2739,2012-05-21,0.64383054
2740,2012-05-22,0.6433552
2741,2012-05-23,0.64316016
2742,2012-05-24,0.6434
2743,2012-05-25,0.64403164
2744,2012-05-29,0.64373946
2745,2012-05-30,0.64386255
2746,2012-05-31,0.64386576
2747,2012-06-01,0.6443639
2748,2012-06-04,0.6448086999999999
2749,2012-06-05,0.64524484
2750,2012-06-06,0.64511293
2751,2012-06-07,0.6450428
2752,2012-06-08,0.6451501999999999
2753,2012-06-11,0.6452129
2754,2012-06-12,0.64549476
2755,2012-06-13,0.6451743000000001
2756,2012-06-14,0.64486665
2757,2012-06-15,0.64681005
2758,2012-06-18,0.6475626999999999
2759,2012-06-19,0.6335797
2760,2012-06-20,0.6337748000000001
2761,2012-06-21,0.6340811
2762,2012-06-22,0.6339509
2763,2012-06-25,0.6336345999999999
2764,2012-06-26,0.6333033
2765,2012-06-27,0.6327427
2766,2012-06-28,0.6322639
2767,2012-06-29,0.63177496
2768,2012-07-02,0.6316159
2769,2012-07-03,0.6316015
2770,2012-07-05,0.6318977
2771,2012-07-06,0.6321454000000001
2772,2012-07-09,0.63221765
2773,2012-07-10,0.6325708000000001
2774,2012-07-11,0.6328698
2775,2012-07-12,0.6327911999999999
2776,2012-07-13,0.63263965
2777,2012-07-16,0.63191485
2778,2012-07-17,0.63049144
2779,2012-07-18,0.6269351
2780,2012-07-19,0.62670934
2781,2012-07-20,0.62679803
2782,2012-07-23,0.6267887
2783,2012-07-24,0.62668985
2784,2012-07-25,0.6266172
2785,2012-07-26,0.6267364000000001
2786,2012-07-27,0.626827
2787,2012-07-30,0.62713337
2788,2012-07-31,0.6267776999999999
2789,2012-08-01,0.62615764
2790,2012-08-02,0.62609285
2791,2012-08-03,0.625387
2792,2012-08-06,0.62492055
2793,2012-08-07,0.62517
2794,2012-08-08,0.62492526
2795,2012-08-09,0.62531555
2796,2012-08-10,0.62487257
2797,2012-08-13,0.6234039000000001
2798,2012-08-14,0.62286437
2799,2012-08-15,0.62284166
2800,2012-08-16,0.6232123
2801,2012-08-17,0.62331057
2802,2012-08-20,0.62346566
2803,2012-08-21,0.623997
2804,2012-08-22,0.62423605
2805,2012-08-23,0.62493247
2806,2012-08-24,0.62500346
2807,2012-08-27,0.6246474
2808,2012-08-28,0.62537366
2809,2012-08-29,0.62511945
2810,2012-08-30,0.62415236
2811,2012-08-31,0.6233361
2812,2012-09-04,0.6227008
2813,2012-09-05,0.6224736
2814,2012-09-06,0.6231701999999999
2815,2012-09-07,0.62392
2816,2012-09-10,0.6247756
2817,2012-09-11,0.6252871
2818,2012-09-12,0.6251914000000001
2819,2012-09-13,0.62933105
2820,2012-09-14,0.6407964
2821,2012-09-17,0.64496964
2822,2012-09-18,0.6446025
2823,2012-09-19,0.64422923
2824,2012-09-20,0.64409107
2825,2012-09-21,0.64400536
2826,2012-09-24,0.64401054
2827,2012-09-25,0.6440731
2828,2012-09-26,0.6442460999999999
2829,2012-09-27,0.64409965
2830,2012-09-28,0.64410836
2831,2012-10-01,0.6442579
2832,2012-10-02,0.6441766999999999
2833,2012-10-03,0.6436050999999999
2834,2012-10-04,0.6431484000000001
2835,2012-10-05,0.64288706
2836,2012-10-09,0.64309275
2837,2012-10-10,0.643092
2838,2012-10-11,0.6429223000000001
2839,2012-10-12,0.6425435
2840,2012-10-15,0.6420666
2841,2012-10-16,0.6420927
2842,2012-10-17,0.64309204
2843,2012-10-18,0.64359725
2844,2012-10-19,0.6437883000000001
2845,2012-10-22,0.644073
2846,2012-10-23,0.64427173
2847,2012-10-24,0.644392
2848,2012-10-25,0.6444135
2849,2012-10-26,0.6445611
2850,2012-10-29,0.6450205
2851,2012-10-30,0.6452180999999999
2852,2012-10-31,0.6451553000000001
2853,2012-11-01,0.6453468000000001
2854,2012-11-02,0.64536154
2855,2012-11-05,0.64533603
2856,2012-11-06,0.64539814
2857,2012-11-07,0.6454491
2858,2012-11-08,0.6449693
2859,2012-11-09,0.6443906999999999
2860,2012-11-13,0.64404255
2861,2012-11-14,0.6436774000000001
2862,2012-11-15,0.6438241
2863,2012-11-16,0.64470536
2864,2012-11-19,0.6447514
2865,2012-11-20,0.64457995
2866,2012-11-21,0.6445701
2867,2012-11-26,0.6444924
2868,2012-11-27,0.64479816
2869,2012-11-28,0.64496183
2870,2012-11-29,0.64504004
2871,2012-11-30,0.64493895
2872,2012-12-03,0.6452460999999999
2873,2012-12-04,0.6457236999999999
2874,2012-12-05,0.64582217
2875,2012-12-06,0.6456383000000001
2876,2012-12-07,0.6456713000000001
2877,2012-12-10,0.64605635
2878,2012-12-11,0.64653075
2879,2012-12-12,0.6468754
2880,2012-12-13,0.64677507
2881,2012-12-14,0.646628
2882,2012-12-17,0.64642817
2883,2012-12-18,0.6477478
2884,2012-12-19,0.6484404
2885,2012-12-20,0.6457102
2886,2012-12-21,0.6462095999999999
2887,2012-12-26,0.6465996
2888,2012-12-27,0.6467828
2889,2012-12-28,0.6469946999999999
2890,2013-01-02,0.6471865
2891,2013-01-03,0.6469545999999999
2892,2013-01-04,0.646694
2893,2013-01-07,0.6468416
2894,2013-01-08,0.64697427
2895,2013-01-09,0.64712137
2896,2013-01-10,0.6465761
2897,2013-01-11,0.646181
2898,2013-01-14,0.6458845999999999
2899,2013-01-15,0.64585936
2900,2013-01-16,0.6458639
2901,2013-01-17,0.6457201
2902,2013-01-18,0.6457579000000001
2903,2013-01-22,0.64598334
2904,2013-01-23,0.6470739999999999
2905,2013-01-24,0.6488715
2906,2013-01-25,0.649098
2907,2013-01-28,0.6491736
2908,2013-01-29,0.6493658
2909,2013-01-30,0.64971524
2910,2013-01-31,0.6507921999999999
2911,2013-02-01,0.6515508000000001
2912,2013-02-04,0.6513718000000001
2913,2013-02-05,0.65082073
2914,2013-02-06,0.65052176
2915,2013-02-07,0.6502998000000001
2916,2013-02-08,0.6502984
2917,2013-02-11,0.6503395000000001
2918,2013-02-12,0.6508186
2919,2013-02-13,0.65089303
2920,2013-02-14,0.6507144
2921,2013-02-15,0.6504511
2922,2013-02-19,0.6507528
2923,2013-02-20,0.65097505
2924,2013-02-21,0.6512201
2925,2013-02-22,0.65145034
2926,2013-02-25,0.6510847
2927,2013-02-26,0.6514205
2928,2013-02-27,0.6534609
2929,2013-02-28,0.65373564
2930,2013-03-01,0.6539099
2931,2013-03-04,0.6539973000000001
2932,2013-03-05,0.65422326
2933,2013-03-06,0.65445954
2934,2013-03-07,0.6545043
2935,2013-03-08,0.6543549
2936,2013-03-11,0.6542100000000001
2937,2013-03-12,0.6542101
2938,2013-03-13,0.6544999
2939,2013-03-14,0.65472585
2940,2013-03-15,0.6547111999999999
2941,2013-03-18,0.6547116999999999
2942,2013-03-19,0.6540044
2943,2013-03-20,0.6529659999999999
2944,2013-03-21,0.65231544
2945,2013-03-22,0.652287
2946,2013-03-25,0.65203965
2947,2013-03-26,0.65257645
2948,2013-03-27,0.65427655
2949,2013-03-28,0.6522754
2950,2013-03-29,0.6523656999999999
2951,2013-04-01,0.65213245
2952,2013-04-02,0.65190923
2953,2013-04-03,0.6512394
2954,2013-04-04,0.65104246
2955,2013-04-05,0.6504861
2956,2013-04-08,0.6505189
2957,2013-04-09,0.6504835999999999
2958,2013-04-10,0.6504353
2959,2013-04-11,0.65051633
2960,2013-04-12,0.6498986
2961,2013-04-15,0.6496166999999999
2962,2013-04-16,0.6490232
2963,2013-04-17,0.649177
2964,2013-04-18,0.6494194999999999
2965,2013-04-19,0.6493057
2966,2013-04-22,0.6487854999999999
2967,2013-04-23,0.6482003000000001
2968,2013-04-24,0.6482053000000001
2969,2013-04-25,0.6503591
2970,2013-04-26,0.65034175
2971,2013-04-29,0.65028924
2972,2013-04-30,0.650279
2973,2013-05-01,0.65036416
2974,2013-05-02,0.6503922
2975,2013-05-03,0.6507029000000001
2976,2013-05-06,0.6510949
2977,2013-05-07,0.65140116
2978,2013-05-08,0.65147376
2979,2013-05-09,0.6513890999999999
2980,2013-05-10,0.6513345
2981,2013-05-13,0.6515506
2982,2013-05-14,0.6519772
2983,2013-05-15,0.6522896
2984,2013-05-16,0.65262383
2985,2013-05-17,0.6524104000000001
2986,2013-05-20,0.65317756
2987,2013-05-21,0.65419805
2988,2013-05-22,0.6509017
2989,2013-05-23,0.65105927
2990,2013-05-24,0.6507574
2991,2013-05-28,0.6510111999999999
2992,2013-05-29,0.65066475
2993,2013-05-30,0.65075344
2994,2013-05-31,0.65075785
2995,2013-06-03,0.651101
2996,2013-06-04,0.6510769000000001
2997,2013-06-05,0.6510712
2998,2013-06-06,0.6509295999999999
2999,2013-06-07,0.6506544
3000,2013-06-10,0.6503253000000001
3001,2013-06-11,0.64989597
3002,2013-06-12,0.6499803000000001
3003,2013-06-13,0.6500464
3004,2013-06-14,0.6503064000000001
3005,2013-06-17,0.65052354
3006,2013-06-18,0.65087163
3007,2013-06-19,0.65071964
3008,2013-06-20,0.6513436
3009,2013-06-21,0.6517651
3010,2013-06-24,0.65223616
3011,2013-06-25,0.65270436
3012,2013-06-26,0.65296125
3013,2013-06-27,0.6531291
3014,2013-06-28,0.6535611
3015,2013-07-01,0.6540023
3016,2013-07-02,0.65408415
3017,2013-07-03,0.6539376
3018,2013-07-08,0.65374464
3019,2013-07-09,0.65342236
3020,2013-07-10,0.6532415
3021,2013-07-11,0.6531208000000001
3022,2013-07-12,0.6530286
3023,2013-07-15,0.65308917
3024,2013-07-16,0.6532977
3025,2013-07-17,0.6534191999999999
3026,2013-07-18,0.653472
3027,2013-07-19,0.65466624
3028,2013-07-22,0.65571636
3029,2013-07-23,0.6552473000000001
3030,2013-07-24,0.6551885000000001
3031,2013-07-25,0.65495247
3032,2013-07-26,0.6548695999999999
3033,2013-07-29,0.6550273
3034,2013-07-30,0.6551795
3035,2013-07-31,0.65510535
3036,2013-08-01,0.65530634
3037,2013-08-02,0.6555034000000001
3038,2013-08-05,0.6555554
3039,2013-08-06,0.65526253
3040,2013-08-07,0.65515196
3041,2013-08-08,0.655528
3042,2013-08-09,0.6560646
3043,2013-08-12,0.65627915
3044,2013-08-13,0.65590906
3045,2013-08-14,0.6554845
3046,2013-08-15,0.6553437
3047,2013-08-16,0.6549642
3048,2013-08-19,0.65469724
3049,2013-08-20,0.6542840999999999
3050,2013-08-21,0.6544926
3051,2013-08-22,0.65452915
3052,2013-08-23,0.6547475
3053,2013-08-26,0.6548225999999999
3054,2013-08-27,0.6551093000000001
3055,2013-08-28,0.65550303
3056,2013-08-29,0.6552121
3057,2013-08-30,0.654679
3058,2013-09-03,0.6544689
3059,2013-09-04,0.6541759
3060,2013-09-05,0.65367943
3061,2013-09-06,0.6535834
3062,2013-09-09,0.65360874
3063,2013-09-10,0.65365773
3064,2013-09-11,0.65376383
3065,2013-09-12,0.6537263000000001
3066,2013-09-13,0.65368104
3067,2013-09-16,0.6536105999999999
3068,2013-09-17,0.6535288
3069,2013-09-18,0.6477066999999999
3070,2013-09-19,0.6403663
3071,2013-09-20,0.6427295999999999
3072,2013-09-23,0.64318943
3073,2013-09-24,0.6444914
3074,2013-09-25,0.6441194
3075,2013-09-26,0.64415747
3076,2013-09-27,0.6439894
3077,2013-09-30,0.64333177
3078,2013-10-01,0.64296556
3079,2013-10-02,0.642871
3080,2013-10-03,0.6429316999999999
3081,2013-10-04,0.64332646
3082,2013-10-07,0.6437026
3083,2013-10-08,0.6435321999999999
3084,2013-10-09,0.6435261999999999
3085,2013-10-10,0.6438149000000001
3086,2013-10-11,0.6439814
3087,2013-10-15,0.6434797
3088,2013-10-16,0.6435773
3089,2013-10-17,0.6432089
3090,2013-10-18,0.64212847
3091,2013-10-21,0.63942593
3092,2013-10-22,0.6271097
3093,2013-10-23,0.62768084
3094,2013-10-24,0.62789905
3095,2013-10-25,0.6279332
3096,2013-10-28,0.6286007
3097,2013-10-29,0.6298583000000001
3098,2013-10-30,0.63037455
3099,2013-10-31,0.63032126
3100,2013-11-01,0.6310386
3101,2013-11-04,0.6319869
3102,2013-11-05,0.6323246
3103,2013-11-06,0.6324546
3104,2013-11-07,0.6319789000000001
3105,2013-11-08,0.63106084
3106,2013-11-12,0.6314263000000001
3107,2013-11-13,0.6320593000000001
3108,2013-11-14,0.63281035
3109,2013-11-15,0.6323340000000001
3110,2013-11-18,0.6326168000000001
3111,2013-11-19,0.63301885
3112,2013-11-20,0.6323022
3113,2013-11-21,0.63197285
3114,2013-11-22,0.6428589
3115,2013-11-25,0.64261246
3116,2013-11-26,0.6421974
3117,2013-11-27,0.64183867
3118,2013-12-02,0.64322364
3119,2013-12-03,0.6436731
3120,2013-12-04,0.6432166
3121,2013-12-05,0.6425644
3122,2013-12-06,0.6419169
3123,2013-12-09,0.6418669
3124,2013-12-10,0.641544
3125,2013-12-11,0.6419064999999999
3126,2013-12-12,0.6421188
3127,2013-12-13,0.64334977
3128,2013-12-16,0.64397264
3129,2013-12-17,0.64427376
3130,2013-12-18,0.64408666
3131,2013-12-19,0.6442094
3132,2013-12-20,0.644004
3133,2013-12-23,0.6472316999999999
3134,2013-12-24,0.64783496
3135,2013-12-26,0.59802693
3136,2013-12-27,0.5980840000000001
3137,2013-12-30,0.5986169
3138,2014-01-02,0.5988079000000001
3139,2014-01-03,0.5987638000000001
3140,2014-01-06,0.59895784
3141,2014-01-07,0.5992209
3142,2014-01-08,0.5990416999999999
3143,2014-01-09,0.59851176
3144,2014-01-10,0.5985831
3145,2014-01-13,0.5986825
3146,2014-01-14,0.59867567
3147,2014-01-15,0.59869695
3148,2014-01-16,0.5989486999999999
3149,2014-01-17,0.5989245
3150,2014-01-21,0.5985056
3151,2014-01-22,0.5980396
3152,2014-01-23,0.59763914
3153,2014-01-24,0.5976034
3154,2014-01-27,0.59661704
3155,2014-01-28,0.5951294
3156,2014-01-29,0.59727114
3157,2014-01-30,0.5971714
3158,2014-01-31,0.59687984
3159,2014-02-03,0.59675
3160,2014-02-04,0.5966868000000001
3161,2014-02-05,0.59662265
3162,2014-02-06,0.59652483
3163,2014-02-07,0.5964670999999999
3164,2014-02-10,0.59673184
3165,2014-02-11,0.5969732
3166,2014-02-12,0.5968265
3167,2014-02-13,0.5966324000000001
3168,2014-02-14,0.59640265
3169,2014-02-18,0.59600174
3170,2014-02-19,0.5955038
3171,2014-02-20,0.5951447
3172,2014-02-21,0.59484524
3173,2014-02-24,0.5948819000000001
3174,2014-02-25,0.5948868
3175,2014-02-26,0.59495264
3176,2014-02-27,0.5950679
3177,2014-02-28,0.5954274
3178,2014-03-03,0.5953606
3179,2014-03-04,0.5938002
3180,2014-03-05,0.59365946
3181,2014-03-06,0.5932618000000001
3182,2014-03-07,0.592909
3183,2014-03-10,0.592811
3184,2014-03-11,0.5927085999999999
3185,2014-03-12,0.59259945
3186,2014-03-13,0.5922602
3187,2014-03-14,0.59190685
3188,2014-03-17,0.59194326
3189,2014-03-18,0.5920031
3190,2014-03-19,0.5920634
3191,2014-03-20,0.5919795
3192,2014-03-21,0.59191436
3193,2014-03-24,0.5920869000000001
3194,2014-03-25,0.59218067
3195,2014-03-26,0.5922656999999999
3196,2014-03-27,0.59601665
3197,2014-03-28,0.6150452
3198,2014-03-31,0.60805196
3199,2014-04-01,0.60867935
3200,2014-04-02,0.6077251
3201,2014-04-03,0.6079905
3202,2014-04-04,0.6083288
3203,2014-04-07,0.60718626
3204,2014-04-08,0.6077699000000001
3205,2014-04-09,0.60777086
3206,2014-04-10,0.6086329
3207,2014-04-11,0.6099107
3208,2014-04-14,0.60983384
3209,2014-04-15,0.6104531999999999
3210,2014-04-16,0.61030793
3211,2014-04-17,0.6094585
3212,2014-04-18,0.6102681
3213,2014-04-21,0.6102837
3214,2014-04-22,0.61157453
3215,2014-04-23,0.6122594
3216,2014-04-24,0.61194193
3217,2014-04-25,0.6116646
3218,2014-04-28,0.61207235
3219,2014-04-29,0.6119581000000001
3220,2014-04-30,0.6123505
3221,2014-05-01,0.612772
3222,2014-05-02,0.61190623
3223,2014-05-05,0.6110778
3224,2014-05-06,0.6096686
3225,2014-05-07,0.6092119
3226,2014-05-08,0.60781825
3227,2014-05-09,0.60805684
3228,2014-05-12,0.6079808000000001
3229,2014-05-13,0.6087284000000001
3230,2014-05-14,0.60841006
3231,2014-05-15,0.6080848000000001
3232,2014-05-16,0.6082363000000001
3233,2014-05-19,0.6084623
3234,2014-05-20,0.6081578000000001
3235,2014-05-21,0.6089165
3236,2014-05-22,0.61024135
3237,2014-05-23,0.60982126
3238,2014-05-27,0.60816395
3239,2014-05-28,0.60526824
3240,2014-05-29,0.6058824
3241,2014-05-30,0.60599506
3242,2014-06-02,0.60568553
3243,2014-06-03,0.60523576
3244,2014-06-04,0.6051755
3245,2014-06-05,0.6054026
3246,2014-06-06,0.6055693
3247,2014-06-09,0.60618734
3248,2014-06-10,0.6061951999999999
3249,2014-06-11,0.6066921999999999
3250,2014-06-12,0.6074786
3251,2014-06-13,0.6089741
3252,2014-06-16,0.6093746999999999
3253,2014-06-17,0.60844505
3254,2014-06-18,0.60798407
3255,2014-06-19,0.6137731
3256,2014-06-20,0.6247318000000001
3257,2014-06-23,0.5932192
3258,2014-06-24,0.5938074999999999
3259,2014-06-25,0.59421366
3260,2014-06-26,0.5941204999999999
3261,2014-06-27,0.5939420999999999
3262,2014-06-30,0.59375525
3263,2014-07-01,0.59366983
3264,2014-07-02,0.59374607
3265,2014-07-03,0.5935634
3266,2014-07-07,0.5934979
3267,2014-07-08,0.59360784
3268,2014-07-09,0.59356004
3269,2014-07-10,0.593495
3270,2014-07-11,0.5935604999999999
3271,2014-07-14,0.59382486
3272,2014-07-15,0.59421545
3273,2014-07-16,0.594392
3274,2014-07-17,0.5943429
3275,2014-07-18,0.59407425
3276,2014-07-21,0.5942142
3277,2014-07-22,0.5944771
3278,2014-07-23,0.59354854
3279,2014-07-24,0.59355414
3280,2014-07-25,0.5935396
3281,2014-07-28,0.5935391
3282,2014-07-29,0.5935763000000001
3283,2014-07-30,0.5937399999999999
3284,2014-07-31,0.5940771
3285,2014-08-01,0.5942234000000001
3286,2014-08-04,0.5944366999999999
3287,2014-08-05,0.5948175
3288,2014-08-06,0.5953761
3289,2014-08-07,0.5958392
3290,2014-08-08,0.59631914
3291,2014-08-11,0.59650654
3292,2014-08-12,0.5964917
3293,2014-08-13,0.59637016
3294,2014-08-14,0.5961905
3295,2014-08-15,0.59621364
3296,2014-08-18,0.59642076
3297,2014-08-19,0.59607035
3298,2014-08-20,0.5960941999999999
3299,2014-08-21,0.596112
3300,2014-08-22,0.5961938
3301,2014-08-25,0.5962103
3302,2014-08-26,0.5962715999999999
3303,2014-08-27,0.59617543
3304,2014-08-28,0.5960123
3305,2014-08-29,0.5959127
3306,2014-09-02,0.59567446
3307,2014-09-03,0.59540474
3308,2014-09-04,0.5952541
3309,2014-09-05,0.5951663
3310,2014-09-08,0.5950968000000001
3311,2014-09-09,0.59506017
3312,2014-09-10,0.5952175999999999
3313,2014-09-11,0.5953781
3314,2014-09-12,0.5953851
3315,2014-09-15,0.5953603
3316,2014-09-16,0.5968142
3317,2014-09-17,0.6224267
3318,2014-09-18,0.6461248
3319,2014-09-19,0.64655834
3320,2014-09-22,0.6463175999999999
3321,2014-09-23,0.64629734
3322,2014-09-24,0.6457421
3323,2014-09-25,0.6456810000000001
3324,2014-09-26,0.6454099
3325,2014-09-29,0.6453739000000001
3326,2014-09-30,0.6459179
3327,2014-10-01,0.6469314
3328,2014-10-02,0.64825267
3329,2014-10-03,0.64839333
3330,2014-10-06,0.6484228
3331,2014-10-07,0.6483255
3332,2014-10-08,0.6483099
3333,2014-10-09,0.6481478
3334,2014-10-10,0.64794093
3335,2014-10-14,0.6473220000000001
3336,2014-10-15,0.64659894
3337,2014-10-16,0.64623547
3338,2014-10-17,0.6462587
3339,2014-10-20,0.6462359000000001
3340,2014-10-21,0.64434403
3341,2014-10-22,0.64428574
3342,2014-10-23,0.6444001
3343,2014-10-24,0.6444751
3344,2014-10-27,0.64471686
3345,2014-10-28,0.64473975
3346,2014-10-29,0.6454243000000001
3347,2014-10-30,0.64631647
3348,2014-10-31,0.6466094
3349,2014-11-03,0.6467834
3350,2014-11-04,0.64719087
3351,2014-11-05,0.6473949999999999
3352,2014-11-06,0.6477970000000001
3353,2014-11-07,0.6479172
3354,2014-11-10,0.6481625
3355,2014-11-12,0.6480481
3356,2014-11-13,0.64810795
3357,2014-11-14,0.64809346
3358,2014-11-17,0.64802897
3359,2014-11-18,0.6476438
3360,2014-11-19,0.64684546
3361,2014-11-20,0.64672947
3362,2014-11-21,0.6475714
3363,2014-11-24,0.6472634
3364,2014-11-25,0.64673465
3365,2014-11-26,0.64644176
3366,2014-12-01,0.64663416
3367,2014-12-02,0.6464608000000001
3368,2014-12-03,0.64622694
3369,2014-12-04,0.64592993
3370,2014-12-05,0.6459083000000001
3371,2014-12-08,0.6460338000000001
3372,2014-12-09,0.64617693
3373,2014-12-10,0.6469085
3374,2014-12-11,0.6475051
3375,2014-12-12,0.6483683000000001
3376,2014-12-15,0.6485433
3377,2014-12-16,0.6487611999999999
3378,2014-12-17,0.64915735
3379,2014-12-18,0.6497460999999999
3380,2014-12-19,0.6503004
3381,2014-12-22,0.6517115
3382,2014-12-23,0.6530050999999999
3383,2014-12-24,0.6532465000000001
3384,2014-12-29,0.65369964
3385,2014-12-30,0.65343696
3386,2014-12-31,0.6526799
3387,2015-01-05,0.65245444
3388,2015-01-06,0.65231776
3389,2015-01-07,0.6522745
3390,2015-01-08,0.6520050999999999
3391,2015-01-09,0.65191805
3392,2015-01-12,0.6518646
3393,2015-01-13,0.65164673
3394,2015-01-14,0.6511932
3395,2015-01-15,0.6507428000000001
3396,2015-01-16,0.65067244
3397,2015-01-20,0.65070456
3398,2015-01-21,0.6507702
3399,2015-01-22,0.65089464
3400,2015-01-23,0.651151
3401,2015-01-26,0.6520295
3402,2015-01-27,0.65328014
3403,2015-01-28,0.6558195
3404,2015-01-29,0.6561077
3405,2015-01-30,0.65616983
3406,2015-02-02,0.65610033
3407,2015-02-03,0.65616703
3408,2015-02-04,0.65611386
3409,2015-02-05,0.65601045
3410,2015-02-06,0.6558016
3411,2015-02-09,0.6558061
3412,2015-02-10,0.6557454
3413,2015-02-11,0.65562284
3414,2015-02-12,0.6553478
3415,2015-02-13,0.6554646
3416,2015-02-17,0.65547556
3417,2015-02-18,0.6555097
3418,2015-02-19,0.65518767
3419,2015-02-20,0.6550203
3420,2015-02-23,0.6547512
3421,2015-02-24,0.65394783
3422,2015-02-25,0.654089
3423,2015-02-26,0.65655273
3424,2015-02-27,0.65984875
3425,2015-03-02,0.6651097
3426,2015-03-03,0.6649676
3427,2015-03-04,0.6649023000000001
3428,2015-03-05,0.6649724
3429,2015-03-06,0.6648375
3430,2015-03-09,0.66409206
3431,2015-03-10,0.66382813
3432,2015-03-11,0.66256046
3433,2015-03-12,0.66216344
3434,2015-03-13,0.662025
3435,2015-03-16,0.66167915
3436,2015-03-17,0.66179746
3437,2015-03-18,0.6636811
3438,2015-03-19,0.66291326
3439,2015-03-20,0.6616798
3440,2015-03-23,0.66164994
3441,2015-03-24,0.66190034
3442,2015-03-25,0.6624715
3443,2015-03-26,0.6638268
3444,2015-03-27,0.66738284
3445,2015-03-30,0.67027783
3446,2015-03-31,0.6705397
3447,2015-04-01,0.6705899999999999
3448,2015-04-02,0.6704986
3449,2015-04-03,0.67061186
3450,2015-04-06,0.67051744
3451,2015-04-07,0.67015207
3452,2015-04-08,0.6700510999999999
3453,2015-04-09,0.66963005
3454,2015-04-10,0.6697114000000001
3455,2015-04-13,0.66998976
