,index,USD_USD
2594,2011-10-20,0.6448784000000001
2595,2011-10-21,0.6447861
2596,2011-10-24,0.64477533
2597,2011-10-25,0.6447887
2598,2011-10-26,0.6447975
2599,2011-10-27,0.64470595
2600,2011-10-28,0.64467806
2601,2011-10-31,0.6446185999999999
2602,2011-11-01,0.64457244
2603,2011-11-02,0.64453405
2604,2011-11-03,0.64452666
2605,2011-11-04,0.6445312
2606,2011-11-07,0.6445732
2607,2011-11-08,0.6445895
2608,2011-11-09,0.6445564
2609,2011-11-10,0.6445486
2610,2011-11-14,0.64457405
2611,2011-11-15,0.6445173000000001
2612,2011-11-16,0.6445135000000001
2613,2011-11-17,0.6446901999999999
2614,2011-11-18,0.6446965
2615,2011-11-21,0.6446623
2616,2011-11-22,0.64461255
2617,2011-11-23,0.6445759
2618,2011-11-28,0.6445858
2619,2011-11-29,0.6446137
2620,2011-11-30,0.6446566
2621,2011-12-01,0.6446991999999999
2622,2011-12-02,0.6447467
2623,2011-12-05,0.64478153
2624,2011-12-06,0.6448245
2625,2011-12-07,0.6448749
2626,2011-12-08,0.6448714
2627,2011-12-09,0.64484453
2628,2011-12-12,0.6448193
2629,2011-12-13,0.644864
2630,2011-12-14,0.6449033000000001
2631,2011-12-15,0.6449016
2632,2011-12-16,0.64492273
2633,2011-12-19,0.6455434
2634,2011-12-20,0.6464141
2635,2011-12-21,0.64743716
2636,2011-12-22,0.6477261999999999
2637,2011-12-23,0.6478086999999999
2638,2011-12-27,0.6478486999999999
2639,2011-12-28,0.64781576
2640,2011-12-29,0.6477321
2641,2011-12-30,0.6476656999999999
2642,2012-01-03,0.647829
2643,2012-01-04,0.6481604000000001
2644,2012-01-05,0.64842814
2645,2012-01-06,0.6485354999999999
2646,2012-01-09,0.6484717
2647,2012-01-10,0.6484260000000001
2648,2012-01-11,0.64842135
2649,2012-01-12,0.64853007
2650,2012-01-13,0.64856505
2651,2012-01-17,0.64851505
2652,2012-01-18,0.6481589
2653,2012-01-19,0.64777887
2654,2012-01-20,0.6468758000000001
2655,2012-01-23,0.64784133
2656,2012-01-24,0.6478603000000001
2657,2012-01-25,0.64202803
2658,2012-01-26,0.64504796
2659,2012-01-27,0.64606065
2660,2012-01-30,0.6475725999999999
2661,2012-01-31,0.64554465
2662,2012-02-01,0.6484894
2663,2012-02-02,0.64953023
2664,2012-02-03,0.64948887
2665,2012-02-06,0.64946544
2666,2012-02-07,0.6495368
2667,2012-02-08,0.6496325
2668,2012-02-09,0.6495763000000001
2669,2012-02-10,0.64937437
2670,2012-02-13,0.6491501000000001
2671,2012-02-14,0.6491415
2672,2012-02-15,0.64909315
2673,2012-02-16,0.6491687
2674,2012-02-17,0.64929366
2675,2012-02-21,0.6492654
2676,2012-02-22,0.65099716
2677,2012-02-23,0.66031045
2678,2012-02-24,0.65670276
2679,2012-02-27,0.65669584
2680,2012-02-28,0.6566916
2681,2012-02-29,0.6567521
2682,2012-03-01,0.65675104
2683,2012-03-02,0.6567405
2684,2012-03-05,0.6567319
2685,2012-03-06,0.6567239
2686,2012-03-07,0.6567679
2687,2012-03-08,0.65676546
2688,2012-03-09,0.6567347
2689,2012-03-12,0.65674835
2690,2012-03-13,0.65679425
2691,2012-03-14,0.6567814999999999
2692,2012-03-15,0.6566924
2693,2012-03-16,0.6567109999999999
2694,2012-03-19,0.65668094
2695,2012-03-20,0.65664244
2696,2012-03-21,0.6566482
2697,2012-03-22,0.6566626999999999
2698,2012-03-23,0.6566993
2699,2012-03-26,0.6566685
2700,2012-03-27,0.6567154000000001
2701,2012-03-28,0.6566923000000001
2702,2012-03-29,0.6566227
2703,2012-03-30,0.6564206
2704,2012-04-02,0.6565555999999999
2705,2012-04-03,0.6566368
2706,2012-04-04,0.6564791
2707,2012-04-05,0.6563166
2708,2012-04-06,0.6562814
2709,2012-04-09,0.65648466
2710,2012-04-10,0.65638393
2711,2012-04-11,0.656431
2712,2012-04-12,0.65621996
2713,2012-04-13,0.65626645
2714,2012-04-16,0.6561439
2715,2012-04-17,0.6562505
2716,2012-04-18,0.6564204
2717,2012-04-19,0.65645915
2718,2012-04-20,0.6564565
2719,2012-04-23,0.65647346
2720,2012-04-24,0.6564646
2721,2012-04-25,0.65636843
2722,2012-04-26,0.6564178
2723,2012-04-27,0.6566774000000001
2724,2012-04-30,0.65693164
2725,2012-05-01,0.6570595
2726,2012-05-02,0.65717965
2727,2012-05-03,0.6572129
2728,2012-05-04,0.6571768
2729,2012-05-07,0.6571394
2730,2012-05-08,0.6572061
2731,2012-05-09,0.6570636
2732,2012-05-10,0.6569835999999999
2733,2012-05-11,0.65715796
2734,2012-05-14,0.65743834
2735,2012-05-15,0.65764976
2736,2012-05-16,0.65769273
2737,2012-05-17,0.6578722
2738,2012-05-18,0.657925
2739,2012-05-21,0.6579419
2740,2012-05-22,0.6579383000000001
2741,2012-05-23,0.65789807
2742,2012-05-24,0.6577536999999999
2743,2012-05-25,0.65777194
2744,2012-05-29,0.6578114
2745,2012-05-30,0.6577076999999999
2746,2012-05-31,0.6577748000000001
2747,2012-06-01,0.6574965
2748,2012-06-04,0.6576694000000001
2749,2012-06-05,0.6576536000000001
2750,2012-06-06,0.65768695
2751,2012-06-07,0.65782833
2752,2012-06-08,0.6578549
2753,2012-06-11,0.65786684
2754,2012-06-12,0.65782374
2755,2012-06-13,0.6578013
2756,2012-06-14,0.6578578
2757,2012-06-15,0.6583125
2758,2012-06-18,0.6586036999999999
2759,2012-06-19,0.6591899
2760,2012-06-20,0.65901095
2761,2012-06-21,0.65897435
2762,2012-06-22,0.6590905
2763,2012-06-25,0.6591788000000001
2764,2012-06-26,0.65922165
2765,2012-06-27,0.6592754
2766,2012-06-28,0.6593452
2767,2012-06-29,0.6591892
2768,2012-07-02,0.65890795
2769,2012-07-03,0.6588204000000001
2770,2012-07-05,0.6587055
2771,2012-07-06,0.65851265
2772,2012-07-09,0.65850663
2773,2012-07-10,0.65842706
2774,2012-07-11,0.6582485
2775,2012-07-12,0.65816027
2776,2012-07-13,0.6581256
2777,2012-07-16,0.6580411999999999
2778,2012-07-17,0.65803707
2779,2012-07-18,0.6575776999999999
2780,2012-07-19,0.6575316999999999
2781,2012-07-20,0.6576573
2782,2012-07-23,0.65807205
2783,2012-07-24,0.65817726
2784,2012-07-25,0.65809274
2785,2012-07-26,0.6581753
2786,2012-07-27,0.65817183
2787,2012-07-30,0.6584673000000001
2788,2012-07-31,0.6585291
2789,2012-08-01,0.65847015
2790,2012-08-02,0.6585135
2791,2012-08-03,0.65852565
2792,2012-08-06,0.6585287
2793,2012-08-07,0.65846956
2794,2012-08-08,0.6583591
2795,2012-08-09,0.65829265
2796,2012-08-10,0.6582005
2797,2012-08-13,0.6580165
2798,2012-08-14,0.6578822
2799,2012-08-15,0.6579099
2800,2012-08-16,0.6577147
2801,2012-08-17,0.65759015
2802,2012-08-20,0.65753984
2803,2012-08-21,0.6577704000000001
2804,2012-08-22,0.6578136
2805,2012-08-23,0.6579424
2806,2012-08-24,0.65796757
2807,2012-08-27,0.65760255
2808,2012-08-28,0.65754586
2809,2012-08-29,0.6572764
2810,2012-08-30,0.6569699000000001
2811,2012-08-31,0.6570477
2812,2012-09-04,0.65690523
2813,2012-09-05,0.65672785
2814,2012-09-06,0.6571137
2815,2012-09-07,0.6572044
2816,2012-09-10,0.6572031999999999
2817,2012-09-11,0.6574113
2818,2012-09-12,0.6574109
2819,2012-09-13,0.6579665
2820,2012-09-14,0.6576911
2821,2012-09-17,0.6572786999999999
2822,2012-09-18,0.6570986999999999
2823,2012-09-19,0.65710366
2824,2012-09-20,0.6567953000000001
2825,2012-09-21,0.6566970999999999
2826,2012-09-24,0.6562204
2827,2012-09-25,0.65593225
2828,2012-09-26,0.6558674
2829,2012-09-27,0.655802
2830,2012-09-28,0.6560398000000001
2831,2012-10-01,0.65606564
2832,2012-10-02,0.65661734
2833,2012-10-03,0.6562791
2834,2012-10-04,0.6553114999999999
2835,2012-10-05,0.6549035
2836,2012-10-09,0.65508634
2837,2012-10-10,0.65494055
2838,2012-10-11,0.6547041
2839,2012-10-12,0.6544526999999999
2840,2012-10-15,0.6539896
2841,2012-10-16,0.65395355
2842,2012-10-17,0.6537008000000001
2843,2012-10-18,0.65403664
2844,2012-10-19,0.6537764
2845,2012-10-22,0.653921
2846,2012-10-23,0.6549995
2847,2012-10-24,0.65567833
2848,2012-10-25,0.6558858
2849,2012-10-26,0.65589756
2850,2012-10-29,0.656633
2851,2012-10-30,0.65643054
2852,2012-10-31,0.65698475
2853,2012-11-01,0.65656376
2854,2012-11-02,0.6565049
2855,2012-11-05,0.6565585999999999
2856,2012-11-06,0.65691125
2857,2012-11-07,0.65809935
2858,2012-11-08,0.6578257
2859,2012-11-09,0.6577337
2860,2012-11-13,0.6569687
2861,2012-11-14,0.65645725
2862,2012-11-15,0.65596193
2863,2012-11-16,0.65634525
2864,2012-11-19,0.6560574
2865,2012-11-20,0.6558896
2866,2012-11-21,0.6553977
2867,2012-11-26,0.65523297
2868,2012-11-27,0.65535575
2869,2012-11-28,0.6555858
2870,2012-11-29,0.65610725
2871,2012-11-30,0.65633357
2872,2012-12-03,0.656192
2873,2012-12-04,0.6571194
2874,2012-12-05,0.6576703
2875,2012-12-06,0.6570971
2876,2012-12-07,0.65722924
2877,2012-12-10,0.6567585
2878,2012-12-11,0.6569968
2879,2012-12-12,0.65743953
2880,2012-12-13,0.6573217
2881,2012-12-14,0.657215
2882,2012-12-17,0.65691924
2883,2012-12-18,0.6562974
2884,2012-12-19,0.6564074000000001
2885,2012-12-20,0.6561439
2886,2012-12-21,0.6564701999999999
2887,2012-12-26,0.6570402
2888,2012-12-27,0.65723443
2889,2012-12-28,0.65757465
2890,2013-01-02,0.6581333
2891,2013-01-03,0.65846807
2892,2013-01-04,0.6583653
2893,2013-01-07,0.65809953
2894,2013-01-08,0.6582728
2895,2013-01-09,0.6586816999999999
2896,2013-01-10,0.65821284
2897,2013-01-11,0.65790606
2898,2013-01-14,0.65808475
2899,2013-01-15,0.6572665
2900,2013-01-16,0.6574161000000001
2901,2013-01-17,0.6569649999999999
2902,2013-01-18,0.6572758000000001
2903,2013-01-22,0.6577852
2904,2013-01-23,0.6580456
2905,2013-01-24,0.6574357
2906,2013-01-25,0.6586903000000001
2907,2013-01-28,0.6588414
2908,2013-01-29,0.6596585
2909,2013-01-30,0.6595034000000001
2910,2013-01-31,0.65983814
2911,2013-02-01,0.66065615
2912,2013-02-04,0.6609767
2913,2013-02-05,0.66102606
2914,2013-02-06,0.66063666
2915,2013-02-07,0.66071594
2916,2013-02-08,0.6611848000000001
2917,2013-02-11,0.6612420999999999
2918,2013-02-12,0.6618175999999999
2919,2013-02-13,0.66209865
2920,2013-02-14,0.6622066
2921,2013-02-15,0.6618978
2922,2013-02-19,0.6604057
2923,2013-02-20,0.66014946
2924,2013-02-21,0.6611595
2925,2013-02-22,0.6611696
2926,2013-02-25,0.66167456
2927,2013-02-26,0.66159636
2928,2013-02-27,0.6616576999999999
2929,2013-02-28,0.66176283
2930,2013-03-01,0.6614850999999999
2931,2013-03-04,0.661222
2932,2013-03-05,0.6608201
2933,2013-03-06,0.6597512
2934,2013-03-07,0.65930074
2935,2013-03-08,0.65983117
2936,2013-03-11,0.6603111
2937,2013-03-12,0.6606234000000001
2938,2013-03-13,0.6604032
2939,2013-03-14,0.65993595
2940,2013-03-15,0.65990406
2941,2013-03-18,0.6596111
2942,2013-03-19,0.6594081999999999
2943,2013-03-20,0.65956515
2944,2013-03-21,0.65936506
2945,2013-03-22,0.6597324000000001
2946,2013-03-25,0.6594909999999999
2947,2013-03-26,0.6603051
2948,2013-03-27,0.66106254
2949,2013-03-28,0.6613614000000001
2950,2013-03-29,0.66119856
2951,2013-04-01,0.6614314
2952,2013-04-02,0.6615198
2953,2013-04-03,0.66167754
2954,2013-04-04,0.66177756
2955,2013-04-05,0.6617638000000001
2956,2013-04-08,0.6616960999999999
2957,2013-04-09,0.66177446
2958,2013-04-10,0.66171825
2959,2013-04-11,0.6614270999999999
2960,2013-04-12,0.661288
2961,2013-04-15,0.66109806
2962,2013-04-16,0.66142213
2963,2013-04-17,0.66124386
2964,2013-04-18,0.6612704
2965,2013-04-19,0.66186124
2966,2013-04-22,0.66174734
2967,2013-04-23,0.6617755999999999
2968,2013-04-24,0.6618921
2969,2013-04-25,0.66187316
2970,2013-04-26,0.6619638000000001
2971,2013-04-29,0.6619710999999999
2972,2013-04-30,0.661959
2973,2013-05-01,0.6619465
2974,2013-05-02,0.66192955
2975,2013-05-03,0.66185415
2976,2013-05-06,0.66183746
2977,2013-05-07,0.66185004
2978,2013-05-08,0.66171014
2979,2013-05-09,0.6617028
2980,2013-05-10,0.6617589
2981,2013-05-13,0.6618084
2982,2013-05-14,0.66169626
2983,2013-05-15,0.66167796
2984,2013-05-16,0.66149944
2985,2013-05-17,0.6613479999999999
2986,2013-05-20,0.6613898
2987,2013-05-21,0.66138375
2988,2013-05-22,0.6615666
2989,2013-05-23,0.66155523
2990,2013-05-24,0.6614566999999999
2991,2013-05-28,0.661478
2992,2013-05-29,0.66144156
2993,2013-05-30,0.6615346999999999
2994,2013-05-31,0.661458
2995,2013-06-03,0.6612432
2996,2013-06-04,0.6610047
2997,2013-06-05,0.66071427
2998,2013-06-06,0.66083694
2999,2013-06-07,0.6608793000000001
3000,2013-06-10,0.6609108
3001,2013-06-11,0.6610384
3002,2013-06-12,0.66107076
3003,2013-06-13,0.6610134
3004,2013-06-14,0.66106737
3005,2013-06-17,0.6610328000000001
3006,2013-06-18,0.6609301
3007,2013-06-19,0.65910304
3008,2013-06-20,0.6590329
3009,2013-06-21,0.6589276
3010,2013-06-24,0.65925145
3011,2013-06-25,0.65934306
3012,2013-06-26,0.65957654
3013,2013-06-27,0.6596085
3014,2013-06-28,0.65972996
3015,2013-07-01,0.6597496
3016,2013-07-02,0.6598212
3017,2013-07-03,0.6597896
3018,2013-07-08,0.6598861999999999
3019,2013-07-09,0.65990543
3020,2013-07-10,0.65996426
3021,2013-07-11,0.66000986
3022,2013-07-12,0.660088
3023,2013-07-15,0.66002953
3024,2013-07-16,0.66010314
3025,2013-07-17,0.6603515999999999
3026,2013-07-18,0.66037166
3027,2013-07-19,0.6602763
3028,2013-07-22,0.6599881
3029,2013-07-23,0.6595300999999999
3030,2013-07-24,0.6595209
3031,2013-07-25,0.65977687
3032,2013-07-26,0.6597171
3033,2013-07-29,0.6597346
3034,2013-07-30,0.6597771
3035,2013-07-31,0.659812
3036,2013-08-01,0.6600351999999999
3037,2013-08-02,0.6599282
3038,2013-08-05,0.6597022
3039,2013-08-06,0.65936166
3040,2013-08-07,0.65930253
3041,2013-08-08,0.65940225
3042,2013-08-09,0.6589756999999999
3043,2013-08-12,0.6587316999999999
3044,2013-08-13,0.65860873
3045,2013-08-14,0.658957
3046,2013-08-15,0.6590556
3047,2013-08-16,0.65938556
3048,2013-08-19,0.65995073
3049,2013-08-20,0.66022193
3050,2013-08-21,0.6601734
3051,2013-08-22,0.6601526999999999
3052,2013-08-23,0.6601454000000001
3053,2013-08-26,0.6601611
3054,2013-08-27,0.6601545
3055,2013-08-28,0.6600866
3056,2013-08-29,0.65990645
3057,2013-08-30,0.65997326
3058,2013-09-03,0.6600001999999999
3059,2013-09-04,0.66001827
3060,2013-09-05,0.6600656
3061,2013-09-06,0.6601264
3062,2013-09-09,0.66011363
3063,2013-09-10,0.6600437
3064,2013-09-11,0.66001195
3065,2013-09-12,0.66015065
3066,2013-09-13,0.6602125
3067,2013-09-16,0.6602127
3068,2013-09-17,0.6601267
3069,2013-09-18,0.6598293000000001
3070,2013-09-19,0.65912557
3071,2013-09-20,0.65583885
3072,2013-09-23,0.6558983
3073,2013-09-24,0.6560599
3074,2013-09-25,0.655439
3075,2013-09-26,0.65562
3076,2013-09-27,0.6555358
3077,2013-09-30,0.65517414
3078,2013-10-01,0.65529263
3079,2013-10-02,0.65504205
3080,2013-10-03,0.65510637
3081,2013-10-04,0.65505713
3082,2013-10-07,0.6559455
3083,2013-10-08,0.6554646
3084,2013-10-09,0.6557333000000001
3085,2013-10-10,0.6563994000000001
3086,2013-10-11,0.6565131
3087,2013-10-15,0.65631676
3088,2013-10-16,0.6567264
3089,2013-10-17,0.6565286
3090,2013-10-18,0.65641326
3091,2013-10-21,0.65657604
3092,2013-10-22,0.65611994
3093,2013-10-23,0.6559335000000001
3094,2013-10-24,0.6561299
3095,2013-10-25,0.6559798000000001
3096,2013-10-28,0.65603405
3097,2013-10-29,0.6571895999999999
3098,2013-10-30,0.6574041
3099,2013-10-31,0.65689164
3100,2013-11-01,0.6574097
3101,2013-11-04,0.65781635
3102,2013-11-05,0.6576112
3103,2013-11-06,0.65675294
3104,2013-11-07,0.6560557
3105,2013-11-08,0.6550368000000001
3106,2013-11-12,0.65544474
3107,2013-11-13,0.6557028
3108,2013-11-14,0.6561324000000001
3109,2013-11-15,0.65488344
3110,2013-11-18,0.6547273
3111,2013-11-19,0.6544369000000001
3112,2013-11-20,0.6548326
3113,2013-11-21,0.65363383
3114,2013-11-22,0.6524686
3115,2013-11-25,0.652844
3116,2013-11-26,0.65256536
3117,2013-11-27,0.6523845
3118,2013-12-02,0.6534747
3119,2013-12-03,0.6538636
3120,2013-12-04,0.6537748999999999
3121,2013-12-05,0.65294135
3122,2013-12-06,0.65273106
3123,2013-12-09,0.6530057
3124,2013-12-10,0.6529804
3125,2013-12-11,0.65334886
3126,2013-12-12,0.6533913
3127,2013-12-13,0.65454155
3128,2013-12-16,0.65491503
3129,2013-12-17,0.654714
3130,2013-12-18,0.6543174
3131,2013-12-19,0.6543374
3132,2013-12-20,0.65439874
3133,2013-12-23,0.6541409
3134,2013-12-24,0.6528782
3135,2013-12-26,0.6514119
3136,2013-12-27,0.65073496
3137,2013-12-30,0.6507463000000001
3138,2014-01-02,0.65067405
3139,2014-01-03,0.6505295999999999
3140,2014-01-06,0.6504594
3141,2014-01-07,0.6508413000000001
3142,2014-01-08,0.65077084
3143,2014-01-09,0.65008086
3144,2014-01-10,0.65032214
3145,2014-01-13,0.6507052
3146,2014-01-14,0.65082544
3147,2014-01-15,0.6508619000000001
3148,2014-01-16,0.65079916
3149,2014-01-17,0.65050584
3150,2014-01-21,0.65012044
3151,2014-01-22,0.6499050000000001
3152,2014-01-23,0.64989096
3153,2014-01-24,0.65011585
3154,2014-01-27,0.65001947
3155,2014-01-28,0.65011185
3156,2014-01-29,0.65041804
3157,2014-01-30,0.65032125
3158,2014-01-31,0.65029854
3159,2014-02-03,0.65031534
3160,2014-02-04,0.6504116
3161,2014-02-05,0.6501793
3162,2014-02-06,0.6500276
3163,2014-02-07,0.6499381
3164,2014-02-10,0.6501581
3165,2014-02-11,0.65052116
3166,2014-02-12,0.6502276
3167,2014-02-13,0.6501323
3168,2014-02-14,0.65008354
3169,2014-02-18,0.64997345
3170,2014-02-19,0.6498888
3171,2014-02-20,0.6499676
3172,2014-02-21,0.6498982
3173,2014-02-24,0.6497968000000001
3174,2014-02-25,0.64977574
3175,2014-02-26,0.6498558000000001
3176,2014-02-27,0.650031
3177,2014-02-28,0.64982975
3178,2014-03-03,0.6492952
3179,2014-03-04,0.65087545
3180,2014-03-05,0.6508014
3181,2014-03-06,0.6501262
3182,2014-03-07,0.6493419
3183,2014-03-10,0.64927745
3184,2014-03-11,0.64917994
3185,2014-03-12,0.64922476
3186,2014-03-13,0.6489199999999999
3187,2014-03-14,0.64821994
3188,2014-03-17,0.6483343
3189,2014-03-18,0.6483474
3190,2014-03-19,0.648366
3191,2014-03-20,0.6483647
3192,2014-03-21,0.6480725
3193,2014-03-24,0.6483993
3194,2014-03-25,0.6483984
3195,2014-03-26,0.64874816
3196,2014-03-27,0.64796257
3197,2014-03-28,0.6474233
3198,2014-03-31,0.646995
3199,2014-04-01,0.6470545
3200,2014-04-02,0.64704084
3201,2014-04-03,0.64697444
3202,2014-04-04,0.64701384
3203,2014-04-07,0.6470756999999999
3204,2014-04-08,0.6471437
3205,2014-04-09,0.6471233000000001
3206,2014-04-10,0.6472043000000001
3207,2014-04-11,0.6474236999999999
3208,2014-04-14,0.6473425
3209,2014-04-15,0.6473119
3210,2014-04-16,0.64738536
3211,2014-04-17,0.64747876
3212,2014-04-18,0.64763135
3213,2014-04-21,0.64781517
3214,2014-04-22,0.6478183000000001
3215,2014-04-23,0.64772886
3216,2014-04-24,0.64773905
3217,2014-04-25,0.6478301
3218,2014-04-28,0.6477883000000001
3219,2014-04-29,0.6477326
3220,2014-04-30,0.64767146
3221,2014-05-01,0.6481011999999999
3222,2014-05-02,0.64803684
3223,2014-05-05,0.6478248000000001
3224,2014-05-06,0.64754075
3225,2014-05-07,0.64745724
3226,2014-05-08,0.64731133
3227,2014-05-09,0.64742905
3228,2014-05-12,0.6474898
3229,2014-05-13,0.64761686
3230,2014-05-14,0.64750856
3231,2014-05-15,0.64735746
3232,2014-05-16,0.64734876
3233,2014-05-19,0.6473355
3234,2014-05-20,0.64717084
3235,2014-05-21,0.6472954000000001
3236,2014-05-22,0.6475768
3237,2014-05-23,0.6473714
3238,2014-05-27,0.6474093000000001
3239,2014-05-28,0.64848167
3240,2014-05-29,0.6491059
3241,2014-05-30,0.6491954000000001
3242,2014-06-02,0.64908063
3243,2014-06-03,0.6486969
3244,2014-06-04,0.6484563
3245,2014-06-05,0.6485419
3246,2014-06-06,0.6486054
3247,2014-06-09,0.64913714
3248,2014-06-10,0.6490526999999999
3249,2014-06-11,0.6492305
3250,2014-06-12,0.6496786
3251,2014-06-13,0.65127796
3252,2014-06-16,0.65199786
3253,2014-06-17,0.6516688
3254,2014-06-18,0.6514214
3255,2014-06-19,0.6508706
3256,2014-06-20,0.6496264
3257,2014-06-23,0.6492175
3258,2014-06-24,0.64923096
3259,2014-06-25,0.64948004
3260,2014-06-26,0.6496205
3261,2014-06-27,0.6495597
3262,2014-06-30,0.6493475000000001
3263,2014-07-01,0.6493209
3264,2014-07-02,0.6499036
3265,2014-07-03,0.6498147
3266,2014-07-07,0.6495819
3267,2014-07-08,0.64957577
3268,2014-07-09,0.6495072
3269,2014-07-10,0.6491998999999999
3270,2014-07-11,0.6491901999999999
3271,2014-07-14,0.64926773
3272,2014-07-15,0.64956933
3273,2014-07-16,0.6498805999999999
3274,2014-07-17,0.6499229999999999
3275,2014-07-18,0.6498195999999999
3276,2014-07-21,0.6496656999999999
3277,2014-07-22,0.64929247
3278,2014-07-23,0.65031385
3279,2014-07-24,0.65008205
3280,2014-07-25,0.6498188
3281,2014-07-28,0.64981717
3282,2014-07-29,0.6502238
3283,2014-07-30,0.65036887
3284,2014-07-31,0.6509333
3285,2014-08-01,0.6512416999999999
3286,2014-08-04,0.65166485
3287,2014-08-05,0.6519355
3288,2014-08-06,0.65400034
3289,2014-08-07,0.65486455
3290,2014-08-08,0.6565380000000001
3291,2014-08-11,0.6562781
3292,2014-08-12,0.6559694
3293,2014-08-13,0.65532017
3294,2014-08-14,0.654464
3295,2014-08-15,0.6551111999999999
3296,2014-08-18,0.65992916
3297,2014-08-19,0.6705963
3298,2014-08-20,0.6710773
3299,2014-08-21,0.67148936
3300,2014-08-22,0.67150986
3301,2014-08-25,0.6702191
3302,2014-08-26,0.6702609
3303,2014-08-27,0.66867054
3304,2014-08-28,0.6677397
3305,2014-08-29,0.6682203
3306,2014-09-02,0.6675213000000001
3307,2014-09-03,0.6679068
3308,2014-09-04,0.6663266999999999
3309,2014-09-05,0.66574097
3310,2014-09-08,0.6656844
3311,2014-09-09,0.6656251
3312,2014-09-10,0.6667236
3313,2014-09-11,0.66765404
3314,2014-09-12,0.6666174
3315,2014-09-15,0.6658538
3316,2014-09-16,0.6676684
3317,2014-09-17,0.67134345
3318,2014-09-18,0.67723054
3319,2014-09-19,0.67819154
3320,2014-09-22,0.67853767
3321,2014-09-23,0.67834926
3322,2014-09-24,0.677942
3323,2014-09-25,0.6777899000000001
3324,2014-09-26,0.67780125
3325,2014-09-29,0.6780210999999999
3326,2014-09-30,0.6782783
3327,2014-10-01,0.6787946
3328,2014-10-02,0.6826986999999999
3329,2014-10-03,0.6829128000000001
3330,2014-10-06,0.6828843000000001
3331,2014-10-07,0.68257916
3332,2014-10-08,0.6824772
3333,2014-10-09,0.6817871999999999
3334,2014-10-10,0.6818795
3335,2014-10-14,0.68118626
3336,2014-10-15,0.68078023
3337,2014-10-16,0.6796004
3338,2014-10-17,0.68017906
3339,2014-10-20,0.6793894
3340,2014-10-21,0.6806682
3341,2014-10-22,0.6797801
3342,2014-10-23,0.67897904
3343,2014-10-24,0.678443
3344,2014-10-27,0.6796998000000001
3345,2014-10-28,0.67899793
3346,2014-10-29,0.6797430999999999
3347,2014-10-30,0.679038
3348,2014-10-31,0.67879534
3349,2014-11-03,0.67877275
3350,2014-11-04,0.6790917
3351,2014-11-05,0.6797512
3352,2014-11-06,0.6799534
3353,2014-11-07,0.6800503000000001
3354,2014-11-10,0.6798188000000001
3355,2014-11-12,0.67921335
3356,2014-11-13,0.679653
3357,2014-11-14,0.67983085
3358,2014-11-17,0.6798383000000001
3359,2014-11-18,0.6796331
3360,2014-11-19,0.68062
3361,2014-11-20,0.6835879
3362,2014-11-21,0.68809634
3363,2014-11-24,0.68853915
3364,2014-11-25,0.6884851
3365,2014-11-26,0.6893395999999999
3366,2014-12-01,0.69159794
3367,2014-12-02,0.6905009
3368,2014-12-03,0.6917618000000001
3369,2014-12-04,0.6927959
3370,2014-12-05,0.6946213000000001
3371,2014-12-08,0.69401634
3372,2014-12-09,0.69503194
3373,2014-12-10,0.6953917
3374,2014-12-11,0.6939856
3375,2014-12-12,0.6904403
3376,2014-12-15,0.6903231
3377,2014-12-16,0.6891324000000001
3378,2014-12-17,0.68923235
3379,2014-12-18,0.68808806
3380,2014-12-19,0.68806136
3381,2014-12-22,0.69400847
3382,2014-12-23,0.7091713000000001
3383,2014-12-24,0.70819145
3384,2014-12-29,0.70629483
3385,2014-12-30,0.7038816999999999
3386,2014-12-31,0.7041170999999999
3387,2015-01-05,0.7051964
3388,2015-01-06,0.71012425
3389,2015-01-07,0.7096613
3390,2015-01-08,0.7097257
3391,2015-01-09,0.71249723
3392,2015-01-12,0.7131960999999999
3393,2015-01-13,0.71230525
3394,2015-01-14,0.7137405
3395,2015-01-15,0.71575737
3396,2015-01-16,0.7158308000000001
3397,2015-01-20,0.71660703
3398,2015-01-21,0.71662736
3399,2015-01-22,0.7180231
3400,2015-01-23,0.71814543
3401,2015-01-26,0.7178633000000001
3402,2015-01-27,0.7180880999999999
3403,2015-01-28,0.71947014
3404,2015-01-29,0.7191953000000001
3405,2015-01-30,0.7198101
3406,2015-02-02,0.7198816
3407,2015-02-03,0.7202050999999999
3408,2015-02-04,0.72059363
3409,2015-02-05,0.72075695
3410,2015-02-06,0.7205121999999999
3411,2015-02-09,0.72035986
3412,2015-02-10,0.7203170999999999
3413,2015-02-11,0.7205887
3414,2015-02-12,0.7205648
3415,2015-02-13,0.72060263
3416,2015-02-17,0.72077686
3417,2015-02-18,0.7208687
3418,2015-02-19,0.7201474
3419,2015-02-20,0.7203955
3420,2015-02-23,0.7202058000000001
3421,2015-02-24,0.7182867
3422,2015-02-25,0.7183338
3423,2015-02-26,0.7179724000000001
3424,2015-02-27,0.7182751
3425,2015-03-02,0.71708024
3426,2015-03-03,0.7181094
3427,2015-03-04,0.7182634
3428,2015-03-05,0.7170703
3429,2015-03-06,0.7189856
3430,2015-03-09,0.7202814000000001
3431,2015-03-10,0.72040474
3432,2015-03-11,0.72075355
3433,2015-03-12,0.7206511
3434,2015-03-13,0.7206736999999999
3435,2015-03-16,0.72070974
3436,2015-03-17,0.7208325
3437,2015-03-18,0.7206835
3438,2015-03-19,0.7206453
