,index,SEK_USD
2625,2011-12-07,6.7550106
2626,2011-12-08,6.7547507
2627,2011-12-09,6.754692599999999
2628,2011-12-12,6.7552342
2629,2011-12-13,6.755379700000001
2630,2011-12-14,6.755422
2631,2011-12-15,6.7552433
2632,2011-12-16,6.7553515
2633,2011-12-19,6.7561965
2634,2011-12-20,6.7665977
2635,2011-12-21,6.7829809999999995
2636,2011-12-22,6.784273599999999
2637,2011-12-23,6.7846589999999996
2638,2011-12-27,6.784566000000001
2639,2011-12-28,6.7855754
2640,2011-12-29,6.785876299999999
2641,2011-12-30,6.785832400000001
2642,2012-01-03,6.7868770000000005
2643,2012-01-04,6.7874675
2644,2012-01-05,6.787874700000001
2645,2012-01-06,6.7876066999999995
2646,2012-01-09,6.787642
2647,2012-01-10,6.787378299999999
2648,2012-01-11,6.7874913
2649,2012-01-12,6.7878795
2650,2012-01-13,6.787738
2651,2012-01-17,6.7883770000000005
2652,2012-01-18,6.7882880000000005
2653,2012-01-19,6.788487400000001
2654,2012-01-20,6.786867599999999
2655,2012-01-23,6.7801743000000005
2656,2012-01-24,6.737424000000001
2657,2012-01-25,6.737586
2658,2012-01-26,6.737847
2659,2012-01-27,6.737608
2660,2012-01-30,6.7373075
2661,2012-01-31,6.7380895999999995
2662,2012-02-01,6.7396199999999995
2663,2012-02-02,6.740825699999999
2664,2012-02-03,6.741123
2665,2012-02-06,6.741076
2666,2012-02-07,6.740352000000001
2667,2012-02-08,6.740203999999999
2668,2012-02-09,6.740660000000001
2669,2012-02-10,6.7410570000000005
2670,2012-02-13,6.7414083
2671,2012-02-14,6.741436500000001
2672,2012-02-15,6.741692
2673,2012-02-16,6.7413383
2674,2012-02-17,6.740757
2675,2012-02-21,6.74057
2676,2012-02-22,6.733382700000001
2677,2012-02-23,6.714111999999999
2678,2012-02-24,6.784372
2679,2012-02-27,6.784883
2680,2012-02-28,6.7856493
2681,2012-02-29,6.782776400000001
2682,2012-03-01,6.7839527
2683,2012-03-02,6.7840929999999995
2684,2012-03-05,6.7860417
2685,2012-03-06,6.790605
2686,2012-03-07,6.7938089999999995
2687,2012-03-08,6.792260000000001
2688,2012-03-09,6.793535
2689,2012-03-12,6.793715
2690,2012-03-13,6.798258000000001
2691,2012-03-14,6.8021226
2692,2012-03-15,6.810513
2693,2012-03-16,6.8099318
2694,2012-03-19,6.817053
2695,2012-03-20,6.8180265
2696,2012-03-21,6.8315244
2697,2012-03-22,6.8506350000000005
2698,2012-03-23,6.96968
2699,2012-03-26,6.720664500000001
2700,2012-03-27,6.703158
2701,2012-03-28,6.7463193
2702,2012-03-29,6.758194400000001
2703,2012-03-30,6.784566000000001
2704,2012-04-02,6.768453999999999
2705,2012-04-03,6.771828
2706,2012-04-04,6.8428016000000005
2707,2012-04-05,6.917741
2708,2012-04-06,6.8208833
2709,2012-04-09,6.7781267000000005
2710,2012-04-10,6.7289330000000005
2711,2012-04-11,6.785626
2712,2012-04-12,6.8097973
2713,2012-04-13,6.868490700000001
2714,2012-04-16,6.8988266000000005
2715,2012-04-17,6.7250004
2716,2012-04-18,6.707007400000001
2717,2012-04-19,6.7015405
2718,2012-04-20,6.8030669999999995
2719,2012-04-23,7.272612
2720,2012-04-24,7.282916
2721,2012-04-25,7.2882338
2722,2012-04-26,7.29135
2723,2012-04-27,7.2754946
2724,2012-04-30,7.260155
2725,2012-05-01,7.2458277
2726,2012-05-02,7.225852000000001
2727,2012-05-03,7.1830815999999995
2728,2012-05-04,7.159560000000001
2729,2012-05-07,7.129117
2730,2012-05-08,7.164475
2731,2012-05-09,7.180639299999999
2732,2012-05-10,7.1768613
2733,2012-05-11,7.137149000000001
2734,2012-05-14,7.0674477
2735,2012-05-15,7.0792785
2736,2012-05-16,7.039432499999999
2737,2012-05-17,7.057913
2738,2012-05-18,7.153973599999999
2739,2012-05-21,7.2003307
2740,2012-05-22,7.219077599999999
2741,2012-05-23,7.199133
2742,2012-05-24,7.1906443
2743,2012-05-25,7.187869500000001
2744,2012-05-29,7.186057000000001
2745,2012-05-30,7.210273700000001
2746,2012-05-31,7.226228
2747,2012-06-01,7.2367125
2748,2012-06-04,7.231955999999999
2749,2012-06-05,7.2325115
2750,2012-06-06,7.226845699999999
2751,2012-06-07,7.223637599999999
2752,2012-06-08,7.2240458
2753,2012-06-11,7.2122082999999995
2754,2012-06-12,7.223039999999999
2755,2012-06-13,7.227803
2756,2012-06-14,7.225335
2757,2012-06-15,7.201462299999999
2758,2012-06-18,7.1359452999999995
2759,2012-06-19,7.007728999999999
2760,2012-06-20,6.979754
2761,2012-06-21,6.946666199999999
2762,2012-06-22,6.896020399999999
2763,2012-06-25,6.884369400000001
2764,2012-06-26,6.9003179999999995
2765,2012-06-27,6.9328246
2766,2012-06-28,6.9846699999999995
2767,2012-06-29,7.034578
2768,2012-07-02,7.051308000000001
2769,2012-07-03,7.0795746
2770,2012-07-05,7.098569
2771,2012-07-06,7.087656
2772,2012-07-09,7.129160400000001
2773,2012-07-10,7.1495169999999995
2774,2012-07-11,7.175505
2775,2012-07-12,7.196018
2776,2012-07-13,7.1957226
2777,2012-07-16,7.191783999999999
2778,2012-07-17,7.1903844
2779,2012-07-18,6.8069735
2780,2012-07-19,6.787607700000001
2781,2012-07-20,6.782773
2782,2012-07-23,6.772294500000001
2783,2012-07-24,6.780264
2784,2012-07-25,6.786053999999999
2785,2012-07-26,6.777410000000001
2786,2012-07-27,6.77485
2787,2012-07-30,6.765826
2788,2012-07-31,6.7650156
2789,2012-08-01,6.7683296
2790,2012-08-02,6.779395599999999
2791,2012-08-03,6.778867699999999
2792,2012-08-06,6.7768326
2793,2012-08-07,6.766661999999999
2794,2012-08-08,6.769299
2795,2012-08-09,6.768616000000001
2796,2012-08-10,6.7673745
2797,2012-08-13,6.7727532
2798,2012-08-14,6.765235400000001
2799,2012-08-15,6.762008
2800,2012-08-16,6.7634587
2801,2012-08-17,6.7603035
2802,2012-08-20,6.757699499999999
2803,2012-08-21,6.7592929999999996
2804,2012-08-22,6.760039
2805,2012-08-23,6.7595615
2806,2012-08-24,6.7615643
2807,2012-08-27,6.760022599999999
2808,2012-08-28,6.757358999999999
2809,2012-08-29,6.753971000000001
2810,2012-08-30,6.760988
2811,2012-08-31,6.7668289999999995
2812,2012-09-04,6.765986
2813,2012-09-05,6.76456
2814,2012-09-06,6.759512400000001
2815,2012-09-07,6.7597002999999996
2816,2012-09-10,6.7581496
2817,2012-09-11,6.760910000000001
2818,2012-09-12,6.7621503
2819,2012-09-13,6.7626295
2820,2012-09-14,6.7747273
2821,2012-09-17,6.7155485
2822,2012-09-18,6.700287299999999
2823,2012-09-19,6.700038
2824,2012-09-20,6.685815
2825,2012-09-21,6.6861515
2826,2012-09-24,6.687445599999999
2827,2012-09-25,6.6863220000000005
2828,2012-09-26,6.692278
2829,2012-09-27,6.692006
2830,2012-09-28,6.689315
2831,2012-10-01,6.684158
2832,2012-10-02,6.6726894
2833,2012-10-03,6.678075
2834,2012-10-04,6.679679400000001
2835,2012-10-05,6.6802483
2836,2012-10-09,6.6788545
2837,2012-10-10,6.680556
2838,2012-10-11,6.6822743000000004
2839,2012-10-12,6.6775
2840,2012-10-15,6.6723539999999995
2841,2012-10-16,6.6790442
2842,2012-10-17,6.673941
2843,2012-10-18,6.67163
2844,2012-10-19,6.669303
2845,2012-10-22,6.6717663
2846,2012-10-23,6.675061
2847,2012-10-24,6.6704564
2848,2012-10-25,6.668899499999999
2849,2012-10-26,6.6683307
2850,2012-10-29,6.670647
2851,2012-10-30,6.6655197
2852,2012-10-31,6.6684594
2853,2012-11-01,6.6721587
2854,2012-11-02,6.670655
2855,2012-11-05,6.6714910000000005
2856,2012-11-06,6.669921
2857,2012-11-07,6.663738700000001
2858,2012-11-08,6.6622667
2859,2012-11-09,6.6633119999999995
2860,2012-11-13,6.665570699999999
2861,2012-11-14,6.665589999999999
2862,2012-11-15,6.667078999999999
2863,2012-11-16,6.690547500000001
2864,2012-11-19,6.6876106
2865,2012-11-20,6.691490700000001
2866,2012-11-21,6.688299000000001
2867,2012-11-26,6.690066000000001
2868,2012-11-27,6.6894984
2869,2012-11-28,6.686130499999999
2870,2012-11-29,6.6821637
2871,2012-11-30,6.681767999999999
2872,2012-12-03,6.684038
2873,2012-12-04,6.6712837
2874,2012-12-05,6.671943700000001
2875,2012-12-06,6.6739315999999995
2876,2012-12-07,6.672998
2877,2012-12-10,6.674405999999999
2878,2012-12-11,6.6708193
2879,2012-12-12,6.67028
2880,2012-12-13,6.6754994000000005
2881,2012-12-14,6.6830735
2882,2012-12-17,6.684319
2883,2012-12-18,6.683778
2884,2012-12-19,6.6512537
2885,2012-12-20,6.5066037
2886,2012-12-21,6.5068307
2887,2012-12-26,6.508671
2888,2012-12-27,6.509791000000001
2889,2012-12-28,6.512909
2890,2013-01-02,6.5165386
2891,2013-01-03,6.516133
2892,2013-01-04,6.514538
2893,2013-01-07,6.5157027
2894,2013-01-08,6.5164337
2895,2013-01-09,6.5182247
2896,2013-01-10,6.514910700000001
2897,2013-01-11,6.5122705000000005
2898,2013-01-14,6.5091777
2899,2013-01-15,6.5093565
2900,2013-01-16,6.508913
2901,2013-01-17,6.507949
2902,2013-01-18,6.5093393
2903,2013-01-22,6.5073586
2904,2013-01-23,6.504708
2905,2013-01-24,6.4884379999999995
2906,2013-01-25,6.4896765
2907,2013-01-28,6.491914700000001
2908,2013-01-29,6.495117700000001
2909,2013-01-30,6.4952474
2910,2013-01-31,6.4961139999999995
2911,2013-02-01,6.498966
2912,2013-02-04,6.499718700000001
2913,2013-02-05,6.497168
2914,2013-02-06,6.4958696
2915,2013-02-07,6.493991
2916,2013-02-08,6.495024
2917,2013-02-11,6.495336
2918,2013-02-12,6.4977407
2919,2013-02-13,6.496836
2920,2013-02-14,6.4966245
2921,2013-02-15,6.494862
2922,2013-02-19,6.4917435999999995
2923,2013-02-20,6.491235
2924,2013-02-21,6.492401999999999
2925,2013-02-22,6.493139
2926,2013-02-25,6.497668
2927,2013-02-26,6.498755
2928,2013-02-27,6.5087867
2929,2013-02-28,6.5111794000000005
2930,2013-03-01,6.5115576
2931,2013-03-04,6.508607
2932,2013-03-05,6.511638
2933,2013-03-06,6.5157638
2934,2013-03-07,6.520194
2935,2013-03-08,6.5203843
2936,2013-03-11,6.520293700000001
2937,2013-03-12,6.5171747
2938,2013-03-13,6.518857
2939,2013-03-14,6.5201297
2940,2013-03-15,6.5186944
2941,2013-03-18,6.521788
2942,2013-03-19,6.5265894
2943,2013-03-20,6.5237746
2944,2013-03-21,6.5203114
2945,2013-03-22,6.5177192999999995
2946,2013-03-25,6.518123999999999
2947,2013-03-26,6.5139856
2948,2013-03-27,6.5077295
2949,2013-03-28,6.614777
2950,2013-03-29,6.6168830000000005
2951,2013-04-01,6.6234655
2952,2013-04-02,6.623448
2953,2013-04-03,6.6261600000000005
2954,2013-04-04,6.6277947
2955,2013-04-05,6.626821499999999
2956,2013-04-08,6.6293974
2957,2013-04-09,6.627722
2958,2013-04-10,6.626485300000001
2959,2013-04-11,6.636532300000001
2960,2013-04-12,6.6346817
2961,2013-04-15,6.639547299999999
2962,2013-04-16,6.640117599999999
2963,2013-04-17,6.638787299999999
2964,2013-04-18,6.636709700000001
2965,2013-04-19,6.626082000000001
2966,2013-04-22,6.634204400000001
2967,2013-04-23,6.627644500000001
2968,2013-04-24,6.625103
2969,2013-04-25,6.613179700000001
2970,2013-04-26,6.6055307
2971,2013-04-29,6.6024466
2972,2013-04-30,6.602567
2973,2013-05-01,6.596658000000001
2974,2013-05-02,6.5939174
2975,2013-05-03,6.5923924
2976,2013-05-06,6.5958924
2977,2013-05-07,6.590503999999999
2978,2013-05-08,6.588082000000001
2979,2013-05-09,6.592509700000001
2980,2013-05-10,6.5959935
2981,2013-05-13,6.60031
2982,2013-05-14,6.601905
2983,2013-05-15,6.601029
2984,2013-05-16,6.5995539999999995
2985,2013-05-17,6.593542599999999
2986,2013-05-20,6.599002400000001
2987,2013-05-21,6.6064777
2988,2013-05-22,6.6201878
2989,2013-05-23,6.621995399999999
2990,2013-05-24,6.6253424
2991,2013-05-28,6.629475
2992,2013-05-29,6.624849
2993,2013-05-30,6.6270112999999995
2994,2013-05-31,6.629791
2995,2013-06-03,6.631523599999999
2996,2013-06-04,6.6276364
2997,2013-06-05,6.638742999999999
2998,2013-06-06,6.6451135
2999,2013-06-07,6.6439466
3000,2013-06-10,6.6442595
3001,2013-06-11,6.643217
3002,2013-06-12,6.6427817
3003,2013-06-13,6.6442266000000005
3004,2013-06-14,6.643881299999999
3005,2013-06-17,6.6455383
3006,2013-06-18,6.650149000000001
3007,2013-06-19,6.6473475
3008,2013-06-20,6.583626
3009,2013-06-21,6.7142
3010,2013-06-24,6.71691
3011,2013-06-25,6.721506599999999
3012,2013-06-26,6.718794
3013,2013-06-27,6.717183
3014,2013-06-28,6.7142843999999995
3015,2013-07-01,6.717273
3016,2013-07-02,6.7159247
3017,2013-07-03,6.719257000000001
3018,2013-07-08,6.7108965
3019,2013-07-09,6.706021000000001
3020,2013-07-10,6.699692
3021,2013-07-11,6.6992435
3022,2013-07-12,6.6966543000000005
3023,2013-07-15,6.69993
3024,2013-07-16,6.699863400000001
3025,2013-07-17,6.6896130000000005
3026,2013-07-18,6.690136
3027,2013-07-19,6.6743809999999995
3028,2013-07-22,6.6387887
3029,2013-07-23,6.5908766000000005
3030,2013-07-24,6.589305
3031,2013-07-25,6.590525
3032,2013-07-26,6.590389699999999
3033,2013-07-29,6.586702000000001
3034,2013-07-30,6.5833807
3035,2013-07-31,6.583984399999999
3036,2013-08-01,6.590254300000001
3037,2013-08-02,6.589055999999999
3038,2013-08-05,6.590955
3039,2013-08-06,6.591402499999999
3040,2013-08-07,6.593520599999999
3041,2013-08-08,6.589200999999999
3042,2013-08-09,6.583098
3043,2013-08-12,6.581357499999999
3044,2013-08-13,6.5760994
3045,2013-08-14,6.5730889999999995
3046,2013-08-15,6.5743265
3047,2013-08-16,6.569304499999999
3048,2013-08-19,6.5680146
3049,2013-08-20,6.591106
3050,2013-08-21,6.595875299999999
3051,2013-08-22,6.6005087
3052,2013-08-23,6.6116576
3053,2013-08-26,6.607719
3054,2013-08-27,6.6037064
3055,2013-08-28,6.6070557
3056,2013-08-29,6.605553
3057,2013-08-30,6.609582400000001
3058,2013-09-03,6.6233187000000004
3059,2013-09-04,6.618321000000001
3060,2013-09-05,6.612698599999999
3061,2013-09-06,6.6114809999999995
3062,2013-09-09,6.6145296
3063,2013-09-10,6.617211999999999
3064,2013-09-11,6.6194973
3065,2013-09-12,6.608403699999999
3066,2013-09-13,6.6017213
3067,2013-09-16,6.599713
3068,2013-09-17,6.6041164000000006
3069,2013-09-18,6.59593
3070,2013-09-19,6.5468493
3071,2013-09-20,6.470296
3072,2013-09-23,6.471727
3073,2013-09-24,6.481927
3074,2013-09-25,6.4809895
3075,2013-09-26,6.481357
3076,2013-09-27,6.4819093
3077,2013-09-30,6.480366
3078,2013-10-01,6.4778223
3079,2013-10-02,6.4759192
3080,2013-10-03,6.476944400000001
3081,2013-10-04,6.478522
3082,2013-10-07,6.4802265
3083,2013-10-08,6.4781017
3084,2013-10-09,6.4770845999999995
3085,2013-10-10,6.478436
3086,2013-10-11,6.4811754
3087,2013-10-15,6.477476
3088,2013-10-16,6.478877
3089,2013-10-17,6.476285
3090,2013-10-18,6.4815879999999995
3091,2013-10-21,6.505879
3092,2013-10-22,6.568208
3093,2013-10-23,6.569666000000001
3094,2013-10-24,6.570646000000001
3095,2013-10-25,6.569710700000001
3096,2013-10-28,6.569792
3097,2013-10-29,6.573966499999999
3098,2013-10-30,6.576161
3099,2013-10-31,6.574126700000001
3100,2013-11-01,6.576160400000001
3101,2013-11-04,6.5786777
3102,2013-11-05,6.578723399999999
3103,2013-11-06,6.579617
3104,2013-11-07,6.578790700000001
3105,2013-11-08,6.575336999999999
3106,2013-11-12,6.5751595
3107,2013-11-13,6.5762076
3108,2013-11-14,6.579306
3109,2013-11-15,6.5775757
3110,2013-11-18,6.577764
3111,2013-11-19,6.5771619999999995
3112,2013-11-20,6.580936
3113,2013-11-21,6.579613
3114,2013-11-22,6.5701375
3115,2013-11-25,6.569189999999999
3116,2013-11-26,6.569441
3117,2013-11-27,6.566382400000001
3118,2013-12-02,6.567386999999999
3119,2013-12-03,6.5695179999999995
3120,2013-12-04,6.5677509999999995
3121,2013-12-05,6.565527400000001
3122,2013-12-06,6.563053599999999
3123,2013-12-09,6.563476
3124,2013-12-10,6.5619817
3125,2013-12-11,6.5628910000000005
3126,2013-12-12,6.5609565000000005
3127,2013-12-13,6.5632649999999995
3128,2013-12-16,6.5660289999999994
3129,2013-12-17,6.568427000000001
3130,2013-12-18,6.5688443
3131,2013-12-19,6.568071400000001
3132,2013-12-20,6.567526299999999
3133,2013-12-23,6.5629835000000005
3134,2013-12-24,6.5518727
3135,2013-12-26,6.555707000000001
3136,2013-12-27,6.548776999999999
3137,2013-12-30,6.553686999999999
3138,2014-01-02,6.5589699999999995
3139,2014-01-03,6.5591054
3140,2014-01-06,6.5567910000000005
3141,2014-01-07,6.56433
3142,2014-01-08,6.570081699999999
3143,2014-01-09,6.556291000000001
3144,2014-01-10,6.557707000000001
3145,2014-01-13,6.559406
3146,2014-01-14,6.562875
3147,2014-01-15,6.560290299999999
3148,2014-01-16,6.563611999999999
3149,2014-01-17,6.564323399999999
3150,2014-01-21,6.5588679999999995
3151,2014-01-22,6.551786
3152,2014-01-23,6.546599400000001
3153,2014-01-24,6.546439
3154,2014-01-27,6.5481157
3155,2014-01-28,6.5499554
3156,2014-01-29,6.5624886
3157,2014-01-30,6.561946400000001
3158,2014-01-31,6.5618925
3159,2014-02-03,6.560021000000001
3160,2014-02-04,6.559839200000001
3161,2014-02-05,6.559383400000001
3162,2014-02-06,6.558789
3163,2014-02-07,6.558547
3164,2014-02-10,6.5576177
3165,2014-02-11,6.5634356
3166,2014-02-12,6.562401299999999
3167,2014-02-13,6.561328
3168,2014-02-14,6.558964
3169,2014-02-18,6.558801
3170,2014-02-19,6.5536113
3171,2014-02-20,6.5525103
3172,2014-02-21,6.5489774
3173,2014-02-24,6.54889
3174,2014-02-25,6.5491056
3175,2014-02-26,6.5490165000000005
3176,2014-02-27,6.54956
3177,2014-02-28,6.550057
3178,2014-03-03,6.5546417
3179,2014-03-04,6.573552
3180,2014-03-05,6.574526
3181,2014-03-06,6.570588000000001
3182,2014-03-07,6.564839
3183,2014-03-10,6.5638337
3184,2014-03-11,6.562926299999999
3185,2014-03-12,6.563003500000001
3186,2014-03-13,6.5627985
3187,2014-03-14,6.5558442999999995
3188,2014-03-17,6.55638
3189,2014-03-18,6.5561776
3190,2014-03-19,6.557098
3191,2014-03-20,6.5582910000000005
3192,2014-03-21,6.554474400000001
3193,2014-03-24,6.5577683
3194,2014-03-25,6.5567101999999995
3195,2014-03-26,6.560810000000001
3196,2014-03-27,6.559284700000001
3197,2014-03-28,6.565970399999999
3198,2014-03-31,6.5861115
3199,2014-04-01,6.591322
3200,2014-04-02,6.591436
3201,2014-04-03,6.5852966
3202,2014-04-04,6.589556699999999
3203,2014-04-07,6.5966214999999995
3204,2014-04-08,6.600605000000001
3205,2014-04-09,6.5978675
3206,2014-04-10,6.598935000000001
3207,2014-04-11,6.6077832999999995
3208,2014-04-14,6.6014895000000005
3209,2014-04-15,6.5998616
3210,2014-04-16,6.6025677
3211,2014-04-17,6.607189
3212,2014-04-18,6.614874
3213,2014-04-21,6.624726299999999
3214,2014-04-22,6.6273007
3215,2014-04-23,6.622764999999999
3216,2014-04-24,6.621924000000001
3217,2014-04-25,6.624424
3218,2014-04-28,6.616646
3219,2014-04-29,6.6291885
3220,2014-04-30,6.6961784
3221,2014-05-01,6.722306
3222,2014-05-02,6.721771700000001
3223,2014-05-05,6.710897
3224,2014-05-06,6.6901717000000005
3225,2014-05-07,6.686099499999999
3226,2014-05-08,6.671016000000001
3227,2014-05-09,6.678988
3228,2014-05-12,6.681761999999999
3229,2014-05-13,6.693542999999999
3230,2014-05-14,6.687019
3231,2014-05-15,6.675425
3232,2014-05-16,6.672991000000001
3233,2014-05-19,6.676363
3234,2014-05-20,6.661739999999999
3235,2014-05-21,6.667848599999999
3236,2014-05-22,6.69548
3237,2014-05-23,6.6764410000000005
3238,2014-05-27,6.689924700000001
3239,2014-05-28,6.7483106
3240,2014-05-29,6.773694
3241,2014-05-30,6.77796
3242,2014-06-02,6.7725935
3243,2014-06-03,6.7611360000000005
3244,2014-06-04,6.749264
3245,2014-06-05,6.753878
3246,2014-06-06,6.751114
3247,2014-06-09,6.774096000000001
3248,2014-06-10,6.770285
3249,2014-06-11,6.7743034
3250,2014-06-12,6.786836599999999
3251,2014-06-13,6.828927
3252,2014-06-16,6.849649
3253,2014-06-17,6.846456
3254,2014-06-18,6.8476386
3255,2014-06-19,6.8296785
3256,2014-06-20,6.807543300000001
3257,2014-06-23,6.8500179999999995
3258,2014-06-24,6.8716927
3259,2014-06-25,6.903159
3260,2014-06-26,6.905836
3261,2014-06-27,6.890575
3262,2014-06-30,6.884723700000001
3263,2014-07-01,6.87263
3264,2014-07-02,6.8908377000000005
3265,2014-07-03,6.879014999999999
3266,2014-07-07,6.8628235
3267,2014-07-08,6.8665724
3268,2014-07-09,6.865073700000001
3269,2014-07-10,6.848953
3270,2014-07-11,6.8484893
3271,2014-07-14,6.852740299999999
3272,2014-07-15,6.8775434
3273,2014-07-16,6.891536
3274,2014-07-17,6.895732000000001
3275,2014-07-18,6.8876967
3276,2014-07-21,6.8769617
3277,2014-07-22,6.892167
3278,2014-07-23,6.909624000000001
3279,2014-07-24,6.9086466
3280,2014-07-25,6.899764500000001
3281,2014-07-28,6.8986925999999995
3282,2014-07-29,6.9014524999999995
3283,2014-07-30,6.904649000000001
3284,2014-07-31,6.926588499999999
3285,2014-08-01,6.9351425
3286,2014-08-04,6.9450517000000005
3287,2014-08-05,6.949625
3288,2014-08-06,6.994375999999999
3289,2014-08-07,7.0086164
3290,2014-08-08,7.0389075
3291,2014-08-11,7.0404043000000005
3292,2014-08-12,7.033519999999999
3293,2014-08-13,7.017758000000001
3294,2014-08-14,7.00432
3295,2014-08-15,7.0006509999999995
3296,2014-08-18,7.037216
3297,2014-08-19,7.098747299999999
3298,2014-08-20,7.115981
3299,2014-08-21,7.117605999999999
3300,2014-08-22,7.1241555
3301,2014-08-25,7.1282195999999995
3302,2014-08-26,7.1088943
3303,2014-08-27,7.109264
3304,2014-08-28,7.0913315
3305,2014-08-29,7.08745
3306,2014-09-02,7.0845633
3307,2014-09-03,7.075781299999999
3308,2014-09-04,7.0551449999999996
3309,2014-09-05,7.043130400000001
3310,2014-09-08,7.045201
3311,2014-09-09,7.038096
3312,2014-09-10,7.04657
3313,2014-09-11,7.0527368
3314,2014-09-12,7.0563016
3315,2014-09-15,7.049308
3316,2014-09-16,7.0290413
3317,2014-09-17,7.086949300000001
3318,2014-09-18,7.1945024
3319,2014-09-19,7.2055435
3320,2014-09-22,7.198796700000001
3321,2014-09-23,7.204929400000001
3322,2014-09-24,7.2302594
3323,2014-09-25,7.2354316999999995
3324,2014-09-26,7.2411137000000005
3325,2014-09-29,7.2439919999999995
3326,2014-09-30,7.2502154999999995
3327,2014-10-01,7.249087299999999
3328,2014-10-02,7.258878
3329,2014-10-03,7.254276299999999
3330,2014-10-06,7.233757499999999
3331,2014-10-07,7.227914
3332,2014-10-08,7.223782000000001
3333,2014-10-09,7.210031
3334,2014-10-10,7.182873700000001
3335,2014-10-14,7.180968300000001
3336,2014-10-15,7.1901917
3337,2014-10-16,7.2042875
3338,2014-10-17,7.21405
3339,2014-10-20,7.239835
3340,2014-10-21,7.350229
3341,2014-10-22,7.335025999999999
3342,2014-10-23,7.339232000000001
3343,2014-10-24,7.334624300000001
3344,2014-10-27,7.3478866
3345,2014-10-28,7.340895
3346,2014-10-29,7.3396115
3347,2014-10-30,7.339351700000001
3348,2014-10-31,7.338569000000001
3349,2014-11-03,7.33281
3350,2014-11-04,7.338779
3351,2014-11-05,7.3622785
3352,2014-11-06,7.359175
3353,2014-11-07,7.3845882
3354,2014-11-10,7.38675
3355,2014-11-12,7.348111599999999
3356,2014-11-13,7.3644050000000005
3357,2014-11-14,7.354181
3358,2014-11-17,7.354137400000001
3359,2014-11-18,7.361601400000001
3360,2014-11-19,7.360925
3361,2014-11-20,7.351685499999999
3362,2014-11-21,7.321312
3363,2014-11-24,7.319559599999999
3364,2014-11-25,7.3178267
3365,2014-11-26,7.321842999999999
3366,2014-12-01,7.3236327
3367,2014-12-02,7.322829700000001
3368,2014-12-03,7.3252587
3369,2014-12-04,7.3287935
3370,2014-12-05,7.3270979999999994
3371,2014-12-08,7.330805000000001
3372,2014-12-09,7.3304906
3373,2014-12-10,7.340617699999999
3374,2014-12-11,7.3464766
3375,2014-12-12,7.352434599999999
3376,2014-12-15,7.3464160000000005
3377,2014-12-16,7.343408
3378,2014-12-17,7.350950200000001
3379,2014-12-18,7.340385
3380,2014-12-19,7.3428770000000005
3381,2014-12-22,8.058862
3382,2014-12-23,8.275285
3383,2014-12-24,8.271786
3384,2014-12-29,8.267797999999999
3385,2014-12-30,8.260661
3386,2014-12-31,8.260772
3387,2015-01-05,8.266469
3388,2015-01-06,8.2735405
3389,2015-01-07,8.276289
3390,2015-01-08,8.279059
3391,2015-01-09,8.288039999999999
3392,2015-01-12,8.288995
3393,2015-01-13,8.291188
3394,2015-01-14,8.300231
3395,2015-01-15,8.305548
3396,2015-01-16,8.306756
3397,2015-01-20,8.301718
3398,2015-01-21,8.3018
3399,2015-01-22,8.305081
3400,2015-01-23,8.302335000000001
3401,2015-01-26,8.292599000000001
3402,2015-01-27,8.289619
3403,2015-01-28,8.283069
3404,2015-01-29,8.283605999999999
3405,2015-01-30,8.286159
3406,2015-02-02,8.289599
3407,2015-02-03,8.294661
3408,2015-02-04,8.298263
3409,2015-02-05,8.295810000000001
3410,2015-02-06,8.294762
3411,2015-02-09,8.293519
3412,2015-02-10,8.296399000000001
3413,2015-02-11,8.2957
3414,2015-02-12,8.298843
3415,2015-02-13,8.30025
3416,2015-02-17,8.299398
3417,2015-02-18,8.294606
3418,2015-02-19,8.298672999999999
3419,2015-02-20,8.300523
3420,2015-02-23,8.298893
3421,2015-02-24,8.296391999999999
3422,2015-02-25,8.290357
3423,2015-02-26,8.283717999999999
3424,2015-02-27,8.283772
3425,2015-03-02,8.271317999999999
3426,2015-03-03,8.274958999999999
3427,2015-03-04,8.267928
3428,2015-03-05,8.275669
3429,2015-03-06,8.285886
3430,2015-03-09,8.296147
3431,2015-03-10,8.296989
3432,2015-03-11,8.301766
3433,2015-03-12,8.300353
3434,2015-03-13,8.309744
3435,2015-03-16,8.315911
3436,2015-03-17,8.322156
3437,2015-03-18,8.330126
3438,2015-03-19,8.328011
3439,2015-03-20,8.326538000000001
3440,2015-03-23,8.324613000000001
3441,2015-03-24,8.322156
3442,2015-03-25,8.320065
3443,2015-03-26,8.337053
3444,2015-03-27,8.37081
3445,2015-03-30,8.444365
3446,2015-03-31,8.4458685
3447,2015-04-01,8.447123
3448,2015-04-02,8.445089999999999
3449,2015-04-03,8.446031
3450,2015-04-06,8.445459
3451,2015-04-07,8.441085000000001
3452,2015-04-08,8.439199
3453,2015-04-09,8.435405000000001
3454,2015-04-10,8.43623
3455,2015-04-13,8.438703
3456,2015-04-14,8.446261
3457,2015-04-15,8.446304
3458,2015-04-16,8.4471245
3459,2015-04-17,8.449601
3460,2015-04-20,8.450016999999999
3461,2015-04-21,8.451988
3462,2015-04-22,8.452817999999999
3463,2015-04-23,8.453444500000002
3464,2015-04-24,8.450823
3465,2015-04-27,8.448897
3466,2015-04-28,8.446193
3467,2015-04-29,8.441769
