,index,ZAR_USD
2621,2011-12-01,8.410257000000001
2622,2011-12-02,8.414242
2623,2011-12-05,8.416243
2624,2011-12-06,8.418946
2625,2011-12-07,8.422450999999999
2626,2011-12-08,8.42398
2627,2011-12-09,8.42115
2628,2011-12-12,8.417552
2629,2011-12-13,8.41502
2630,2011-12-14,8.418415
2631,2011-12-15,8.4212
2632,2011-12-16,8.418582
2633,2011-12-19,8.428861
2634,2011-12-20,8.392176
2635,2011-12-21,8.244006
2636,2011-12-22,8.224128
2637,2011-12-23,8.220098
2638,2011-12-27,8.225379
2639,2011-12-28,8.232004
2640,2011-12-29,8.241289
2641,2011-12-30,8.245667999999998
2642,2012-01-03,8.250893
2643,2012-01-04,8.239828
2644,2012-01-05,8.227741
2645,2012-01-06,8.205941000000001
2646,2012-01-09,8.204281
2647,2012-01-10,8.2159
2648,2012-01-11,8.229358
2649,2012-01-12,8.230576
2650,2012-01-13,8.220061999999999
2651,2012-01-17,8.203806
2652,2012-01-18,8.183421000000001
2653,2012-01-19,8.176346
2654,2012-01-20,8.081995
2655,2012-01-23,7.7856630000000004
2656,2012-01-24,7.6684537
2657,2012-01-25,7.670833
2658,2012-01-26,7.679133
2659,2012-01-27,7.6790266
2660,2012-01-30,7.687678
2661,2012-01-31,7.6847806
2662,2012-02-01,7.6807113
2663,2012-02-02,7.6896925000000005
2664,2012-02-03,7.6950899999999995
2665,2012-02-06,7.698767999999999
2666,2012-02-07,7.7061777000000005
2667,2012-02-08,7.7079263
2668,2012-02-09,7.706159599999999
2669,2012-02-10,7.711574000000001
2670,2012-02-13,7.703677000000001
2671,2012-02-14,7.705551
2672,2012-02-15,7.707122
2673,2012-02-16,7.717575599999999
2674,2012-02-17,7.7182655
2675,2012-02-21,7.7184057
2676,2012-02-22,7.747582
2677,2012-02-23,8.05103
2678,2012-02-24,7.9348927
2679,2012-02-27,7.927363000000001
2680,2012-02-28,7.9210114
2681,2012-02-29,7.978856599999999
2682,2012-03-01,7.9646173
2683,2012-03-02,7.9384369999999995
2684,2012-03-05,7.916706
2685,2012-03-06,7.935607400000001
2686,2012-03-07,7.993410000000001
2687,2012-03-08,8.015938
2688,2012-03-09,8.055802
2689,2012-03-12,8.061356
2690,2012-03-13,8.077552
2691,2012-03-14,8.096288000000001
2692,2012-03-15,8.138468
2693,2012-03-16,8.14207
2694,2012-03-19,8.156132000000001
2695,2012-03-20,8.158002999999999
2696,2012-03-21,8.167817
2697,2012-03-22,8.035503
2698,2012-03-23,8.011877
2699,2012-03-26,8.307266
2700,2012-03-27,8.346724
2701,2012-03-28,8.385303
2702,2012-03-29,8.410989
2703,2012-03-30,8.412708
2704,2012-04-02,8.415077
2705,2012-04-03,8.455857
2706,2012-04-04,8.485066999999999
2707,2012-04-05,8.491797
2708,2012-04-06,8.475734
2709,2012-04-09,8.452232
2710,2012-04-10,8.404697
2711,2012-04-11,8.397252
2712,2012-04-12,8.386652999999999
2713,2012-04-13,8.359434
2714,2012-04-16,8.377308
2715,2012-04-17,8.360767
2716,2012-04-18,8.392238
2717,2012-04-19,8.434847
2718,2012-04-20,8.464817
2719,2012-04-23,8.442324000000001
2720,2012-04-24,8.423580000000001
2721,2012-04-25,8.470189999999999
2722,2012-04-26,8.555087
2723,2012-04-27,8.590328999999999
2724,2012-04-30,8.613468
2725,2012-05-01,8.640613
2726,2012-05-02,8.581351
2727,2012-05-03,8.545671
2728,2012-05-04,8.470628
2729,2012-05-07,8.421696
2730,2012-05-08,8.397078
2731,2012-05-09,8.4274025
2732,2012-05-10,8.445575999999999
2733,2012-05-11,8.517497
2734,2012-05-14,8.578253
2735,2012-05-15,8.553737
2736,2012-05-16,8.649047999999999
2737,2012-05-17,8.779139500000001
2738,2012-05-18,8.879766
2739,2012-05-21,8.880915
2740,2012-05-22,8.894407000000001
2741,2012-05-23,8.904115
2742,2012-05-24,8.894604
2743,2012-05-25,8.871878
2744,2012-05-29,8.867172
2745,2012-05-30,8.861497
2746,2012-05-31,8.877706
2747,2012-06-01,8.867564999999999
2748,2012-06-04,8.849910000000001
2749,2012-06-05,8.830537
2750,2012-06-06,8.84502
2751,2012-06-07,8.855672
2752,2012-06-08,8.855428999999999
2753,2012-06-11,8.849313
2754,2012-06-12,8.832252
2755,2012-06-13,8.836785
2756,2012-06-14,8.852228
2757,2012-06-15,8.82138
2758,2012-06-18,8.578463000000001
2759,2012-06-19,8.530606
2760,2012-06-20,8.498489999999999
2761,2012-06-21,8.462909
2762,2012-06-22,8.497232
2763,2012-06-25,8.514088000000001
2764,2012-06-26,8.548713000000001
2765,2012-06-27,8.5857
2766,2012-06-28,8.578174
2767,2012-06-29,8.578327
2768,2012-07-02,8.618432
2769,2012-07-03,8.627033
2770,2012-07-05,8.661812
2771,2012-07-06,8.630533
2772,2012-07-09,8.582662
2773,2012-07-10,8.539069
2774,2012-07-11,8.519193
2775,2012-07-12,8.552224
2776,2012-07-13,8.549998
2777,2012-07-16,8.582823
2778,2012-07-17,8.516658
2779,2012-07-18,8.438015
2780,2012-07-19,8.499866
2781,2012-07-20,8.587777
2782,2012-07-23,8.651209
2783,2012-07-24,8.624811
2784,2012-07-25,8.639925
2785,2012-07-26,8.693157000000001
2786,2012-07-27,8.709763
2787,2012-07-30,8.803546
2788,2012-07-31,8.812082
2789,2012-08-01,8.80621
2790,2012-08-02,8.734492
2791,2012-08-03,8.711835
2792,2012-08-06,8.713759
2793,2012-08-07,8.779878
2794,2012-08-08,8.770319
2795,2012-08-09,8.711145
2796,2012-08-10,8.647234
2797,2012-08-13,8.625311
2798,2012-08-14,8.638625
2799,2012-08-15,8.642180999999999
2800,2012-08-16,8.628167
2801,2012-08-17,8.641478999999999
2802,2012-08-20,8.647199
2803,2012-08-21,8.628316
2804,2012-08-22,8.616308
2805,2012-08-23,8.588234
2806,2012-08-24,8.588128999999999
2807,2012-08-27,8.588508000000001
2808,2012-08-28,8.576663
2809,2012-08-29,8.599955
2810,2012-08-30,8.631839
2811,2012-08-31,8.64822
2812,2012-09-04,8.652947
2813,2012-09-05,8.649207
2814,2012-09-06,8.674673
2815,2012-09-07,8.659552
2816,2012-09-10,8.623716
2817,2012-09-11,8.596327
2818,2012-09-12,8.605066
2819,2012-09-13,8.618824
2820,2012-09-14,8.622959
2821,2012-09-17,8.567793
2822,2012-09-18,8.605613
2823,2012-09-19,8.63167
2824,2012-09-20,8.667666
2825,2012-09-21,8.669718
2826,2012-09-24,8.672692
2827,2012-09-25,8.666053
2828,2012-09-26,8.670014
2829,2012-09-27,8.704168
2830,2012-09-28,8.741893
2831,2012-10-01,8.762148
2832,2012-10-02,8.783862
2833,2012-10-03,8.772903999999999
2834,2012-10-04,8.768895
2835,2012-10-05,8.761621
2836,2012-10-09,8.759814
2837,2012-10-10,8.758591000000001
2838,2012-10-11,8.75261
2839,2012-10-12,8.767327
2840,2012-10-15,8.77699
2841,2012-10-16,8.779879
2842,2012-10-17,8.807564
2843,2012-10-18,8.827759
2844,2012-10-19,8.826152
2845,2012-10-22,8.799491
2846,2012-10-23,8.768539
2847,2012-10-24,8.827376
2848,2012-10-25,8.857023
2849,2012-10-26,8.878505
2850,2012-10-29,8.906597
2851,2012-10-30,8.984172000000001
2852,2012-10-31,8.937789
2853,2012-11-01,8.902708
2854,2012-11-02,8.887011
2855,2012-11-05,8.881463
2856,2012-11-06,8.922395
2857,2012-11-07,9.022399
2858,2012-11-08,9.035665
2859,2012-11-09,9.03076
2860,2012-11-13,8.975812
2861,2012-11-14,8.905353
2862,2012-11-15,8.837660000000001
2863,2012-11-16,8.889272
2864,2012-11-19,8.889639
2865,2012-11-20,8.888403
2866,2012-11-21,8.893809
2867,2012-11-26,8.887531
2868,2012-11-27,8.8856535
2869,2012-11-28,8.886118
2870,2012-11-29,8.886657000000001
2871,2012-11-30,8.882147
2872,2012-12-03,8.880448
2873,2012-12-04,8.892952000000001
2874,2012-12-05,8.893550999999999
2875,2012-12-06,8.891319000000001
2876,2012-12-07,8.894267999999999
2877,2012-12-10,8.894038
2878,2012-12-11,8.898401
2879,2012-12-12,8.892536
2880,2012-12-13,8.884785
2881,2012-12-14,8.871386
2882,2012-12-17,8.867955
2883,2012-12-18,8.885099
2884,2012-12-19,8.886985000000001
2885,2012-12-20,8.847324
2886,2012-12-21,8.888481
2887,2012-12-26,8.903884
2888,2012-12-27,8.906158999999999
2889,2012-12-28,8.9398575
2890,2013-01-02,8.97804
2891,2013-01-03,8.989139999999999
2892,2013-01-04,8.996611999999999
2893,2013-01-07,9.015041
2894,2013-01-08,9.037612
2895,2013-01-09,9.061809
2896,2013-01-10,9.0356045
2897,2013-01-11,9.005728
2898,2013-01-14,8.988971000000001
2899,2013-01-15,8.982272
2900,2013-01-16,8.974519
2901,2013-01-17,8.962564
2902,2013-01-18,8.96647
2903,2013-01-22,8.9777155
2904,2013-01-23,9.015977000000001
2905,2013-01-24,9.056797
2906,2013-01-25,9.068914
2907,2013-01-28,9.096528999999999
2908,2013-01-29,9.172769
2909,2013-01-30,9.224328
2910,2013-01-31,9.377824
2911,2013-02-01,9.538196000000001
2912,2013-02-04,9.484648
2913,2013-02-05,9.43775
2914,2013-02-06,9.373832
2915,2013-02-07,9.316944
2916,2013-02-08,9.319428
2917,2013-02-11,9.332628999999999
2918,2013-02-12,9.411788
2919,2013-02-13,9.371702
2920,2013-02-14,9.40316
2921,2013-02-15,9.434269
2922,2013-02-19,9.468999
2923,2013-02-20,9.387536
2924,2013-02-21,9.305769
2925,2013-02-22,9.248875
2926,2013-02-25,9.137269
2927,2013-02-26,8.998194
2928,2013-02-27,9.000271000000001
2929,2013-02-28,9.008135000000001
2930,2013-03-01,9.03524
2931,2013-03-04,9.045644
2932,2013-03-05,9.063752000000001
2933,2013-03-06,9.120329
2934,2013-03-07,9.163813000000001
2935,2013-03-08,9.151992
2936,2013-03-11,9.184041
2937,2013-03-12,9.242613
2938,2013-03-13,9.350339
2939,2013-03-14,9.566737
2940,2013-03-15,9.676642999999999
2941,2013-03-18,9.952936
2942,2013-03-19,10.160474
2943,2013-03-20,10.107189
2944,2013-03-21,9.900105
2945,2013-03-22,9.737416
2946,2013-03-25,9.780752
2947,2013-03-26,10.022685000000001
2948,2013-03-27,10.449152999999999
2949,2013-03-28,9.940881
2950,2013-03-29,9.964259
2951,2013-04-01,9.879197999999999
2952,2013-04-02,9.826699000000001
2953,2013-04-03,9.778889
2954,2013-04-04,9.764615
2955,2013-04-05,9.739489
2956,2013-04-08,9.771238
2957,2013-04-09,9.748911
2958,2013-04-10,9.811807
2959,2013-04-11,9.876878
2960,2013-04-12,9.888821
2961,2013-04-15,9.946385000000001
2962,2013-04-16,9.839108999999999
2963,2013-04-17,9.779803
2964,2013-04-18,9.759718
2965,2013-04-19,9.706555999999999
2966,2013-04-22,9.626776
2967,2013-04-23,9.602948
2968,2013-04-24,9.600214999999999
2969,2013-04-25,9.668042999999999
2970,2013-04-26,9.544995
2971,2013-04-29,9.502239999999999
2972,2013-04-30,9.503517
2973,2013-05-01,9.484694500000002
2974,2013-05-02,9.468081
2975,2013-05-03,9.5293045
2976,2013-05-06,9.555164
2977,2013-05-07,9.55578
2978,2013-05-08,9.638386
2979,2013-05-09,9.676002
2980,2013-05-10,9.728736999999999
2981,2013-05-13,9.814722
2982,2013-05-14,9.915223
2983,2013-05-15,9.9749365
2984,2013-05-16,10.019371000000001
2985,2013-05-17,9.873394000000001
2986,2013-05-20,9.548802
2987,2013-05-21,9.18191
2988,2013-05-22,9.949468
2989,2013-05-23,9.923267
2990,2013-05-24,9.925071
2991,2013-05-28,9.961789999999999
2992,2013-05-29,9.997632000000001
2993,2013-05-30,10.078925
2994,2013-05-31,10.068833999999999
2995,2013-06-03,10.136955
2996,2013-06-04,10.170902
2997,2013-06-05,10.216846
2998,2013-06-06,10.195055
2999,2013-06-07,10.188189
3000,2013-06-10,10.16987
3001,2013-06-11,10.114316
3002,2013-06-12,10.113217
3003,2013-06-13,10.069215
3004,2013-06-14,10.055644000000001
3005,2013-06-17,10.068644
3006,2013-06-18,10.080813000000001
3007,2013-06-19,10.138958
3008,2013-06-20,10.539228999999999
3009,2013-06-21,10.504188000000001
3010,2013-06-24,10.535639999999999
3011,2013-06-25,10.546187
3012,2013-06-26,10.529748
3013,2013-06-27,10.529124000000001
3014,2013-06-28,10.495989999999999
3015,2013-07-01,10.48897
3016,2013-07-02,10.470161000000001
3017,2013-07-03,10.491972
3018,2013-07-08,10.446613000000001
3019,2013-07-09,10.434068
3020,2013-07-10,10.408272
3021,2013-07-11,10.414759
3022,2013-07-12,10.408655
3023,2013-07-15,10.419112
3024,2013-07-16,10.411373
3025,2013-07-17,10.3108225
3026,2013-07-18,10.312510000000001
3027,2013-07-19,10.302431
3028,2013-07-22,10.323931
3029,2013-07-23,10.437639
3030,2013-07-24,10.408625
3031,2013-07-25,10.371765
3032,2013-07-26,10.3566
3033,2013-07-29,10.375722
3034,2013-07-30,10.396474000000001
3035,2013-07-31,10.427334
3036,2013-08-01,10.491323
3037,2013-08-02,10.473778999999999
3038,2013-08-05,10.483243
3039,2013-08-06,10.490013000000001
3040,2013-08-07,10.520869
3041,2013-08-08,10.499298
3042,2013-08-09,10.484144
3043,2013-08-12,10.485727
3044,2013-08-13,10.444958
3045,2013-08-14,10.386814999999999
3046,2013-08-15,10.350985000000001
3047,2013-08-16,10.331258
3048,2013-08-19,10.273209
3049,2013-08-20,10.263563000000001
3050,2013-08-21,10.3126955
3051,2013-08-22,10.349096000000001
3052,2013-08-23,10.387406
3053,2013-08-26,10.344012
3054,2013-08-27,10.2873125
3055,2013-08-28,10.295206
3056,2013-08-29,10.323503
3057,2013-08-30,10.331004
3058,2013-09-03,10.388525
3059,2013-09-04,10.34229
3060,2013-09-05,10.325589
3061,2013-09-06,10.310129
3062,2013-09-09,10.367383
3063,2013-09-10,10.396316
3064,2013-09-11,10.431318
3065,2013-09-12,10.415087
3066,2013-09-13,10.356715
3067,2013-09-16,10.383964
3068,2013-09-17,10.437961
3069,2013-09-18,10.437544
3070,2013-09-19,10.411913
3071,2013-09-20,9.891615
3072,2013-09-23,9.944861999999999
3073,2013-09-24,10.015072
3074,2013-09-25,10.019598
3075,2013-09-26,10.032651
3076,2013-09-27,10.039957000000001
3077,2013-09-30,10.063934
3078,2013-10-01,10.032869999999999
3079,2013-10-02,9.999003
3080,2013-10-03,10.022708999999999
3081,2013-10-04,10.028523
3082,2013-10-07,9.988924
3083,2013-10-08,9.991214999999999
3084,2013-10-09,10.000486
3085,2013-10-10,9.999372
3086,2013-10-11,10.010867999999999
3087,2013-10-15,9.97626
3088,2013-10-16,9.969586
3089,2013-10-17,9.959559
3090,2013-10-18,9.92643
3091,2013-10-21,9.884714
3092,2013-10-22,9.860901
3093,2013-10-23,9.884789
3094,2013-10-24,9.897472
3095,2013-10-25,9.930208
3096,2013-10-28,9.9618025
3097,2013-10-29,10.045117999999999
3098,2013-10-30,10.094623
3099,2013-10-31,10.115688
3100,2013-11-01,10.183218
3101,2013-11-04,10.249483
3102,2013-11-05,10.297177
3103,2013-11-06,10.3077965
3104,2013-11-07,10.2948065
3105,2013-11-08,10.266589
3106,2013-11-12,10.255125
3107,2013-11-13,10.300309
3108,2013-11-14,10.36329
3109,2013-11-15,10.317011
3110,2013-11-18,10.3264675
3111,2013-11-19,10.346737
3112,2013-11-20,10.374441000000001
3113,2013-11-21,10.331517999999999
3114,2013-11-22,10.589895
3115,2013-11-25,10.553767
3116,2013-11-26,10.518922
3117,2013-11-27,10.468465
3118,2013-12-02,10.494839
3119,2013-12-03,10.540302
3120,2013-12-04,10.536017999999999
3121,2013-12-05,10.520261
3122,2013-12-06,10.4948
3123,2013-12-09,10.504138000000001
3124,2013-12-10,10.478035
3125,2013-12-11,10.445275
3126,2013-12-12,10.393373
3127,2013-12-13,10.419836
3128,2013-12-16,10.498134
3129,2013-12-17,10.547727
3130,2013-12-18,10.5700035
3131,2013-12-19,10.546567999999999
3132,2013-12-20,10.534065
3133,2013-12-23,10.532760000000001
3134,2013-12-24,10.676703999999999
3135,2013-12-26,11.042339
3136,2013-12-27,11.025505
3137,2013-12-30,11.043063
3138,2014-01-02,11.071444999999999
3139,2014-01-03,11.068683
3140,2014-01-06,11.055653999999999
3141,2014-01-07,11.07117
3142,2014-01-08,11.088686000000001
3143,2014-01-09,11.068178
3144,2014-01-10,11.057554
3145,2014-01-13,11.057568
3146,2014-01-14,11.047142
3147,2014-01-15,11.057723
3148,2014-01-16,11.081375
3149,2014-01-17,11.11882
3150,2014-01-21,11.125295
3151,2014-01-22,11.102797
3152,2014-01-23,11.061861
3153,2014-01-24,11.04819
3154,2014-01-27,11.050282000000001
3155,2014-01-28,11.05227
3156,2014-01-29,11.079785000000001
3157,2014-01-30,11.092868
3158,2014-01-31,11.041803
3159,2014-02-03,11.040493
3160,2014-02-04,11.039761
3161,2014-02-05,11.032367
3162,2014-02-06,11.031752000000001
3163,2014-02-07,11.029425
3164,2014-02-10,11.044098
3165,2014-02-11,11.0546665
3166,2014-02-12,11.065122
3167,2014-02-13,11.067926
3168,2014-02-14,11.085872
3169,2014-02-18,11.079823
3170,2014-02-19,11.066388
3171,2014-02-20,11.078094
3172,2014-02-21,11.073152
3173,2014-02-24,11.092125
3174,2014-02-25,11.093774
3175,2014-02-26,11.092087
3176,2014-02-27,11.099695
3177,2014-02-28,11.108694
3178,2014-03-03,11.07907
3179,2014-03-04,11.051513
3180,2014-03-05,11.042133999999999
3181,2014-03-06,11.005727
3182,2014-03-07,10.976661
3183,2014-03-10,10.973942999999998
3184,2014-03-11,10.984886999999999
3185,2014-03-12,11.020755
3186,2014-03-13,11.010121
3187,2014-03-14,10.973977
3188,2014-03-17,10.974766
3189,2014-03-18,10.972511
3190,2014-03-19,10.989801
3191,2014-03-20,11.003994
3192,2014-03-21,10.978962
3193,2014-03-24,10.986833
3194,2014-03-25,10.973619
3195,2014-03-26,10.99126
3196,2014-03-27,10.977838
3197,2014-03-28,10.860412
3198,2014-03-31,10.526297
3199,2014-04-01,10.542753
3200,2014-04-02,10.565661
3201,2014-04-03,10.59808
3202,2014-04-04,10.656719
3203,2014-04-07,10.697185000000001
3204,2014-04-08,10.689372
3205,2014-04-09,10.681631
3206,2014-04-10,10.684401
3207,2014-04-11,10.762229
3208,2014-04-14,10.709916999999999
3209,2014-04-15,10.665721000000001
3210,2014-04-16,10.68716
3211,2014-04-17,10.702929
3212,2014-04-18,10.725744
3213,2014-04-21,10.797513
3214,2014-04-22,10.792895
3215,2014-04-23,10.757311
3216,2014-04-24,10.740903
3217,2014-04-25,10.75705
3218,2014-04-28,10.688491
3219,2014-04-29,10.444687
3220,2014-04-30,10.707002000000001
3221,2014-05-01,10.7374115
3222,2014-05-02,10.728525
3223,2014-05-05,10.702128
3224,2014-05-06,10.697528
3225,2014-05-07,10.705612
3226,2014-05-08,10.703403
3227,2014-05-09,10.733099000000001
3228,2014-05-12,10.759889
3229,2014-05-13,10.768581
3230,2014-05-14,10.750207000000001
3231,2014-05-15,10.736587
3232,2014-05-16,10.747472
3233,2014-05-19,10.761705000000001
3234,2014-05-20,10.7270355
3235,2014-05-21,10.729842
3236,2014-05-22,10.744292999999999
3237,2014-05-23,10.729609
3238,2014-05-27,10.774224
3239,2014-05-28,10.806705000000001
3240,2014-05-29,10.800961000000001
3241,2014-05-30,10.790951
3242,2014-06-02,10.774144
3243,2014-06-03,10.770552
3244,2014-06-04,10.771905
3245,2014-06-05,10.769202
3246,2014-06-06,10.768975
3247,2014-06-09,10.769623
3248,2014-06-10,10.758211
3249,2014-06-11,10.740495
3250,2014-06-12,10.733903999999999
3251,2014-06-13,10.737623
3252,2014-06-16,10.747207000000001
3253,2014-06-17,10.758913
3254,2014-06-18,10.753992
3255,2014-06-19,10.720636
3256,2014-06-20,10.793161999999999
3257,2014-06-23,10.762683
3258,2014-06-24,10.808799
3259,2014-06-25,10.852153
3260,2014-06-26,10.846542999999999
3261,2014-06-27,10.8408985
3262,2014-06-30,10.838785000000001
3263,2014-07-01,10.855143
3264,2014-07-02,10.912726
3265,2014-07-03,10.900619500000001
3266,2014-07-07,10.923082
3267,2014-07-08,10.922275
3268,2014-07-09,10.939001
3269,2014-07-10,10.957544
3270,2014-07-11,10.9647455
3271,2014-07-14,11.041476
3272,2014-07-15,11.061967
3273,2014-07-16,11.064344
3274,2014-07-17,11.129152000000001
3275,2014-07-18,11.0729475
3276,2014-07-21,11.027181
3277,2014-07-22,10.813516
3278,2014-07-23,10.863996
3279,2014-07-24,10.881025
3280,2014-07-25,10.862963
3281,2014-07-28,10.876816
3282,2014-07-29,10.884838
3283,2014-07-30,10.878241000000001
3284,2014-07-31,10.889814999999999
3285,2014-08-01,10.886505999999999
3286,2014-08-04,10.875499000000001
3287,2014-08-05,10.871666000000001
3288,2014-08-06,10.903251
3289,2014-08-07,10.913594999999999
3290,2014-08-08,10.930247999999999
3291,2014-08-11,10.933338000000001
3292,2014-08-12,10.926749000000001
3293,2014-08-13,10.911788
3294,2014-08-14,10.915975999999999
3295,2014-08-15,10.9184265
3296,2014-08-18,10.96091
3297,2014-08-19,10.982821000000001
3298,2014-08-20,10.989955
3299,2014-08-21,10.982563
3300,2014-08-22,10.993914
3301,2014-08-25,11.000678
3302,2014-08-26,10.996300999999999
3303,2014-08-27,10.997989
3304,2014-08-28,11.004507
3305,2014-08-29,11.019288000000001
3306,2014-09-02,11.007786999999999
3307,2014-09-03,11.003126
3308,2014-09-04,10.998366
3309,2014-09-05,11.018947
3310,2014-09-08,11.022317
3311,2014-09-09,11.0288515
3312,2014-09-10,11.031041
3313,2014-09-11,11.028674
3314,2014-09-12,11.018436999999999
3315,2014-09-15,11.021119
3316,2014-09-16,11.007678
3317,2014-09-17,11.061525999999999
3318,2014-09-18,11.138589
3319,2014-09-19,11.169184
3320,2014-09-22,11.175777
3321,2014-09-23,11.180191
3322,2014-09-24,11.112031
3323,2014-09-25,11.0647135
3324,2014-09-26,11.024174
3325,2014-09-29,11.029200999999999
3326,2014-09-30,11.066932000000001
3327,2014-10-01,11.178558
3328,2014-10-02,11.4127245
3329,2014-10-03,11.433486
3330,2014-10-06,11.437871000000001
3331,2014-10-07,11.439885
3332,2014-10-08,11.435668
3333,2014-10-09,11.421978
3334,2014-10-10,11.416734
3335,2014-10-14,11.353723
3336,2014-10-15,11.281596
3337,2014-10-16,11.262036
3338,2014-10-17,11.191874
3339,2014-10-20,11.12566
3340,2014-10-21,11.094104
3341,2014-10-22,11.064088
3342,2014-10-23,11.060694
3343,2014-10-24,11.08695
3344,2014-10-27,11.108145
3345,2014-10-28,11.088171
3346,2014-10-29,11.103808
3347,2014-10-30,11.180098
3348,2014-10-31,11.193446
3349,2014-11-03,11.222615
3350,2014-11-04,11.284513
3351,2014-11-05,11.342307
3352,2014-11-06,11.408521
3353,2014-11-07,11.454903999999999
3354,2014-11-10,11.450974
3355,2014-11-12,11.408391
3356,2014-11-13,11.443931
3357,2014-11-14,11.47658
3358,2014-11-17,11.579292
3359,2014-11-18,11.607704
3360,2014-11-19,11.671536999999999
3361,2014-11-20,11.63927
3362,2014-11-21,11.454996000000001
3363,2014-11-24,11.459295
3364,2014-11-25,11.547955499999999
3365,2014-11-26,11.519255000000001
3366,2014-12-01,11.609896
3367,2014-12-02,11.687503999999999
3368,2014-12-03,11.635888000000001
3369,2014-12-04,11.587741000000001
3370,2014-12-05,11.545625999999999
3371,2014-12-08,11.553339999999999
3372,2014-12-09,11.550980000000001
3373,2014-12-10,11.615902
3374,2014-12-11,11.677557
3375,2014-12-12,11.9544
3376,2014-12-15,11.94707
3377,2014-12-16,11.890728999999999
3378,2014-12-17,11.915365
3379,2014-12-18,11.988567999999999
3380,2014-12-19,11.91809
3381,2014-12-22,12.006988
3382,2014-12-23,11.990103
3383,2014-12-24,12.022213
3384,2014-12-29,12.1008215
3385,2014-12-30,12.124925
3386,2014-12-31,12.044688
3387,2015-01-05,12.028426
3388,2015-01-06,11.991078
3389,2015-01-07,11.979621
3390,2015-01-08,11.937786000000001
3391,2015-01-09,11.923575999999999
3392,2015-01-12,11.921027
3393,2015-01-13,11.944343
3394,2015-01-14,11.897578999999999
3395,2015-01-15,11.8463125
3396,2015-01-16,11.821995
3397,2015-01-20,11.836068
3398,2015-01-21,11.85834
3399,2015-01-22,11.849964
3400,2015-01-23,11.854519999999999
3401,2015-01-26,11.883828
3402,2015-01-27,11.938568
3403,2015-01-28,11.9500885
3404,2015-01-29,11.921119000000001
3405,2015-01-30,11.932238
3406,2015-02-02,11.958528999999999
3407,2015-02-03,11.937397
3408,2015-02-04,11.896999000000001
3409,2015-02-05,11.881435
3410,2015-02-06,11.896784
3411,2015-02-09,11.950268
3412,2015-02-10,11.944009
3413,2015-02-11,11.962552
3414,2015-02-12,11.972272
3415,2015-02-13,12.019034
3416,2015-02-17,12.025905
3417,2015-02-18,12.075357
3418,2015-02-19,12.076784
3419,2015-02-20,12.066666
3420,2015-02-23,12.114975
3421,2015-02-24,12.119878
3422,2015-02-25,12.079656
3423,2015-02-26,12.088183
3424,2015-02-27,12.074498
3425,2015-03-02,12.0849285
3426,2015-03-03,12.046935000000001
3427,2015-03-04,12.01901
3428,2015-03-05,11.94801
3429,2015-03-06,11.943077
3430,2015-03-09,11.962625
3431,2015-03-10,11.933109
3432,2015-03-11,11.961973
3433,2015-03-12,11.948322000000001
3434,2015-03-13,11.908578
3435,2015-03-16,11.915475
3436,2015-03-17,11.904621
3437,2015-03-18,11.854001
3438,2015-03-19,11.914968
3439,2015-03-20,11.925053
3440,2015-03-23,11.944049
3441,2015-03-24,11.97493
3442,2015-03-25,11.996634
3443,2015-03-26,12.035232
3444,2015-03-27,12.056391
3445,2015-03-30,12.156902
3446,2015-03-31,12.1239395
3447,2015-04-01,12.118672
3448,2015-04-02,12.084848
3449,2015-04-03,12.061110000000001
3450,2015-04-06,12.063025999999999
3451,2015-04-07,12.084767
3452,2015-04-08,12.059078
3453,2015-04-09,12.100894
3454,2015-04-10,12.096014
3455,2015-04-13,12.045547500000001
3456,2015-04-14,11.959163
3457,2015-04-15,11.947438
3458,2015-04-16,11.964118
3459,2015-04-17,11.904766
3460,2015-04-20,11.920061
3461,2015-04-21,11.909745
3462,2015-04-22,11.926138
3463,2015-04-23,11.918625
3464,2015-04-24,11.963606
3465,2015-04-27,11.946344
3466,2015-04-28,11.895261
3467,2015-04-29,11.793778999999999
3468,2015-04-30,11.775324000000001
3469,2015-05-01,11.876711
3470,2015-05-04,11.898128999999999
3471,2015-05-05,11.952960000000001
3472,2015-05-06,12.036749
3473,2015-05-07,12.064516000000001
3474,2015-05-08,12.017916
3475,2015-05-11,11.93043
3476,2015-05-12,11.84714
3477,2015-05-13,11.83799
3478,2015-05-14,11.879534
3479,2015-05-15,11.866332
3480,2015-05-18,11.925066000000001
3481,2015-05-19,11.880802000000001
3482,2015-05-20,11.897372
3483,2015-05-21,11.941294000000001
3484,2015-05-22,11.993099
3485,2015-05-26,12.038758999999999
3486,2015-05-27,12.148247999999999
3487,2015-05-28,12.209408
3488,2015-05-29,12.151727000000001
3489,2015-06-01,12.086383
3490,2015-06-02,12.073238
3491,2015-06-03,12.01192
3492,2015-06-04,12.054289
3493,2015-06-05,12.130859
3494,2015-06-08,12.027949000000001
3495,2015-06-09,12.014574
3496,2015-06-10,12.080422
3497,2015-06-11,12.121547999999999
3498,2015-06-12,12.186865
3499,2015-06-15,12.155089
3500,2015-06-16,12.144574
3501,2015-06-17,12.161541999999999
3502,2015-06-18,12.196561
3503,2015-06-19,12.235816999999999
3504,2015-06-22,12.504675
3505,2015-06-23,12.68112
3506,2015-06-24,12.676749000000001
3507,2015-06-25,12.6814375
3508,2015-06-26,12.699328
3509,2015-06-29,12.726308
