,index,CNY_USD
2610,2011-11-14,6.2671432000000005
2611,2011-11-15,6.2675204
2612,2011-11-16,6.2684407
2613,2011-11-17,6.262415
2614,2011-11-18,6.266102
2615,2011-11-21,6.266223
2616,2011-11-22,6.269915
2617,2011-11-23,6.265769000000001
2618,2011-11-28,6.258035700000001
2619,2011-11-29,6.2609673
2620,2011-11-30,6.2652884
2621,2011-12-01,6.2645307
2622,2011-12-02,6.263446
2623,2011-12-05,6.2630115
2624,2011-12-06,6.260497
2625,2011-12-07,6.258031
2626,2011-12-08,6.255917500000001
2627,2011-12-09,6.2560015
2628,2011-12-12,6.2600617
2629,2011-12-13,6.262291
2630,2011-12-14,6.259565
2631,2011-12-15,6.255837400000001
2632,2011-12-16,6.254876
2633,2011-12-19,6.2598577
2634,2011-12-20,6.258789
2635,2011-12-21,6.262936
2636,2011-12-22,6.2733870000000005
2637,2011-12-23,6.2763599999999995
2638,2011-12-27,6.2770233
2639,2011-12-28,6.2766166
2640,2011-12-29,6.2704629999999995
2641,2011-12-30,6.2714677000000005
2642,2012-01-03,6.267971
2643,2012-01-04,6.271063
2644,2012-01-05,6.2711606
2645,2012-01-06,6.2790737000000005
2646,2012-01-09,6.283308
2647,2012-01-10,6.2820635000000005
2648,2012-01-11,6.277719
2649,2012-01-12,6.2744904
2650,2012-01-13,6.2786064
2651,2012-01-17,6.2823634
2652,2012-01-18,6.2917414
2653,2012-01-19,6.2995152
2654,2012-01-20,6.2953057
2655,2012-01-23,6.288169
2656,2012-01-24,6.2757559999999994
2657,2012-01-25,6.2759876
2658,2012-01-26,6.2710695
2659,2012-01-27,6.273615
2660,2012-01-30,6.2678895
2661,2012-01-31,6.2696805
2662,2012-02-01,6.2736792999999995
2663,2012-02-02,6.268654
2664,2012-02-03,6.266325
2665,2012-02-06,6.265994999999999
2666,2012-02-07,6.2634125
2667,2012-02-08,6.262645200000001
2668,2012-02-09,6.2646947
2669,2012-02-10,6.260671
2670,2012-02-13,6.2632046
2671,2012-02-14,6.2627115
2672,2012-02-15,6.2635922
2673,2012-02-16,6.259735
2674,2012-02-17,6.259873000000001
2675,2012-02-21,6.2603064
2676,2012-02-22,6.2600964999999995
2677,2012-02-23,6.2706237
2678,2012-02-24,6.22593
2679,2012-02-27,6.223657599999999
2680,2012-02-28,6.233003599999999
2681,2012-02-29,6.211564
2682,2012-03-01,6.2135489999999995
2683,2012-03-02,6.212697
2684,2012-03-05,6.2231345000000005
2685,2012-03-06,6.224206
2686,2012-03-07,6.198251
2687,2012-03-08,6.1963935
2688,2012-03-09,6.1913996
2689,2012-03-12,6.1903809999999995
2690,2012-03-13,6.186644
2691,2012-03-14,6.1893883
2692,2012-03-15,6.1880345000000005
2693,2012-03-16,6.1890955000000005
2694,2012-03-19,6.1908283
2695,2012-03-20,6.188124
2696,2012-03-21,6.1906404
2697,2012-03-22,6.2353916
2698,2012-03-23,6.2558264999999995
2699,2012-03-26,6.2369046
2700,2012-03-27,6.237304
2701,2012-03-28,6.2329373
2702,2012-03-29,6.2297839999999995
2703,2012-03-30,6.2301717000000005
2704,2012-04-02,6.2304583
2705,2012-04-03,6.228591000000001
2706,2012-04-04,6.225475299999999
2707,2012-04-05,6.2245927000000005
2708,2012-04-06,6.2252355
2709,2012-04-09,6.2264514
2710,2012-04-10,6.231010400000001
2711,2012-04-11,6.230898000000001
2712,2012-04-12,6.230763400000001
2713,2012-04-13,6.2346907
2714,2012-04-16,6.2316910000000005
2715,2012-04-17,6.233515000000001
2716,2012-04-18,6.234528
2717,2012-04-19,6.2329817
2718,2012-04-20,6.2257074999999995
2719,2012-04-23,6.2325788
2720,2012-04-24,6.234067400000001
2721,2012-04-25,6.2368236
2722,2012-04-26,6.2238197
2723,2012-04-27,6.2192397
2724,2012-04-30,6.2210183
2725,2012-05-01,6.212416999999999
2726,2012-05-02,6.2210445
2727,2012-05-03,6.2216949999999995
2728,2012-05-04,6.2282357
2729,2012-05-07,6.2351108
2730,2012-05-08,6.239622
2731,2012-05-09,6.234813
2732,2012-05-10,6.2380013
2733,2012-05-11,6.2328763
2734,2012-05-14,6.225172
2735,2012-05-15,6.226848
2736,2012-05-16,6.2365294
2737,2012-05-17,6.3029904000000005
2738,2012-05-18,6.3005815
2739,2012-05-21,6.295723000000001
2740,2012-05-22,6.2871227
2741,2012-05-23,6.2820582
2742,2012-05-24,6.2867537
2743,2012-05-25,6.300749
2744,2012-05-29,6.300971
2745,2012-05-30,6.303292
2746,2012-05-31,6.293821
2747,2012-06-01,6.2974396
2748,2012-06-04,6.3050747000000005
2749,2012-06-05,6.316126000000001
2750,2012-06-06,6.3106194
2751,2012-06-07,6.3048015
2752,2012-06-08,6.302969
2753,2012-06-11,6.3039155
2754,2012-06-12,6.3104258
2755,2012-06-13,6.3097568
2756,2012-06-14,6.301786
2757,2012-06-15,6.2913785
2758,2012-06-18,6.210364
2759,2012-06-19,6.3113665999999995
2760,2012-06-20,6.313166000000001
2761,2012-06-21,6.3142004
2762,2012-06-22,6.314938
2763,2012-06-25,6.3148026
2764,2012-06-26,6.3139199999999995
2765,2012-06-27,6.3128314
2766,2012-06-28,6.312573400000001
2767,2012-06-29,6.3130083
2768,2012-07-02,6.312843
2769,2012-07-03,6.3132505
2770,2012-07-05,6.3149185
2771,2012-07-06,6.315989
2772,2012-07-09,6.3165555
2773,2012-07-10,6.3176346
2774,2012-07-11,6.318332700000001
2775,2012-07-12,6.318064700000001
2776,2012-07-13,6.3185825
2777,2012-07-16,6.3031
2778,2012-07-17,6.288631
2779,2012-07-18,6.289835
2780,2012-07-19,6.289663
2781,2012-07-20,6.2893
2782,2012-07-23,6.2882489999999995
2783,2012-07-24,6.288007299999999
2784,2012-07-25,6.287685400000001
2785,2012-07-26,6.28815
2786,2012-07-27,6.288139
2787,2012-07-30,6.287719200000001
2788,2012-07-31,6.2873225
2789,2012-08-01,6.287087400000001
2790,2012-08-02,6.2866983
2791,2012-08-03,6.2861047
2792,2012-08-06,6.2851175999999995
2793,2012-08-07,6.2842937
2794,2012-08-08,6.284103400000001
2795,2012-08-09,6.284477
2796,2012-08-10,6.284085
2797,2012-08-13,6.281821
2798,2012-08-14,6.284110500000001
2799,2012-08-15,6.2845435
2800,2012-08-16,6.2843137
2801,2012-08-17,6.2834697
2802,2012-08-20,6.2839313
2803,2012-08-21,6.284150599999999
2804,2012-08-22,6.2853417
2805,2012-08-23,6.285889
2806,2012-08-24,6.285471
2807,2012-08-27,6.2865386
2808,2012-08-28,6.287031
2809,2012-08-29,6.286708999999999
2810,2012-08-30,6.2854595
2811,2012-08-31,6.284084
2812,2012-09-04,6.2838316
2813,2012-09-05,6.2830615
2814,2012-09-06,6.2823234
2815,2012-09-07,6.2831225
2816,2012-09-10,6.2847137
2817,2012-09-11,6.2850547
2818,2012-09-12,6.284267
2819,2012-09-13,6.3123627
2820,2012-09-14,6.365314499999999
2821,2012-09-17,6.230151
2822,2012-09-18,6.219003
2823,2012-09-19,6.2151559999999995
2824,2012-09-20,6.1999393
2825,2012-09-21,6.199325
2826,2012-09-24,6.1950536
2827,2012-09-25,6.19836
2828,2012-09-26,6.205889
2829,2012-09-27,6.200872400000001
2830,2012-09-28,6.1952643
2831,2012-10-01,6.1886754
2832,2012-10-02,6.183829
2833,2012-10-03,6.1833496
2834,2012-10-04,6.180541000000001
2835,2012-10-05,6.1799393
2836,2012-10-09,6.179853400000001
2837,2012-10-10,6.180405
2838,2012-10-11,6.1805353
2839,2012-10-12,6.1759434
2840,2012-10-15,6.1735120000000006
2841,2012-10-16,6.1738315
2842,2012-10-17,6.175254
2843,2012-10-18,6.1751113
2844,2012-10-19,6.1769586
2845,2012-10-22,6.1819
2846,2012-10-23,6.1857524
2847,2012-10-24,6.180968
2848,2012-10-25,6.179576
2849,2012-10-26,6.1821209999999995
2850,2012-10-29,6.184538
2851,2012-10-30,6.1814504
2852,2012-10-31,6.184713400000001
2853,2012-11-01,6.18882
2854,2012-11-02,6.1841598
2855,2012-11-05,6.1852602999999995
2856,2012-11-06,6.1836486
2857,2012-11-07,6.1783066
2858,2012-11-08,6.1766167
2859,2012-11-09,6.177225
2860,2012-11-13,6.176919
2861,2012-11-14,6.175485
2862,2012-11-15,6.1774807
2863,2012-11-16,6.183596
2864,2012-11-19,6.183374400000001
2865,2012-11-20,6.1827846
2866,2012-11-21,6.1831603
2867,2012-11-26,6.18356
2868,2012-11-27,6.1836709999999995
2869,2012-11-28,6.1843195
2870,2012-11-29,6.185013
2871,2012-11-30,6.186109
2872,2012-12-03,6.185933
2873,2012-12-04,6.185106299999999
2874,2012-12-05,6.184355
2875,2012-12-06,6.183184
2876,2012-12-07,6.183084
2877,2012-12-10,6.1827497000000005
2878,2012-12-11,6.184856
2879,2012-12-12,6.18679
2880,2012-12-13,6.1898303
2881,2012-12-14,6.193428
2882,2012-12-17,6.1922903
2883,2012-12-18,6.193612
2884,2012-12-19,6.205468700000001
2885,2012-12-20,6.2157254
2886,2012-12-21,6.1970625
2887,2012-12-26,6.191704
2888,2012-12-27,6.189556
2889,2012-12-28,6.186196
2890,2013-01-02,6.185743
2891,2013-01-03,6.183621400000001
2892,2013-01-04,6.1843977
2893,2013-01-07,6.185901599999999
2894,2013-01-08,6.1849685
2895,2013-01-09,6.186542
2896,2013-01-10,6.187381299999999
2897,2013-01-11,6.184775
2898,2013-01-14,6.1869005999999995
2899,2013-01-15,6.18677
2900,2013-01-16,6.188807499999999
2901,2013-01-17,6.188407
2902,2013-01-18,6.1910295
2903,2013-01-22,6.187939599999999
2904,2013-01-23,6.190758
2905,2013-01-24,6.1855597
2906,2013-01-25,6.188048
2907,2013-01-28,6.194936
2908,2013-01-29,6.1975207
2909,2013-01-30,6.1923285
2910,2013-01-31,6.199789
2911,2013-02-01,6.2093277
2912,2013-02-04,6.2171845
2913,2013-02-05,6.215043
2914,2013-02-06,6.2098875
2915,2013-02-07,6.2101517
2916,2013-02-08,6.219151
2917,2013-02-11,6.220308999999999
2918,2013-02-12,6.2262177
2919,2013-02-13,6.229847400000001
2920,2013-02-14,6.234099400000001
2921,2013-02-15,6.2347470000000005
2922,2013-02-19,6.217186
2923,2013-02-20,6.207886
2924,2013-02-21,6.220224
2925,2013-02-22,6.2199345
2926,2013-02-25,6.226738
2927,2013-02-26,6.223850700000001
2928,2013-02-27,6.2222605
2929,2013-02-28,6.230832
2930,2013-03-01,6.234124700000001
2931,2013-03-04,6.220364
2932,2013-03-05,6.228085500000001
2933,2013-03-06,6.227565
2934,2013-03-07,6.224860700000001
2935,2013-03-08,6.222416
2936,2013-03-11,6.222425
2937,2013-03-12,6.2153480000000005
2938,2013-03-13,6.2177525000000005
2939,2013-03-14,6.2177124
2940,2013-03-15,6.2187295
2941,2013-03-18,6.2181253
2942,2013-03-19,6.203180000000001
2943,2013-03-20,6.196694
2944,2013-03-21,6.177166000000001
2945,2013-03-22,6.189284
2946,2013-03-25,6.1863722999999995
2947,2013-03-26,6.180358
2948,2013-03-27,6.184518
2949,2013-03-28,6.1909056
2950,2013-03-29,6.1878858
2951,2013-04-01,6.1840386
2952,2013-04-02,6.1869426
2953,2013-04-03,6.1900096
2954,2013-04-04,6.191962999999999
2955,2013-04-05,6.195989599999999
2956,2013-04-08,6.19059
2957,2013-04-09,6.194877
2958,2013-04-10,6.1961627
2959,2013-04-11,6.1861916
2960,2013-04-12,6.1905093
2961,2013-04-15,6.184398000000001
2962,2013-04-16,6.1882887
2963,2013-04-17,6.1901054
2964,2013-04-18,6.1904197
2965,2013-04-19,6.202087000000001
2966,2013-04-22,6.2024927000000005
2967,2013-04-23,6.207154
2968,2013-04-24,6.201722599999999
2969,2013-04-25,6.189232
2970,2013-04-26,6.198362400000001
2971,2013-04-29,6.201487
2972,2013-04-30,6.1995487
2973,2013-05-01,6.206042
2974,2013-05-02,6.2085524
2975,2013-05-03,6.206594
2976,2013-05-06,6.2009754
2977,2013-05-07,6.2049026
2978,2013-05-08,6.206771
2979,2013-05-09,6.2011046
2980,2013-05-10,6.1984234
2981,2013-05-13,6.193588
2982,2013-05-14,6.1900260000000005
2983,2013-05-15,6.1895112999999995
2984,2013-05-16,6.185585
2985,2013-05-17,6.192362999999999
2986,2013-05-20,6.1928529999999995
2987,2013-05-21,6.199813400000001
2988,2013-05-22,6.204375
2989,2013-05-23,6.2034173
2990,2013-05-24,6.2030187
2991,2013-05-28,6.1955633
2992,2013-05-29,6.2012753
2993,2013-05-30,6.197151
2994,2013-05-31,6.196246599999999
2995,2013-06-03,6.1861744000000005
2996,2013-06-04,6.1893
2997,2013-06-05,6.1777239999999995
2998,2013-06-06,6.1742363
2999,2013-06-07,6.1763587
3000,2013-06-10,6.176637
3001,2013-06-11,6.1788826
3002,2013-06-12,6.178121
3003,2013-06-13,6.1779127
3004,2013-06-14,6.1779459999999995
3005,2013-06-17,6.1785746
3006,2013-06-18,6.175775499999999
3007,2013-06-19,6.1745234
3008,2013-06-20,6.1761084
3009,2013-06-21,6.189298
3010,2013-06-24,6.1923532
3011,2013-06-25,6.1893144
3012,2013-06-26,6.192572599999999
3013,2013-06-27,6.1918344
3014,2013-06-28,6.196448999999999
3015,2013-07-01,6.195506
3016,2013-07-02,6.201716
3017,2013-07-03,6.195880000000001
3018,2013-07-08,6.2004633
3019,2013-07-09,6.1983614000000005
3020,2013-07-10,6.2001014
3021,2013-07-11,6.1991705999999995
3022,2013-07-12,6.2044067
3023,2013-07-15,6.2023273
3024,2013-07-16,6.197841599999999
3025,2013-07-17,6.215172
3026,2013-07-18,6.214926
3027,2013-07-19,6.216532
3028,2013-07-22,6.199253
3029,2013-07-23,6.161901
3030,2013-07-24,6.1619234
3031,2013-07-25,6.162448
3032,2013-07-26,6.162952
3033,2013-07-29,6.162447
3034,2013-07-30,6.1618342
3035,2013-07-31,6.162251
3036,2013-08-01,6.1634035
3037,2013-08-02,6.162931400000001
3038,2013-08-05,6.162703
3039,2013-08-06,6.1625633
3040,2013-08-07,6.163263
3041,2013-08-08,6.162458
3042,2013-08-09,6.16178
3043,2013-08-12,6.161476599999999
3044,2013-08-13,6.161588
3045,2013-08-14,6.1616573
3046,2013-08-15,6.1614857
3047,2013-08-16,6.1599755
3048,2013-08-19,6.156655000000001
3049,2013-08-20,6.178851
3050,2013-08-21,6.177268499999999
3051,2013-08-22,6.1770053
3052,2013-08-23,6.1696243
3053,2013-08-26,6.1711529999999994
3054,2013-08-27,6.173706
3055,2013-08-28,6.173103
3056,2013-08-29,6.1751943
3057,2013-08-30,6.1738954
3058,2013-09-03,6.1655945999999995
3059,2013-09-04,6.1660832999999995
3060,2013-09-05,6.167714599999999
3061,2013-09-06,6.1683617
3062,2013-09-09,6.1675982000000005
3063,2013-09-10,6.1665773
3064,2013-09-11,6.1642475
3065,2013-09-12,6.1686825999999995
3066,2013-09-13,6.171702400000001
3067,2013-09-16,6.1741877
3068,2013-09-17,6.1710954000000005
3069,2013-09-18,6.1671643
3070,2013-09-19,6.1747966
3071,2013-09-20,6.1991653
3072,2013-09-23,6.1995916
3073,2013-09-24,6.188119
3074,2013-09-25,6.1899695
3075,2013-09-26,6.190004
3076,2013-09-27,6.1897782999999995
3077,2013-09-30,6.192209200000001
3078,2013-10-01,6.1950216
3079,2013-10-02,6.197292
3080,2013-10-03,6.1970410000000005
3081,2013-10-04,6.1943693
3082,2013-10-07,6.1907377
3083,2013-10-08,6.1923695
3084,2013-10-09,6.1937169999999995
3085,2013-10-10,6.192121
3086,2013-10-11,6.1893177
3087,2013-10-15,6.1936483
3088,2013-10-16,6.1910453
3089,2013-10-17,6.194148
3090,2013-10-18,6.196478
3091,2013-10-21,6.1929870000000005
3092,2013-10-22,6.192894
3093,2013-10-23,6.189687
3094,2013-10-24,6.187549
3095,2013-10-25,6.188745
3096,2013-10-28,6.189332
3097,2013-10-29,6.182231
3098,2013-10-30,6.179021400000001
3099,2013-10-31,6.1815695999999996
3100,2013-11-01,6.180073999999999
3101,2013-11-04,6.1777835
3102,2013-11-05,6.177940400000001
3103,2013-11-06,6.1773133
3104,2013-11-07,6.176405
3105,2013-11-08,6.179965
3106,2013-11-12,6.180599
3107,2013-11-13,6.1801667
3108,2013-11-14,6.176685
3109,2013-11-15,6.177954
3110,2013-11-18,6.1777573
3111,2013-11-19,6.179871
3112,2013-11-20,6.176293
3113,2013-11-21,6.178694
3114,2013-11-22,6.191246499999999
3115,2013-11-25,6.191285
3116,2013-11-26,6.1907525
3117,2013-11-27,6.197119
3118,2013-12-02,6.1918955
3119,2013-12-03,6.1868086
3120,2013-12-04,6.1874886
3121,2013-12-05,6.190514599999999
3122,2013-12-06,6.193722
3123,2013-12-09,6.1922903
3124,2013-12-10,6.1953287
3125,2013-12-11,6.192896
3126,2013-12-12,6.195330599999999
3127,2013-12-13,6.190926
3128,2013-12-16,6.1881375
3129,2013-12-17,6.1858163
3130,2013-12-18,6.18622
3131,2013-12-19,6.187106
3132,2013-12-20,6.1871934
3133,2013-12-23,6.1841717
3134,2013-12-24,6.190363
3135,2013-12-26,6.187844
3136,2013-12-27,6.192692
3137,2013-12-30,6.1904626
3138,2014-01-02,6.1875563
3139,2014-01-03,6.186961
3140,2014-01-06,6.1890849999999995
3141,2014-01-07,6.186761
3142,2014-01-08,6.1831484
3143,2014-01-09,6.1886849999999995
3144,2014-01-10,6.1878633
3145,2014-01-13,6.187449
3146,2014-01-14,6.1858053
3147,2014-01-15,6.187218700000001
3148,2014-01-16,6.186168
3149,2014-01-17,6.185232599999999
3150,2014-01-21,6.1863823
3151,2014-01-22,6.188969
3152,2014-01-23,6.1921883
3153,2014-01-24,6.192292
3154,2014-01-27,6.1921544
3155,2014-01-28,6.193711799999999
3156,2014-01-29,6.189759
3157,2014-01-30,6.189304
3158,2014-01-31,6.1899824
3159,2014-02-03,6.1914372
3160,2014-02-04,6.191663
3161,2014-02-05,6.192125
3162,2014-02-06,6.1924148
3163,2014-02-07,6.1930127
3164,2014-02-10,6.1942353
3165,2014-02-11,6.189548
3166,2014-02-12,6.190165
3167,2014-02-13,6.1904316
3168,2014-02-14,6.192437
3169,2014-02-18,6.1920457
3170,2014-02-19,6.197021
3171,2014-02-20,6.197242299999999
3172,2014-02-21,6.20221
3173,2014-02-24,6.202572
3174,2014-02-25,6.20255
3175,2014-02-26,6.202904
3176,2014-02-27,6.201179499999999
3177,2014-02-28,6.201469400000001
3178,2014-03-03,6.198208999999999
3179,2014-03-04,6.208724
3180,2014-03-05,6.2070765
3181,2014-03-06,6.209169999999999
3182,2014-03-07,6.214753
3183,2014-03-10,6.215546
3184,2014-03-11,6.2165227
3185,2014-03-12,6.216654
3186,2014-03-13,6.2154746
3187,2014-03-14,6.223569400000001
3188,2014-03-17,6.2225839999999994
3189,2014-03-18,6.2225194
3190,2014-03-19,6.2221575
3191,2014-03-20,6.220399400000001
3192,2014-03-21,6.2252526
3193,2014-03-24,6.2212434000000005
3194,2014-03-25,6.223158
3195,2014-03-26,6.218031
3196,2014-03-27,6.2212486
3197,2014-03-28,6.225359
3198,2014-03-31,6.2280307
3199,2014-04-01,6.2262793
3200,2014-04-02,6.226099
3201,2014-04-03,6.2286660000000005
3202,2014-04-04,6.227594
3203,2014-04-07,6.226156700000001
3204,2014-04-08,6.2240915
3205,2014-04-09,6.225380400000001
3206,2014-04-10,6.225375
3207,2014-04-11,6.220144
3208,2014-04-14,6.221952
3209,2014-04-15,6.222484
3210,2014-04-16,6.2215576
3211,2014-04-17,6.2206173
3212,2014-04-18,6.2189955999999995
3213,2014-04-21,6.216259
3214,2014-04-22,6.2153425
3215,2014-04-23,6.217018
3216,2014-04-24,6.2171582999999995
3217,2014-04-25,6.215560400000001
3218,2014-04-28,6.216242299999999
3219,2014-04-29,6.215342
3220,2014-04-30,6.203625
3221,2014-05-01,6.19745
3222,2014-05-02,6.1970787000000005
3223,2014-05-05,6.1983705
3224,2014-05-06,6.2031735999999995
3225,2014-05-07,6.2033505
3226,2014-05-08,6.207553400000001
3227,2014-05-09,6.205296499999999
3228,2014-05-12,6.2053137000000005
3229,2014-05-13,6.2021914
3230,2014-05-14,6.2027464000000005
3231,2014-05-15,6.2060379999999995
3232,2014-05-16,6.206451
3233,2014-05-19,6.2046733
3234,2014-05-20,6.2097282
3235,2014-05-21,6.2092247
3236,2014-05-22,6.20173
3237,2014-05-23,6.20489
3238,2014-05-27,6.208267
3239,2014-05-28,6.2157917000000005
3240,2014-05-29,6.211859
3241,2014-05-30,6.211160700000001
3242,2014-06-02,6.211121599999999
3243,2014-06-03,6.2123094000000005
3244,2014-06-04,6.2143144999999995
3245,2014-06-05,6.2137237
3246,2014-06-06,6.215073599999999
3247,2014-06-09,6.2108765
3248,2014-06-10,6.211476
3249,2014-06-11,6.211433400000001
3250,2014-06-12,6.2114444
3251,2014-06-13,6.206251
3252,2014-06-16,6.203526999999999
3253,2014-06-17,6.2037177
3254,2014-06-18,6.203624
3255,2014-06-19,6.204389
3256,2014-06-20,6.2023487
3257,2014-06-23,6.2087708
3258,2014-06-24,6.2060260000000005
3259,2014-06-25,6.199031
3260,2014-06-26,6.1982737
3261,2014-06-27,6.2006555
3262,2014-06-30,6.2007866
3263,2014-07-01,6.204940000000001
3264,2014-07-02,6.200927
3265,2014-07-03,6.202721599999999
3266,2014-07-07,6.205966
3267,2014-07-08,6.205021
3268,2014-07-09,6.2045392999999995
3269,2014-07-10,6.2075424
3270,2014-07-11,6.2079697
3271,2014-07-14,6.2082024
3272,2014-07-15,6.204036
3273,2014-07-16,6.201599
3274,2014-07-17,6.200675
3275,2014-07-18,6.202032
3276,2014-07-21,6.2054844000000005
3277,2014-07-22,6.2011519999999996
3278,2014-07-23,6.197048000000001
3279,2014-07-24,6.1962695
3280,2014-07-25,6.1979218000000005
3281,2014-07-28,6.1981707
3282,2014-07-29,6.1967764
3283,2014-07-30,6.197067700000001
3284,2014-07-31,6.1936029999999995
3285,2014-08-01,6.1926856
3286,2014-08-04,6.192146299999999
3287,2014-08-05,6.192922
3288,2014-08-06,6.1864204
3289,2014-08-07,6.1860394
3290,2014-08-08,6.1833849999999995
3291,2014-08-11,6.18192
3292,2014-08-12,6.181585299999999
3293,2014-08-13,6.1827354
3294,2014-08-14,6.1829925
3295,2014-08-15,6.1859474
3296,2014-08-18,6.178595
3297,2014-08-19,6.1630697
3298,2014-08-20,6.1638546
3299,2014-08-21,6.1634507
3300,2014-08-22,6.1640115
3301,2014-08-25,6.163062
3302,2014-08-26,6.16297
3303,2014-08-27,6.1624823
3304,2014-08-28,6.161223400000001
3305,2014-08-29,6.161796
3306,2014-09-02,6.1616516
3307,2014-09-03,6.160526
3308,2014-09-04,6.1598406
3309,2014-09-05,6.1597857000000005
3310,2014-09-08,6.159665
3311,2014-09-09,6.1597433
3312,2014-09-10,6.160148599999999
3313,2014-09-11,6.1605625
3314,2014-09-12,6.160431
3315,2014-09-15,6.1603365
3316,2014-09-16,6.157118
3317,2014-09-17,6.1582913
3318,2014-09-18,6.1807337
3319,2014-09-19,6.179108599999999
3320,2014-09-22,6.179029
3321,2014-09-23,6.176539
3322,2014-09-24,6.177533599999999
3323,2014-09-25,6.178098
3324,2014-09-26,6.178423400000001
3325,2014-09-29,6.1785235
3326,2014-09-30,6.1788316
3327,2014-10-01,6.187713
3328,2014-10-02,6.245903
3329,2014-10-03,6.2553095999999995
3330,2014-10-06,6.246436599999999
3331,2014-10-07,6.2435220000000005
3332,2014-10-08,6.232173
3333,2014-10-09,6.222842
3334,2014-10-10,6.230329
3335,2014-10-14,6.214479
3336,2014-10-15,6.2007504
3337,2014-10-16,6.1936774
3338,2014-10-17,6.194573
3339,2014-10-20,6.1954513
3340,2014-10-21,6.1994050000000005
3341,2014-10-22,6.194884
3342,2014-10-23,6.1948066
3343,2014-10-24,6.197441599999999
3344,2014-10-27,6.203822
3345,2014-10-28,6.196033
3346,2014-10-29,6.201215299999999
3347,2014-10-30,6.216872
3348,2014-10-31,6.214148000000001
3349,2014-11-03,6.2157545
3350,2014-11-04,6.232557
3351,2014-11-05,6.252857700000001
3352,2014-11-06,6.2633667
3353,2014-11-07,6.273404599999999
3354,2014-11-10,6.2623496
3355,2014-11-12,6.234030000000001
3356,2014-11-13,6.250689
3357,2014-11-14,6.246174
3358,2014-11-17,6.255283400000001
3359,2014-11-18,6.2462664000000006
3360,2014-11-19,6.2286209999999995
3361,2014-11-20,6.2363153
3362,2014-11-21,6.228984
3363,2014-11-24,6.2300453000000005
3364,2014-11-25,6.227961
3365,2014-11-26,6.2323346
3366,2014-12-01,6.24139
3367,2014-12-02,6.244680000000001
3368,2014-12-03,6.2495193
3369,2014-12-04,6.2433825
3370,2014-12-05,6.240857
3371,2014-12-08,6.237689
3372,2014-12-09,6.244706
3373,2014-12-10,6.255421599999999
3374,2014-12-11,6.2639484
3375,2014-12-12,6.3287344
3376,2014-12-15,6.3289413
3377,2014-12-16,6.341437
3378,2014-12-17,6.3627915
3379,2014-12-18,6.4186335
3380,2014-12-19,6.3834195
3381,2014-12-22,6.359605999999999
3382,2014-12-23,6.335504
3383,2014-12-24,6.3340106
3384,2014-12-29,6.3344254
3385,2014-12-30,6.336642299999999
3386,2014-12-31,6.331451
3387,2015-01-05,6.331272
3388,2015-01-06,6.322914
3389,2015-01-07,6.324662
3390,2015-01-08,6.32279
3391,2015-01-09,6.32011
3392,2015-01-12,6.3178644
3393,2015-01-13,6.3232865
3394,2015-01-14,6.3177633
3395,2015-01-15,6.3005794999999996
3396,2015-01-16,6.2963915
3397,2015-01-20,6.2960773
3398,2015-01-21,6.3013372
3399,2015-01-22,6.298316000000001
3400,2015-01-23,6.2992945
3401,2015-01-26,6.3046803
3402,2015-01-27,6.3174496
3403,2015-01-28,6.3692884
3404,2015-01-29,6.379562
3405,2015-01-30,6.392543
3406,2015-02-02,6.4166203
3407,2015-02-03,6.406793599999999
3408,2015-02-04,6.382605
3409,2015-02-05,6.361417299999999
3410,2015-02-06,6.329457
3411,2015-02-09,6.343712
3412,2015-02-10,6.3415775000000005
3413,2015-02-11,6.3259254
3414,2015-02-12,6.286366
3415,2015-02-13,6.2893066
3416,2015-02-17,6.284283599999999
3417,2015-02-18,6.290121
3418,2015-02-19,6.277392400000001
3419,2015-02-20,6.27534
3420,2015-02-23,6.2654076
3421,2015-02-24,6.232725599999999
3422,2015-02-25,6.2349463
3423,2015-02-26,6.2400327
3424,2015-02-27,6.24679
3425,2015-03-02,6.249238500000001
3426,2015-03-03,6.256692
3427,2015-03-04,6.2601233
3428,2015-03-05,6.257632
3429,2015-03-06,6.2594857
3430,2015-03-09,6.280684
3431,2015-03-10,6.279745
3432,2015-03-11,6.3032694000000005
3433,2015-03-12,6.3082495000000005
3434,2015-03-13,6.305306400000001
3435,2015-03-16,6.3127403
3436,2015-03-17,6.317511
3437,2015-03-18,6.2768044000000005
3438,2015-03-19,6.289640400000001
3439,2015-03-20,6.306177
3440,2015-03-23,6.310893
3441,2015-03-24,6.3061557
3442,2015-03-25,6.299364
3443,2015-03-26,6.2949777000000005
3444,2015-03-27,6.308056400000001
3445,2015-03-30,6.325671
3446,2015-03-31,6.309264
3447,2015-04-01,6.301871
3448,2015-04-02,6.305068
3449,2015-04-03,6.2913013
3450,2015-04-06,6.2906203000000005
3451,2015-04-07,6.314133999999999
3452,2015-04-08,6.325787999999999
3453,2015-04-09,6.3568354000000005
3454,2015-04-10,6.3491373
3455,2015-04-13,6.3367333
3456,2015-04-14,6.2959013
3457,2015-04-15,6.2983065
3458,2015-04-16,6.294525599999999
3459,2015-04-17,6.281870400000001
3460,2015-04-20,6.280832299999999
3461,2015-04-21,6.269705
3462,2015-04-22,6.265089
3463,2015-04-23,6.2572513
3464,2015-04-24,6.2647962999999995
3465,2015-04-27,6.265507700000001
3466,2015-04-28,6.2932695999999995
