,index,AUD_USD
2554,2011-08-23,0.9001766999999999
2555,2011-08-24,0.9001972
2556,2011-08-25,0.900249
2557,2011-08-26,0.90023965
2558,2011-08-29,0.9001836999999999
2559,2011-08-30,0.90010566
2560,2011-08-31,0.900128
2561,2011-09-01,0.90018356
2562,2011-09-02,0.9002462999999999
2563,2011-09-06,0.90027964
2564,2011-09-07,0.9003175999999999
2565,2011-09-08,0.90037084
2566,2011-09-09,0.9003495
2567,2011-09-12,0.9002751
2568,2011-09-13,0.90020454
2569,2011-09-14,0.90000683
2570,2011-09-15,0.9030686
2571,2011-09-16,0.93787247
2572,2011-09-19,0.93787473
2573,2011-09-20,0.9378671000000001
2574,2011-09-21,0.93785745
2575,2011-09-22,0.9378508
2576,2011-09-23,0.9378469000000001
2577,2011-09-26,0.93783575
2578,2011-09-27,0.9378529000000001
2579,2011-09-28,0.93785304
2580,2011-09-29,0.9378415000000001
2581,2011-09-30,0.93783784
2582,2011-10-03,0.9378559999999999
2583,2011-10-04,0.93785834
2584,2011-10-05,0.9378584999999999
2585,2011-10-06,0.9378642
2586,2011-10-07,0.93784994
2587,2011-10-11,0.9378291
2588,2011-10-12,0.9378224000000001
2589,2011-10-13,0.9378139999999999
2590,2011-10-14,0.9378165999999999
2591,2011-10-17,0.93751466
2592,2011-10-18,0.9363785
2593,2011-10-19,0.9348684000000002
2594,2011-10-20,0.93480515
2595,2011-10-21,0.9347221
2596,2011-10-24,0.93467087
2597,2011-10-25,0.93469024
2598,2011-10-26,0.93471766
2599,2011-10-27,0.9347334999999999
2600,2011-10-28,0.93472475
2601,2011-10-31,0.9347318000000001
2602,2011-11-01,0.93466693
2603,2011-11-02,0.93459165
2604,2011-11-03,0.93454564
2605,2011-11-04,0.9343225000000001
2606,2011-11-07,0.93423826
2607,2011-11-08,0.9342395
2608,2011-11-09,0.9342623
2609,2011-11-10,0.9341743
2610,2011-11-14,0.9343007
2611,2011-11-15,0.9343952
2612,2011-11-16,0.93438244
2613,2011-11-17,0.9342520000000001
2614,2011-11-18,0.93420166
2615,2011-11-21,0.93424964
2616,2011-11-22,0.93413675
2617,2011-11-23,0.9340847
2618,2011-11-28,0.93418765
2619,2011-11-29,0.9342277
2620,2011-11-30,0.93426555
2621,2011-12-01,0.9342818000000002
2622,2011-12-02,0.93435913
2623,2011-12-05,0.9343476999999999
2624,2011-12-06,0.93437415
2625,2011-12-07,0.9343886
2626,2011-12-08,0.9344311
2627,2011-12-09,0.9344865
2628,2011-12-12,0.93445003
2629,2011-12-13,0.93440634
2630,2011-12-14,0.9343833
2631,2011-12-15,0.93440825
2632,2011-12-16,0.9344565999999999
2633,2011-12-19,0.93432486
2634,2011-12-20,0.93426144
2635,2011-12-21,0.9346366
2636,2011-12-22,0.93468094
2637,2011-12-23,0.93485826
2638,2011-12-27,0.934966
2639,2011-12-28,0.93516666
2640,2011-12-29,0.9351866
2641,2011-12-30,0.9352120999999999
2642,2012-01-03,0.93531835
2643,2012-01-04,0.93528044
2644,2012-01-05,0.9351695
2645,2012-01-06,0.9350938
2646,2012-01-09,0.93512774
2647,2012-01-10,0.93528575
2648,2012-01-11,0.93539053
2649,2012-01-12,0.93554044
2650,2012-01-13,0.9356023000000001
2651,2012-01-17,0.93564737
2652,2012-01-18,0.9356361999999999
2653,2012-01-19,0.935578
2654,2012-01-20,0.9351780999999999
2655,2012-01-23,0.9346985999999999
2656,2012-01-24,0.9341951
2657,2012-01-25,0.93419117
2658,2012-01-26,0.9342140999999999
2659,2012-01-27,0.9341878
2660,2012-01-30,0.9342164000000001
2661,2012-01-31,0.93420917
2662,2012-02-01,0.93414986
2663,2012-02-02,0.93412685
2664,2012-02-03,0.9341197
2665,2012-02-06,0.93411773
2666,2012-02-07,0.9341378
2667,2012-02-08,0.93417424
2668,2012-02-09,0.9341215
2669,2012-02-10,0.93412083
2670,2012-02-13,0.9340864999999999
2671,2012-02-14,0.93410784
2672,2012-02-15,0.93406576
2673,2012-02-16,0.9340705
2674,2012-02-17,0.9341055
2675,2012-02-21,0.93413913
2676,2012-02-22,0.93430454
2677,2012-02-23,0.93481374
2678,2012-02-24,0.9368136
2679,2012-02-27,0.93665713
2680,2012-02-28,0.9364374
2681,2012-02-29,0.93668985
2682,2012-03-01,0.93635607
2683,2012-03-02,0.93601567
2684,2012-03-05,0.9356534
2685,2012-03-06,0.93527937
2686,2012-03-07,0.93546665
2687,2012-03-08,0.9357511999999999
2688,2012-03-09,0.93598115
2689,2012-03-12,0.9357802
2690,2012-03-13,0.9355190000000001
2691,2012-03-14,0.9354940999999999
2692,2012-03-15,0.93565214
2693,2012-03-16,0.9355601
2694,2012-03-19,0.9354777
2695,2012-03-20,0.9352617
2696,2012-03-21,0.93509984
2697,2012-03-22,0.93510747
2698,2012-03-23,0.9361605
2699,2012-03-26,0.94046783
2700,2012-03-27,0.9407056999999999
2701,2012-03-28,0.9412353000000001
2702,2012-03-29,0.9415190999999999
2703,2012-03-30,0.9413616
2704,2012-04-02,0.94145894
2705,2012-04-03,0.9419799999999999
2706,2012-04-04,0.9427183000000001
2707,2012-04-05,0.94292593
2708,2012-04-06,0.9425962999999999
2709,2012-04-09,0.942059
2710,2012-04-10,0.941184
2711,2012-04-11,0.94120073
2712,2012-04-12,0.9409799000000001
2713,2012-04-13,0.9406386
2714,2012-04-16,0.940867
2715,2012-04-17,0.940796
2716,2012-04-18,0.9408627
2717,2012-04-19,0.94165057
2718,2012-04-20,0.9458502000000001
2719,2012-04-23,0.94552237
2720,2012-04-24,0.946267
2721,2012-04-25,0.9479105999999999
2722,2012-04-26,0.9525299
2723,2012-04-27,0.95356137
2724,2012-04-30,0.95508915
2725,2012-05-01,0.9554135
2726,2012-05-02,0.95112556
2727,2012-05-03,0.9484059000000001
2728,2012-05-04,0.94613105
2729,2012-05-07,0.9441094999999999
2730,2012-05-08,0.9444398
2731,2012-05-09,0.9450584000000001
2732,2012-05-10,0.9451934999999999
2733,2012-05-11,0.9470487
2734,2012-05-14,0.94689864
2735,2012-05-15,0.94671893
2736,2012-05-16,0.9444013000000001
2737,2012-05-17,0.93965244
2738,2012-05-18,0.93750024
2739,2012-05-21,0.9373950999999999
2740,2012-05-22,0.9374433000000001
2741,2012-05-23,0.93755794
2742,2012-05-24,0.9375495999999999
2743,2012-05-25,0.93733853
2744,2012-05-29,0.93728125
2745,2012-05-30,0.93713164
2746,2012-05-31,0.9371765
2747,2012-06-01,0.9370976999999999
2748,2012-06-04,0.9371093
2749,2012-06-05,0.9370149
2750,2012-06-06,0.9370456
2751,2012-06-07,0.9370228
2752,2012-06-08,0.9369869000000001
2753,2012-06-11,0.9369274999999999
2754,2012-06-12,0.93680197
2755,2012-06-13,0.9368091000000001
2756,2012-06-14,0.9367793
2757,2012-06-15,0.9368776
2758,2012-06-18,0.9371651
2759,2012-06-19,0.94167453
2760,2012-06-20,0.9413541
2761,2012-06-21,0.9412476999999999
2762,2012-06-22,0.9412549000000001
2763,2012-06-25,0.9412745000000001
2764,2012-06-26,0.9413849
2765,2012-06-27,0.94147116
2766,2012-06-28,0.9414382
2767,2012-06-29,0.9413632
2768,2012-07-02,0.9412976000000001
2769,2012-07-03,0.9412145000000001
2770,2012-07-05,0.94105047
2771,2012-07-06,0.94097555
2772,2012-07-09,0.94087046
2773,2012-07-10,0.940735
2774,2012-07-11,0.9407561
2775,2012-07-12,0.94078106
2776,2012-07-13,0.9407154000000001
2777,2012-07-16,0.9411755999999999
2778,2012-07-17,0.9421911000000001
2779,2012-07-18,0.94648015
2780,2012-07-19,0.9462226
2781,2012-07-20,0.94704545
2782,2012-07-23,0.94695264
2783,2012-07-24,0.9472906999999999
2784,2012-07-25,0.94744694
2785,2012-07-26,0.94693226
2786,2012-07-27,0.9470354
2787,2012-07-30,0.9469601000000001
2788,2012-07-31,0.9472285
2789,2012-08-01,0.9472368
2790,2012-08-02,0.9474075999999999
2791,2012-08-03,0.94813347
2792,2012-08-06,0.9489214
2793,2012-08-07,0.94896626
2794,2012-08-08,0.94917965
2795,2012-08-09,0.94932604
2796,2012-08-10,0.94763786
2797,2012-08-13,0.94283545
2798,2012-08-14,0.9407055000000001
2799,2012-08-15,0.94071907
2800,2012-08-16,0.94069433
2801,2012-08-17,0.9408001
2802,2012-08-20,0.94079906
2803,2012-08-21,0.94071877
2804,2012-08-22,0.94065195
2805,2012-08-23,0.9405519
2806,2012-08-24,0.940551
2807,2012-08-27,0.94053346
2808,2012-08-28,0.9405158000000001
2809,2012-08-29,0.94059306
2810,2012-08-30,0.9406945
2811,2012-08-31,0.94078594
2812,2012-09-04,0.9407893
2813,2012-09-05,0.9408479999999999
2814,2012-09-06,0.9409679
2815,2012-09-07,0.9408536
2816,2012-09-10,0.9406011999999999
2817,2012-09-11,0.9405091999999998
2818,2012-09-12,0.94058484
2819,2012-09-13,0.9413016
2820,2012-09-14,0.945177
2821,2012-09-17,0.93801033
2822,2012-09-18,0.9382804
2823,2012-09-19,0.93826437
2824,2012-09-20,0.93831956
2825,2012-09-21,0.9381790999999999
2826,2012-09-24,0.93811053
2827,2012-09-25,0.9380894000000001
2828,2012-09-26,0.9380366
2829,2012-09-27,0.93802255
2830,2012-09-28,0.9380726999999999
2831,2012-10-01,0.9381986999999999
2832,2012-10-02,0.93850493
2833,2012-10-03,0.93831533
2834,2012-10-04,0.9379784999999999
2835,2012-10-05,0.9378572000000001
2836,2012-10-09,0.93789196
2837,2012-10-10,0.9378731
2838,2012-10-11,0.93766093
2839,2012-10-12,0.9377622999999999
2840,2012-10-15,0.93793136
2841,2012-10-16,0.93826467
2842,2012-10-17,0.93711835
2843,2012-10-18,0.9373985
2844,2012-10-19,0.93773544
2845,2012-10-22,0.9375183000000001
2846,2012-10-23,0.9370374
2847,2012-10-24,0.9372073000000001
2848,2012-10-25,0.9372872
2849,2012-10-26,0.9373743
2850,2012-10-29,0.9374565
2851,2012-10-30,0.93776757
2852,2012-10-31,0.9376283999999999
2853,2012-11-01,0.9375135
2854,2012-11-02,0.9375469000000001
2855,2012-11-05,0.9375
2856,2012-11-06,0.9375445
2857,2012-11-07,0.93801546
2858,2012-11-08,0.93808347
2859,2012-11-09,0.93804413
2860,2012-11-13,0.93779355
2861,2012-11-14,0.93769854
2862,2012-11-15,0.9376725
2863,2012-11-16,0.9385986999999999
2864,2012-11-19,0.9387973
2865,2012-11-20,0.9386040000000001
2866,2012-11-21,0.9386742
2867,2012-11-26,0.9387181999999998
2868,2012-11-27,0.9388169
2869,2012-11-28,0.9388396000000001
2870,2012-11-29,0.9388928
2871,2012-11-30,0.9387722
2872,2012-12-03,0.9384741
2873,2012-12-04,0.9387953000000001
2874,2012-12-05,0.9388755
2875,2012-12-06,0.9388841999999998
2876,2012-12-07,0.9390086
2877,2012-12-10,0.9390148000000001
2878,2012-12-11,0.9390649
2879,2012-12-12,0.9390594000000001
2880,2012-12-13,0.9389112
2881,2012-12-14,0.9388476999999998
2882,2012-12-17,0.9385628
2883,2012-12-18,0.9369697
2884,2012-12-19,0.93508697
2885,2012-12-20,0.9457610999999999
2886,2012-12-21,0.94648105
2887,2012-12-26,0.9468639000000001
2888,2012-12-27,0.9473421000000001
2889,2012-12-28,0.9480523000000001
2890,2013-01-02,0.9485370999999999
2891,2013-01-03,0.9492093
2892,2013-01-04,0.9509515
2893,2013-01-07,0.95161116
2894,2013-01-08,0.9519947
2895,2013-01-09,0.9522735999999999
2896,2013-01-10,0.9520076
2897,2013-01-11,0.95177925
2898,2013-01-14,0.953025
2899,2013-01-15,0.9537268
2900,2013-01-16,0.9545707
2901,2013-01-17,0.9551470999999999
2902,2013-01-18,0.9558810999999999
2903,2013-01-22,0.9538982
2904,2013-01-23,0.9510936
2905,2013-01-24,0.95055467
2906,2013-01-25,0.95283914
2907,2013-01-28,0.95573556
2908,2013-01-29,0.9563724
2909,2013-01-30,0.95796806
2910,2013-01-31,0.96824473
2911,2013-02-01,0.9805787
2912,2013-02-04,0.9848687
2913,2013-02-05,0.9785193000000001
2914,2013-02-06,0.97488654
2915,2013-02-07,0.9812816999999999
2916,2013-02-08,0.99184734
2917,2013-02-11,0.99825466
2918,2013-02-12,1.006142
2919,2013-02-13,1.0112401
2920,2013-02-14,1.0122719999999998
2921,2013-02-15,1.0026993
2922,2013-02-19,0.98041844
2923,2013-02-20,0.9794219000000001
2924,2013-02-21,0.9917738000000001
2925,2013-02-22,0.99535906
2926,2013-02-25,1.0016178
2927,2013-02-26,1.0055496
2928,2013-02-27,1.014464
2929,2013-02-28,1.0198388
2930,2013-03-01,1.0169131999999999
2931,2013-03-04,1.0111073
2932,2013-03-05,1.0160046999999999
2933,2013-03-06,1.0144713
2934,2013-03-07,1.0115948000000001
2935,2013-03-08,1.0093197
2936,2013-03-11,1.0059828000000002
2937,2013-03-12,1.0018581
2938,2013-03-13,1.0043277
2939,2013-03-14,1.0043384
2940,2013-03-15,1.0039445
2941,2013-03-18,0.99707747
2942,2013-03-19,0.975935
2943,2013-03-20,0.9615892
2944,2013-03-21,0.95551777
2945,2013-03-22,0.96006674
2946,2013-03-25,0.95660484
2947,2013-03-26,0.95619243
2948,2013-03-27,0.9569078000000001
2949,2013-03-28,0.9588595
2950,2013-03-29,0.9567074000000001
2951,2013-04-01,0.9564714
2952,2013-04-02,0.9577309000000002
2953,2013-04-03,0.9590685
2954,2013-04-04,0.95994514
2955,2013-04-05,0.9602878
2956,2013-04-08,0.9595773999999999
2957,2013-04-09,0.9606650999999999
2958,2013-04-10,0.9584812
2959,2013-04-11,0.9564030000000001
2960,2013-04-12,0.9564379999999999
2961,2013-04-15,0.9557909
2962,2013-04-16,0.9570863000000002
2963,2013-04-17,0.95881784
2964,2013-04-18,0.9625956
2965,2013-04-19,0.9670896000000001
2966,2013-04-22,0.96976936
2967,2013-04-23,0.97544855
2968,2013-04-24,0.9953166999999999
2969,2013-04-25,1.0509030000000001
2970,2013-04-26,1.0535297
2971,2013-04-29,1.0538943
2972,2013-04-30,1.0552485
2973,2013-05-01,1.0561775
2974,2013-05-02,1.0552216
2975,2013-05-03,1.0526029
2976,2013-05-06,1.0523833
2977,2013-05-07,1.0533422
2978,2013-05-08,1.0517237
2979,2013-05-09,1.0493714
2980,2013-05-10,1.0464034
2981,2013-05-13,1.0431877
2982,2013-05-14,1.0391755
2983,2013-05-15,1.037433
2984,2013-05-16,1.0373854999999998
2985,2013-05-17,1.0435767
2986,2013-05-20,1.0467374
2987,2013-05-21,1.0441884
2988,2013-05-22,1.0563598
2989,2013-05-23,1.0559527
2990,2013-05-24,1.0554231
2991,2013-05-28,1.055987
2992,2013-05-29,1.055367
2993,2013-05-30,1.0547788999999999
2994,2013-05-31,1.0537478999999998
2995,2013-06-03,1.053676
2996,2013-06-04,1.0512333
2997,2013-06-05,1.0525931999999998
2998,2013-06-06,1.0543475
2999,2013-06-07,1.0537233
3000,2013-06-10,1.0536898000000001
3001,2013-06-11,1.0528723999999998
3002,2013-06-12,1.052924
3003,2013-06-13,1.0529218
3004,2013-06-14,1.0523236
3005,2013-06-17,1.0506482
3006,2013-06-18,1.0510708
3007,2013-06-19,1.0604613999999999
3008,2013-06-20,1.0763066000000001
3009,2013-06-21,1.0892912000000001
3010,2013-06-24,1.0885931
3011,2013-06-25,1.0887928
3012,2013-06-26,1.0882303
3013,2013-06-27,1.0884346999999999
3014,2013-06-28,1.0881006000000002
3015,2013-07-01,1.088093
3016,2013-07-02,1.0873542999999999
3017,2013-07-03,1.088224
3018,2013-07-08,1.0878878
3019,2013-07-09,1.0881976999999998
3020,2013-07-10,1.0881758
3021,2013-07-11,1.0884583
3022,2013-07-12,1.0878041
3023,2013-07-15,1.0881985
3024,2013-07-16,1.0890632
3025,2013-07-17,1.0874015
3026,2013-07-18,1.0874097
3027,2013-07-19,1.0857489
3028,2013-07-22,1.0813091000000001
3029,2013-07-23,1.0724633
3030,2013-07-24,1.0722463
3031,2013-07-25,1.0726098
3032,2013-07-26,1.0731574
3033,2013-07-29,1.0734638
3034,2013-07-30,1.0728323
3035,2013-07-31,1.0722361999999999
3036,2013-08-01,1.0726255
3037,2013-08-02,1.0726889
3038,2013-08-05,1.0725659
3039,2013-08-06,1.0725087
3040,2013-08-07,1.0730088
3041,2013-08-08,1.0727348
3042,2013-08-09,1.0722457
3043,2013-08-12,1.0723018999999998
3044,2013-08-13,1.0721666
3045,2013-08-14,1.0723996
3046,2013-08-15,1.0727516000000001
3047,2013-08-16,1.0739901
3048,2013-08-19,1.0792686000000002
3049,2013-08-20,1.0853741000000001
3050,2013-08-21,1.0850428
3051,2013-08-22,1.0844546999999998
3052,2013-08-23,1.0851939
3053,2013-08-26,1.085185
3054,2013-08-27,1.0848923000000001
3055,2013-08-28,1.0846396999999999
3056,2013-08-29,1.083869
3057,2013-08-30,1.0838573999999999
3058,2013-09-03,1.085118
3059,2013-09-04,1.0855466999999999
3060,2013-09-05,1.0854661
3061,2013-09-06,1.0850754999999999
3062,2013-09-09,1.084478
3063,2013-09-10,1.0844102
3064,2013-09-11,1.0850024
3065,2013-09-12,1.0847567
3066,2013-09-13,1.084394
3067,2013-09-16,1.0834882
3068,2013-09-17,1.0832271999999998
3069,2013-09-18,1.0805673999999998
3070,2013-09-19,1.071536
3071,2013-09-20,1.0592285
3072,2013-09-23,1.0577148
3073,2013-09-24,1.0571743999999998
3074,2013-09-25,1.057467
3075,2013-09-26,1.0576398
3076,2013-09-27,1.0579507
3077,2013-09-30,1.0580882
3078,2013-10-01,1.058755
3079,2013-10-02,1.0592053999999997
3080,2013-10-03,1.0584548999999999
3081,2013-10-04,1.0580561000000002
3082,2013-10-07,1.0584759
3083,2013-10-08,1.058331
3084,2013-10-09,1.0580473
3085,2013-10-10,1.0579231000000002
3086,2013-10-11,1.057882
3087,2013-10-15,1.0578326
3088,2013-10-16,1.0584106000000002
3089,2013-10-17,1.0589274
3090,2013-10-18,1.0601184
3091,2013-10-21,1.067053
3092,2013-10-22,1.0811741000000001
3093,2013-10-23,1.0815395
3094,2013-10-24,1.0816393999999998
3095,2013-10-25,1.0810033000000001
3096,2013-10-28,1.080727
3097,2013-10-29,1.0823225
3098,2013-10-30,1.0831625
3099,2013-10-31,1.0822299
3100,2013-11-01,1.0826806999999998
3101,2013-11-04,1.0836483000000001
3102,2013-11-05,1.0835901000000001
3103,2013-11-06,1.083863
3104,2013-11-07,1.0831002
3105,2013-11-08,1.0810282
3106,2013-11-12,1.0807669
3107,2013-11-13,1.081
3108,2013-11-14,1.0824538000000001
3109,2013-11-15,1.0816963
3110,2013-11-18,1.0815248
3111,2013-11-19,1.0809985
3112,2013-11-20,1.0828962
3113,2013-11-21,1.0829575
3114,2013-11-22,1.0865611000000002
3115,2013-11-25,1.0870073999999998
3116,2013-11-26,1.0872656
3117,2013-11-27,1.0858165000000002
3118,2013-12-02,1.0878156
3119,2013-12-03,1.0900100000000001
3120,2013-12-04,1.0895422
3121,2013-12-05,1.0881938999999998
3122,2013-12-06,1.0874879
3123,2013-12-09,1.088027
3124,2013-12-10,1.0876555
3125,2013-12-11,1.0886421
3126,2013-12-12,1.0881094
3127,2013-12-13,1.0894707000000001
3128,2013-12-16,1.09057
3129,2013-12-17,1.0917004
3130,2013-12-18,1.091365
3131,2013-12-19,1.0909454
3132,2013-12-20,1.0918521
3133,2013-12-23,1.0961214
3134,2013-12-24,1.0932101
3135,2013-12-26,1.0853604
3136,2013-12-27,1.0843673
3137,2013-12-30,1.0847915000000001
3138,2014-01-02,1.0854361000000001
3139,2014-01-03,1.0854948999999998
3140,2014-01-06,1.0850925
3141,2014-01-07,1.0859629
3142,2014-01-08,1.0867518
3143,2014-01-09,1.0851636999999998
3144,2014-01-10,1.0854827
3145,2014-01-13,1.0858697
3146,2014-01-14,1.0863675
3147,2014-01-15,1.085965
3148,2014-01-16,1.0861785
3149,2014-01-17,1.0862697000000001
3150,2014-01-21,1.0858388
3151,2014-01-22,1.08523
3152,2014-01-23,1.084733
3153,2014-01-24,1.0848309999999999
3154,2014-01-27,1.0856178
3155,2014-01-28,1.0862100000000001
3156,2014-01-29,1.0846871
3157,2014-01-30,1.0848655
3158,2014-01-31,1.0846704
3159,2014-02-03,1.0843627
3160,2014-02-04,1.0843276000000002
3161,2014-02-05,1.0842501
3162,2014-02-06,1.0841858
3163,2014-02-07,1.0839163
3164,2014-02-10,1.0838188999999998
3165,2014-02-11,1.0847586
3166,2014-02-12,1.084619
3167,2014-02-13,1.0844517
3168,2014-02-14,1.0841862
3169,2014-02-18,1.0841666
3170,2014-02-19,1.0833796999999998
3171,2014-02-20,1.0832921999999998
3172,2014-02-21,1.0825151000000002
3173,2014-02-24,1.082445
3174,2014-02-25,1.0824065
3175,2014-02-26,1.0823536
3176,2014-02-27,1.0825106000000002
3177,2014-02-28,1.0820903
3178,2014-03-03,1.0827936000000002
3179,2014-03-04,1.0852461000000002
3180,2014-03-05,1.0856665
3181,2014-03-06,1.0854264
3182,2014-03-07,1.0846347
3183,2014-03-10,1.0845684
3184,2014-03-11,1.0844955
3185,2014-03-12,1.0846353000000002
3186,2014-03-13,1.0847646
3187,2014-03-14,1.0835397
3188,2014-03-17,1.0835921999999998
3189,2014-03-18,1.0835593000000001
3190,2014-03-19,1.0836729999999999
3191,2014-03-20,1.0838155
3192,2014-03-21,1.0831501000000001
3193,2014-03-24,1.0836375
3194,2014-03-25,1.0834172
3195,2014-03-26,1.0841718999999999
3196,2014-03-27,1.0842603000000002
3197,2014-03-28,1.081345
3198,2014-03-31,1.0651779
3199,2014-04-01,1.0651540000000002
3200,2014-04-02,1.0652081
3201,2014-04-03,1.0649598999999998
3202,2014-04-04,1.0648563
3203,2014-04-07,1.0649229
3204,2014-04-08,1.0651747
3205,2014-04-09,1.0649521
3206,2014-04-10,1.0647573000000001
3207,2014-04-11,1.0652283
3208,2014-04-14,1.0652964
3209,2014-04-15,1.0653356
3210,2014-04-16,1.0652409
3211,2014-04-17,1.0650902
3212,2014-04-18,1.0649579
3213,2014-04-21,1.0652068000000001
3214,2014-04-22,1.065446
3215,2014-04-23,1.0653332
3216,2014-04-24,1.0652362
3217,2014-04-25,1.0654348999999999
3218,2014-04-28,1.0655488000000002
3219,2014-04-29,1.0642003
3220,2014-04-30,1.0584376
3221,2014-05-01,1.0589409
3222,2014-05-02,1.0591936000000002
3223,2014-05-05,1.059259
3224,2014-05-06,1.0589587999999999
3225,2014-05-07,1.059044
3226,2014-05-08,1.0586963
3227,2014-05-09,1.058786
3228,2014-05-12,1.0585122
3229,2014-05-13,1.0587342
3230,2014-05-14,1.0589591
3231,2014-05-15,1.058777
3232,2014-05-16,1.0586758
3233,2014-05-19,1.0591116000000003
3234,2014-05-20,1.0587786
3235,2014-05-21,1.0585633999999997
3236,2014-05-22,1.0591441000000001
3237,2014-05-23,1.0585307
3238,2014-05-27,1.0638517
3239,2014-05-28,1.0681435
3240,2014-05-29,1.0688158
3241,2014-05-30,1.0689528
3242,2014-06-02,1.0690228000000002
3243,2014-06-03,1.0688198999999998
3244,2014-06-04,1.0685514999999999
3245,2014-06-05,1.0686331
3246,2014-06-06,1.0684462
3247,2014-06-09,1.0691407
3248,2014-06-10,1.0690639
3249,2014-06-11,1.0689737
3250,2014-06-12,1.0688868
3251,2014-06-13,1.0697758
3252,2014-06-16,1.0702208
3253,2014-06-17,1.0700402
3254,2014-06-18,1.0699593
3255,2014-06-19,1.0747305
3256,2014-06-20,1.0787166000000001
3257,2014-06-23,1.0622771
3258,2014-06-24,1.0622702
3259,2014-06-25,1.0629479
3260,2014-06-26,1.0631059999999999
3261,2014-06-27,1.0629617
3262,2014-06-30,1.0630734
3263,2014-07-01,1.0626619
3264,2014-07-02,1.0631083000000001
3265,2014-07-03,1.0630107
3266,2014-07-07,1.0627136000000001
3267,2014-07-08,1.0628091
3268,2014-07-09,1.0628431
3269,2014-07-10,1.0626355
3270,2014-07-11,1.0626088
3271,2014-07-14,1.0623353000000002
3272,2014-07-15,1.0624632999999999
3273,2014-07-16,1.0626233999999999
3274,2014-07-17,1.0628518
3275,2014-07-18,1.0627520000000001
3276,2014-07-21,1.0625013
3277,2014-07-22,1.0645521999999998
3278,2014-07-23,1.071468
3279,2014-07-24,1.0715333999999999
3280,2014-07-25,1.0712421
3281,2014-07-28,1.0711241000000002
3282,2014-07-29,1.0712042
3283,2014-07-30,1.0711454
3284,2014-07-31,1.0715253
3285,2014-08-01,1.0716915
3286,2014-08-04,1.0716451
3287,2014-08-05,1.0715139
3288,2014-08-06,1.0723405000000001
3289,2014-08-07,1.0723806999999999
3290,2014-08-08,1.0728763000000001
3291,2014-08-11,1.0733205
3292,2014-08-12,1.0733633
3293,2014-08-13,1.073024
3294,2014-08-14,1.0727634
3295,2014-08-15,1.0733924
3296,2014-08-18,1.0764247
3297,2014-08-19,1.0782788
3298,2014-08-20,1.0788336
3299,2014-08-21,1.0785508999999998
3300,2014-08-22,1.0789103999999998
3301,2014-08-25,1.0784817
3302,2014-08-26,1.0783923999999998
3303,2014-08-27,1.0784923
3304,2014-08-28,1.0775801
3305,2014-08-29,1.0779916999999999
3306,2014-09-02,1.0781919
3307,2014-09-03,1.0775299999999999
3308,2014-09-04,1.0769551000000002
3309,2014-09-05,1.0765829
3310,2014-09-08,1.076786
3311,2014-09-09,1.0765109
3312,2014-09-10,1.0769258
3313,2014-09-11,1.0774727
3314,2014-09-12,1.0774885
3315,2014-09-15,1.0771773999999998
3316,2014-09-16,1.0785528
3317,2014-09-17,1.0856823999999998
3318,2014-09-18,1.1048586
3319,2014-09-19,1.1078058000000002
3320,2014-09-22,1.1104100000000001
3321,2014-09-23,1.1131805000000001
3322,2014-09-24,1.1095872
3323,2014-09-25,1.1086884
3324,2014-09-26,1.1089108
3325,2014-09-29,1.1101646
3326,2014-09-30,1.1145303
3327,2014-10-01,1.1270989
3328,2014-10-02,1.1458099
3329,2014-10-03,1.1471448
3330,2014-10-06,1.1453931
3331,2014-10-07,1.1443068
3332,2014-10-08,1.1418716
3333,2014-10-09,1.1402166999999999
3334,2014-10-10,1.1410593999999998
3335,2014-10-14,1.137139
3336,2014-10-15,1.1331985
3337,2014-10-16,1.1308205
3338,2014-10-17,1.1318451999999999
3339,2014-10-20,1.134118
3340,2014-10-21,1.1401132
3341,2014-10-22,1.138103
3342,2014-10-23,1.138125
3343,2014-10-24,1.1393551000000002
3344,2014-10-27,1.1417395000000001
3345,2014-10-28,1.1386001000000001
3346,2014-10-29,1.1409987
3347,2014-10-30,1.1472458
3348,2014-10-31,1.1465267
3349,2014-11-03,1.1481774
3350,2014-11-04,1.1555604
3351,2014-11-05,1.1647753
3352,2014-11-06,1.1709669
3353,2014-11-07,1.1730806
3354,2014-11-10,1.1657692
3355,2014-11-12,1.1565366000000001
3356,2014-11-13,1.1624105
3357,2014-11-14,1.1617268
3358,2014-11-17,1.1646792
3359,2014-11-18,1.1598291
3360,2014-11-19,1.1563002
3361,2014-11-20,1.1732798
3362,2014-11-21,1.1941187
3363,2014-11-24,1.1963533000000002
3364,2014-11-25,1.1971569
3365,2014-11-26,1.1992486
3366,2014-12-01,1.2046993000000001
3367,2014-12-02,1.2066236000000001
3368,2014-12-03,1.2083517
3369,2014-12-04,1.2043589
3370,2014-12-05,1.2021586000000002
3371,2014-12-08,1.2019038
3372,2014-12-09,1.206037
3373,2014-12-10,1.2120812
3374,2014-12-11,1.2191983
3375,2014-12-12,1.2412564
3376,2014-12-15,1.2412751
3377,2014-12-16,1.2437837999999999
3378,2014-12-17,1.2485019
3379,2014-12-18,1.2577323999999999
3380,2014-12-19,1.2588593000000001
3381,2014-12-22,1.2813089
3382,2014-12-23,1.2699357
3383,2014-12-24,1.2689071
3384,2014-12-29,1.2707828
3385,2014-12-30,1.2722088
3386,2014-12-31,1.267628
