,index,DKK_USD
2623,2011-12-05,5.6279645
2624,2011-12-06,5.629942400000001
2625,2011-12-07,5.626765
2626,2011-12-08,5.6290994
2627,2011-12-09,5.6281550000000005
2628,2011-12-12,5.6343703000000005
2629,2011-12-13,5.6320157
2630,2011-12-14,5.636006
2631,2011-12-15,5.634605400000001
2632,2011-12-16,5.640422
2633,2011-12-19,5.654113
2634,2011-12-20,5.685006
2635,2011-12-21,5.8004622
2636,2011-12-22,5.797721
2637,2011-12-23,5.796019
2638,2011-12-27,5.7976255
2639,2011-12-28,5.7936044
2640,2011-12-29,5.7958110000000005
2641,2011-12-30,5.7972484
2642,2012-01-03,5.7908134
2643,2012-01-04,5.7877574
2644,2012-01-05,5.7809596
2645,2012-01-06,5.779239
2646,2012-01-09,5.7777257
2647,2012-01-10,5.782137400000001
2648,2012-01-11,5.785096599999999
2649,2012-01-12,5.7815437
2650,2012-01-13,5.7824574
2651,2012-01-17,5.7759733
2652,2012-01-18,5.776080599999999
2653,2012-01-19,5.774005000000001
2654,2012-01-20,5.770736
2655,2012-01-23,5.743956
2656,2012-01-24,5.7076325
2657,2012-01-25,5.7047925
2658,2012-01-26,5.709187
2659,2012-01-27,5.708595799999999
2660,2012-01-30,5.7032055999999995
2661,2012-01-31,5.705847299999999
2662,2012-02-01,5.7110486
2663,2012-02-02,5.7163634000000005
2664,2012-02-03,5.717032
2665,2012-02-06,5.7190022
2666,2012-02-07,5.718203
2667,2012-02-08,5.717296599999999
2668,2012-02-09,5.7170559999999995
2669,2012-02-10,5.717698599999999
2670,2012-02-13,5.7194695
2671,2012-02-14,5.719873000000001
2672,2012-02-15,5.719511
2673,2012-02-16,5.7204440000000005
2674,2012-02-17,5.719733
2675,2012-02-21,5.7188168
2676,2012-02-22,5.7205195
2677,2012-02-23,5.658853
2678,2012-02-24,5.7153106
2679,2012-02-27,5.714003599999999
2680,2012-02-28,5.7214737
2681,2012-02-29,5.7208414
2682,2012-03-01,5.7209435
2683,2012-03-02,5.717808
2684,2012-03-05,5.712838
2685,2012-03-06,5.713133999999999
2686,2012-03-07,5.7117830000000005
2687,2012-03-08,5.7111316
2688,2012-03-09,5.7121319999999995
2689,2012-03-12,5.712341
2690,2012-03-13,5.709438
2691,2012-03-14,5.705592
2692,2012-03-15,5.704856400000001
2693,2012-03-16,5.7025476
2694,2012-03-19,5.701035500000001
2695,2012-03-20,5.6979246
2696,2012-03-21,5.698011
2697,2012-03-22,5.7071986
2698,2012-03-23,5.765503
2699,2012-03-26,5.806467
2700,2012-03-27,5.8051900000000005
2701,2012-03-28,5.7988467
2702,2012-03-29,5.796651
2703,2012-03-30,5.7973204
2704,2012-04-02,5.798197
2705,2012-04-03,5.800401
2706,2012-04-04,5.7970123
2707,2012-04-05,5.794704
2708,2012-04-06,5.797397599999999
2709,2012-04-09,5.798746599999999
2710,2012-04-10,5.7993217
2711,2012-04-11,5.7946706
2712,2012-04-12,5.794756400000001
2713,2012-04-13,5.7963815
2714,2012-04-16,5.796001
2715,2012-04-17,5.8001513
2716,2012-04-18,5.800811
2717,2012-04-19,5.7942395
2718,2012-04-20,5.821301999999999
2719,2012-04-23,5.8840127
2720,2012-04-24,5.8754295999999995
2721,2012-04-25,5.8739930000000005
2722,2012-04-26,5.8733244000000004
2723,2012-04-27,5.886971
2724,2012-04-30,5.8930764
2725,2012-05-01,5.8928957
2726,2012-05-02,5.903583
2727,2012-05-03,5.906494
2728,2012-05-04,5.912171400000001
2729,2012-05-07,5.915043
2730,2012-05-08,5.9103303
2731,2012-05-09,5.9081345
2732,2012-05-10,5.9081917
2733,2012-05-11,5.916515400000001
2734,2012-05-14,5.9233956
2735,2012-05-15,5.9303975
2736,2012-05-16,5.9178667
2737,2012-05-17,5.812816000000001
2738,2012-05-18,5.875748000000001
2739,2012-05-21,5.873667
2740,2012-05-22,5.865581
2741,2012-05-23,5.8531699999999995
2742,2012-05-24,5.858348400000001
2743,2012-05-25,5.883502
2744,2012-05-29,5.8780737
2745,2012-05-30,5.8923755
2746,2012-05-31,5.879375
2747,2012-06-01,5.8887496
2748,2012-06-04,5.896977
2749,2012-06-05,5.921641
2750,2012-06-06,5.900275
2751,2012-06-07,5.8825235000000005
2752,2012-06-08,5.879585700000001
2753,2012-06-11,5.8766755999999996
2754,2012-06-12,5.891961
2755,2012-06-13,5.891848
2756,2012-06-14,5.8779664
2757,2012-06-15,5.838046599999999
2758,2012-06-18,5.8262343
2759,2012-06-19,5.9446072999999995
2760,2012-06-20,5.9540734
2761,2012-06-21,5.9630084000000005
2762,2012-06-22,5.96624
2763,2012-06-25,5.967632
2764,2012-06-26,5.967014
2765,2012-06-27,5.9649296
2766,2012-06-28,5.9579334
2767,2012-06-29,5.952822
2768,2012-07-02,5.954775
2769,2012-07-03,5.9501305
2770,2012-07-05,5.94718
2771,2012-07-06,5.946043
2772,2012-07-09,5.9372096
2773,2012-07-10,5.932576
2774,2012-07-11,5.9300904
2775,2012-07-12,5.928296
2776,2012-07-13,5.929974
2777,2012-07-16,5.9287019999999995
2778,2012-07-17,5.916885
2779,2012-07-18,5.9023905
2780,2012-07-19,5.907758
2781,2012-07-20,5.915871599999999
2782,2012-07-23,5.923413
2783,2012-07-24,5.9221096
2784,2012-07-25,5.9168515
2785,2012-07-26,5.91831
2786,2012-07-27,5.9227467
2787,2012-07-30,5.9295860000000005
2788,2012-07-31,5.9309773
2789,2012-08-01,5.928776
2790,2012-08-02,5.925629
2791,2012-08-03,5.921628
2792,2012-08-06,5.918956
2793,2012-08-07,5.913926
2794,2012-08-08,5.9083760000000005
2795,2012-08-09,5.9080505
2796,2012-08-10,5.919517
2797,2012-08-13,5.943688
2798,2012-08-14,5.945224
2799,2012-08-15,5.939173
2800,2012-08-16,5.9378834000000005
2801,2012-08-17,5.9362015999999995
2802,2012-08-20,5.936757
2803,2012-08-21,5.9406023
2804,2012-08-22,5.942082
2805,2012-08-23,5.945953
2806,2012-08-24,5.9415445
2807,2012-08-27,5.936405000000001
2808,2012-08-28,5.939233
2809,2012-08-29,5.9383845
2810,2012-08-30,5.9313335
2811,2012-08-31,5.924047
2812,2012-09-04,5.9211574
2813,2012-09-05,5.9227877
2814,2012-09-06,5.923125700000001
2815,2012-09-07,5.9202794999999995
2816,2012-09-10,5.9245467000000005
2817,2012-09-11,5.928346
2818,2012-09-12,5.929021400000001
2819,2012-09-13,5.9243093
2820,2012-09-14,5.9197206
2821,2012-09-17,5.9317513
2822,2012-09-18,5.927279
2823,2012-09-19,5.925711
2824,2012-09-20,5.9168935
2825,2012-09-21,5.915493
2826,2012-09-24,5.9111910000000005
2827,2012-09-25,5.912274
2828,2012-09-26,5.917246
2829,2012-09-27,5.915066
2830,2012-09-28,5.912753599999999
2831,2012-10-01,5.9107556
2832,2012-10-02,5.901059
2833,2012-10-03,5.8997307
2834,2012-10-04,5.894878
2835,2012-10-05,5.894383
2836,2012-10-09,5.8935785
2837,2012-10-10,5.8935037
2838,2012-10-11,5.8956113
2839,2012-10-12,5.886453599999999
2840,2012-10-15,5.861667
2841,2012-10-16,5.810137
2842,2012-10-17,5.801159999999999
2843,2012-10-18,5.80005
2844,2012-10-19,5.803068
2845,2012-10-22,5.8120894
2846,2012-10-23,5.818830999999999
2847,2012-10-24,5.8061595
2848,2012-10-25,5.8030877
2849,2012-10-26,5.8049965
2850,2012-10-29,5.811410400000001
2851,2012-10-30,5.800832
2852,2012-10-31,5.8081879999999995
2853,2012-11-01,5.8152766
2854,2012-11-02,5.810383
2855,2012-11-05,5.811999
2856,2012-11-06,5.808709599999999
2857,2012-11-07,5.790414
2858,2012-11-08,5.784679
2859,2012-11-09,5.7854323
2860,2012-11-13,5.7872148
2861,2012-11-14,5.786948000000001
2862,2012-11-15,5.799821
2863,2012-11-16,5.815065
2864,2012-11-19,5.809607
2865,2012-11-20,5.8144293
2866,2012-11-21,5.808682
2867,2012-11-26,5.8148737
2868,2012-11-27,5.817471
2869,2012-11-28,5.81733
2870,2012-11-29,5.817686
2871,2012-11-30,5.821117
2872,2012-12-03,5.832777
2873,2012-12-04,5.814386
2874,2012-12-05,5.814386
2875,2012-12-06,5.808825
2876,2012-12-07,5.803429599999999
2877,2012-12-10,5.804500599999999
2878,2012-12-11,5.803337
2879,2012-12-12,5.817887000000001
2880,2012-12-13,5.8263370000000005
2881,2012-12-14,5.8416866999999995
2882,2012-12-17,5.8424377
2883,2012-12-18,5.8393435
2884,2012-12-19,5.637746
2885,2012-12-20,5.8895946
2886,2012-12-21,5.8142705
2887,2012-12-26,5.775776400000001
2888,2012-12-27,5.7696114000000005
2889,2012-12-28,5.7463512
2890,2013-01-02,5.730021
2891,2013-01-03,5.729794999999999
2892,2013-01-04,5.7247959999999996
2893,2013-01-07,5.722569999999999
2894,2013-01-08,5.7224736
2895,2013-01-09,5.717135
2896,2013-01-10,5.719189
2897,2013-01-11,5.723007
2898,2013-01-14,5.72372
2899,2013-01-15,5.7228875
2900,2013-01-16,5.7201886
2901,2013-01-17,5.723085
2902,2013-01-18,5.7184415
2903,2013-01-22,5.719418
2904,2013-01-23,5.721197599999999
2905,2013-01-24,5.7293983
2906,2013-01-25,5.726513
2907,2013-01-28,5.7228
2908,2013-01-29,5.719168
2909,2013-01-30,5.7213783
2910,2013-01-31,5.7172985
2911,2013-02-01,5.7126529999999995
2912,2013-02-04,5.7099657
2913,2013-02-05,5.711016000000001
2914,2013-02-06,5.712394000000001
2915,2013-02-07,5.71371
2916,2013-02-08,5.7106133
2917,2013-02-11,5.710443499999999
2918,2013-02-12,5.70903
2919,2013-02-13,5.7097387
2920,2013-02-14,5.709401000000001
2921,2013-02-15,5.7087827
2922,2013-02-19,5.7117309999999994
2923,2013-02-20,5.7136
2924,2013-02-21,5.7105055
2925,2013-02-22,5.7106986
2926,2013-02-25,5.710037000000001
2927,2013-02-26,5.711771499999999
2928,2013-02-27,5.710897
2929,2013-02-28,5.71295
2930,2013-03-01,5.7115602
2931,2013-03-04,5.7107477
2932,2013-03-05,5.71264
2933,2013-03-06,5.709665
2934,2013-03-07,5.708705
2935,2013-03-08,5.708232
2936,2013-03-11,5.7075949999999995
2937,2013-03-12,5.708908999999999
2938,2013-03-13,5.7087607
2939,2013-03-14,5.707443
2940,2013-03-15,5.707918
2941,2013-03-18,5.707487
2942,2013-03-19,5.705092
2943,2013-03-20,5.7087474
2944,2013-03-21,5.7169504
2945,2013-03-22,5.71229
2946,2013-03-25,5.7143583
2947,2013-03-26,5.7153487
2948,2013-03-27,5.7079830000000005
2949,2013-03-28,5.7825847
2950,2013-03-29,5.7896485
2951,2013-04-01,5.7957790000000005
2952,2013-04-02,5.789569999999999
2953,2013-04-03,5.7845416
2954,2013-04-04,5.781765
2955,2013-04-05,5.7790465
2956,2013-04-08,5.785297
2957,2013-04-09,5.7797203
2958,2013-04-10,5.7800400000000005
2959,2013-04-11,5.795510299999999
2960,2013-04-12,5.7909217
2961,2013-04-15,5.799305400000001
2962,2013-04-16,5.7940316
2963,2013-04-17,5.7911150000000005
2964,2013-04-18,5.785771400000001
2965,2013-04-19,5.7656784000000005
2966,2013-04-22,5.7679625
2967,2013-04-23,5.761659
2968,2013-04-24,5.766622
2969,2013-04-25,5.778061
2970,2013-04-26,5.7653574999999995
2971,2013-04-29,5.7610790000000005
2972,2013-04-30,5.762615
2973,2013-05-01,5.753028
2974,2013-05-02,5.750488
2975,2013-05-03,5.7530622000000005
2976,2013-05-06,5.759631
2977,2013-05-07,5.754287000000001
2978,2013-05-08,5.752372
2979,2013-05-09,5.760081
2980,2013-05-10,5.764771499999999
2981,2013-05-13,5.7723026
2982,2013-05-14,5.77755
2983,2013-05-15,5.779529
2984,2013-05-16,5.782289
2985,2013-05-17,5.772214
2986,2013-05-20,5.7701855
2987,2013-05-21,5.7531233
2988,2013-05-22,5.7311926
2989,2013-05-23,5.7315164
2990,2013-05-24,5.733732700000001
2991,2013-05-28,5.740251
2992,2013-05-29,5.735006299999999
2993,2013-05-30,5.739169
2994,2013-05-31,5.7431827
2995,2013-06-03,5.754237
2996,2013-06-04,5.7534738
2997,2013-06-05,5.7757190000000005
2998,2013-06-06,5.785535299999999
2999,2013-06-07,5.7778835
3000,2013-06-10,5.775029
3001,2013-06-11,5.7710614
3002,2013-06-12,5.7724547
3003,2013-06-13,5.773064
3004,2013-06-14,5.77313
3005,2013-06-17,5.7770686
3006,2013-06-18,5.7910614
3007,2013-06-19,5.805092
3008,2013-06-20,5.786326
3009,2013-06-21,5.7426915
3010,2013-06-24,5.738466000000001
3011,2013-06-25,5.7424192000000005
3012,2013-06-26,5.736532700000001
3013,2013-06-27,5.7356887
3014,2013-06-28,5.7303752999999995
3015,2013-07-01,5.729158
3016,2013-07-02,5.7244477
3017,2013-07-03,5.7296486
3018,2013-07-08,5.724307
3019,2013-07-09,5.7253127
3020,2013-07-10,5.723251
3021,2013-07-11,5.722471
3022,2013-07-12,5.717724
3023,2013-07-15,5.7203574
3024,2013-07-16,5.720416999999999
3025,2013-07-17,5.7014527
3026,2013-07-18,5.702188
3027,2013-07-19,5.701383
3028,2013-07-22,5.695818
3029,2013-07-23,5.693958
3030,2013-07-24,5.6923943
3031,2013-07-25,5.6965666
3032,2013-07-26,5.6988406
3033,2013-07-29,5.696494599999999
3034,2013-07-30,5.6910567
3035,2013-07-31,5.692497
3036,2013-08-01,5.7015696
3037,2013-08-02,5.7000055
3038,2013-08-05,5.699889700000001
3039,2013-08-06,5.6975527
3040,2013-08-07,5.701244
3041,2013-08-08,5.696991400000001
3042,2013-08-09,5.6898413
3043,2013-08-12,5.6868553
3044,2013-08-13,5.678955
3045,2013-08-14,5.678882
3046,2013-08-15,5.6802278
3047,2013-08-16,5.6803713
3048,2013-08-19,5.685784
3049,2013-08-20,5.699026
3050,2013-08-21,5.7012334000000005
3051,2013-08-22,5.7035503
3052,2013-08-23,5.7114067
3053,2013-08-26,5.7084894
3054,2013-08-27,5.7066
3055,2013-08-28,5.7067223
3056,2013-08-29,5.705280999999999
3057,2013-08-30,5.708923
3058,2013-09-03,5.7190857
3059,2013-09-04,5.7171400000000006
3060,2013-09-05,5.7142835
3061,2013-09-06,5.7139664
3062,2013-09-09,5.7156296
3063,2013-09-10,5.71769
3064,2013-09-11,5.719804
3065,2013-09-12,5.711389
3066,2013-09-13,5.707056
3067,2013-09-16,5.7050776
3068,2013-09-17,5.7097845000000005
3069,2013-09-18,5.695777
3070,2013-09-19,5.575042
3071,2013-09-20,5.633817700000001
3072,2013-09-23,5.6322517
3073,2013-09-24,5.635296
3074,2013-09-25,5.627994999999999
3075,2013-09-26,5.629386
3076,2013-09-27,5.6282835
3077,2013-09-30,5.622259
3078,2013-10-01,5.6207785999999995
3079,2013-10-02,5.619121
3080,2013-10-03,5.6141143
3081,2013-10-04,5.6207047
3082,2013-10-07,5.630403500000001
3083,2013-10-08,5.6271353
3084,2013-10-09,5.6281996
3085,2013-10-10,5.6352177
3086,2013-10-11,5.6347822999999995
3087,2013-10-15,5.6335654
3088,2013-10-16,5.6378174
3089,2013-10-17,5.6340375
3090,2013-10-18,5.631264
3091,2013-10-21,5.6276980000000005
3092,2013-10-22,5.604664
3093,2013-10-23,5.6072144999999995
3094,2013-10-24,5.609382
3095,2013-10-25,5.6028304
3096,2013-10-28,5.6023629999999995
3097,2013-10-29,5.6162753
3098,2013-10-30,5.6197
3099,2013-10-31,5.614609
3100,2013-11-01,5.619167
3101,2013-11-04,5.6225815
3102,2013-11-05,5.6193953
3103,2013-11-06,5.62022
3104,2013-11-07,5.6153564000000005
3105,2013-11-08,5.6023526
3106,2013-11-12,5.6038879999999995
3107,2013-11-13,5.6056676
3108,2013-11-14,5.610395400000001
3109,2013-11-15,5.6021338
3110,2013-11-18,5.597972400000001
3111,2013-11-19,5.5938096
3112,2013-11-20,5.6045264999999995
3113,2013-11-21,5.5799712999999995
3114,2013-11-22,5.548929
3115,2013-11-25,5.552499
3116,2013-11-26,5.5483007
3117,2013-11-27,5.547178
3118,2013-12-02,5.563091
3119,2013-12-03,5.5710745
3120,2013-12-04,5.5657440000000005
3121,2013-12-05,5.555328
3122,2013-12-06,5.558517500000001
3123,2013-12-09,5.562059400000001
3124,2013-12-10,5.5572877
3125,2013-12-11,5.560021400000001
3126,2013-12-12,5.568668
3127,2013-12-13,5.581133
3128,2013-12-16,5.5813484
3129,2013-12-17,5.5853133
3130,2013-12-18,5.575469
3131,2013-12-19,5.571429
3132,2013-12-20,5.571654
3133,2013-12-23,5.565937
3134,2013-12-24,5.5275739999999995
3135,2013-12-26,5.479527
3136,2013-12-27,5.479307
3137,2013-12-30,5.492106
3138,2014-01-02,5.500812000000001
3139,2014-01-03,5.502408999999999
3140,2014-01-06,5.500703
3141,2014-01-07,5.5116606
3142,2014-01-08,5.522007
3143,2014-01-09,5.500916
3144,2014-01-10,5.5029926
3145,2014-01-13,5.505192299999999
3146,2014-01-14,5.5085754
3147,2014-01-15,5.5087867
3148,2014-01-16,5.5188365
3149,2014-01-17,5.526082499999999
3150,2014-01-21,5.518810299999999
3151,2014-01-22,5.501933
3152,2014-01-23,5.489427
3153,2014-01-24,5.4899515999999995
3154,2014-01-27,5.500324
3155,2014-01-28,5.504997299999999
3156,2014-01-29,5.516072
3157,2014-01-30,5.51421
3158,2014-01-31,5.5108695
3159,2014-02-03,5.509949
3160,2014-02-04,5.5108013
3161,2014-02-05,5.512096400000001
3162,2014-02-06,5.5123916
3163,2014-02-07,5.5114098
3164,2014-02-10,5.510664
3165,2014-02-11,5.513866999999999
3166,2014-02-12,5.5128965
3167,2014-02-13,5.5126667000000005
3168,2014-02-14,5.511236
3169,2014-02-18,5.5095644
3170,2014-02-19,5.5064497
3171,2014-02-20,5.505552
3172,2014-02-21,5.504035
3173,2014-02-24,5.504332499999999
3174,2014-02-25,5.504133
3175,2014-02-26,5.504047
3176,2014-02-27,5.5048747
3177,2014-02-28,5.504194
3178,2014-03-03,5.5050974
3179,2014-03-04,5.5043235
3180,2014-03-05,5.504078400000001
3181,2014-03-06,5.502471400000001
3182,2014-03-07,5.5006
3183,2014-03-10,5.5000567
3184,2014-03-11,5.499551
3185,2014-03-12,5.4988375
3186,2014-03-13,5.498361599999999
3187,2014-03-14,5.497028
3188,2014-03-17,5.497427
3189,2014-03-18,5.4975586
3190,2014-03-19,5.4979258
3191,2014-03-20,5.4985323
3192,2014-03-21,5.497645400000001
3193,2014-03-24,5.4986752999999995
3194,2014-03-25,5.498409
3195,2014-03-26,5.4995970000000005
3196,2014-03-27,5.497909
3197,2014-03-28,5.4956646
3198,2014-03-31,5.4934363
3199,2014-04-01,5.4939475
3200,2014-04-02,5.493558
3201,2014-04-03,5.493586
3202,2014-04-04,5.494616000000001
3203,2014-04-07,5.4939480000000005
3204,2014-04-08,5.4943919999999995
3205,2014-04-09,5.4942303
3206,2014-04-10,5.4938684
3207,2014-04-11,5.4948473
3208,2014-04-14,5.494605
3209,2014-04-15,5.4953427
3210,2014-04-16,5.495544000000001
3211,2014-04-17,5.4953547
3212,2014-04-18,5.4962955000000004
3213,2014-04-21,5.496693
3214,2014-04-22,5.4968987
3215,2014-04-23,5.4966073
3216,2014-04-24,5.4963956
3217,2014-04-25,5.4965415
3218,2014-04-28,5.496518
3219,2014-04-29,5.4952607
3220,2014-04-30,5.491585
3221,2014-05-01,5.4923453
3222,2014-05-02,5.491953
3223,2014-05-05,5.4923134000000005
3224,2014-05-06,5.490505000000001
3225,2014-05-07,5.490738400000001
3226,2014-05-08,5.4893727
3227,2014-05-09,5.4897029999999996
3228,2014-05-12,5.489633
3229,2014-05-13,5.4908557
3230,2014-05-14,5.4899817
3231,2014-05-15,5.490149
3232,2014-05-16,5.489626400000001
3233,2014-05-19,5.4901276
3234,2014-05-20,5.4916754
3235,2014-05-21,5.490536
3236,2014-05-22,5.491823999999999
3237,2014-05-23,5.4930143
3238,2014-05-27,5.522235
3239,2014-05-28,5.527378
3240,2014-05-29,5.5316815
3241,2014-05-30,5.5333457
3242,2014-06-02,5.5308013
3243,2014-06-03,5.528853
3244,2014-06-04,5.526497
3245,2014-06-05,5.52747
3246,2014-06-06,5.527415
3247,2014-06-09,5.531905
3248,2014-06-10,5.532297
3249,2014-06-11,5.533067
3250,2014-06-12,5.5359473
3251,2014-06-13,5.5482154
3252,2014-06-16,5.5551105000000005
3253,2014-06-17,5.550315400000001
3254,2014-06-18,5.5538354000000005
3255,2014-06-19,5.55163
3256,2014-06-20,5.5346427
3257,2014-06-23,5.624966000000001
3258,2014-06-24,5.6261
3259,2014-06-25,5.6325345
3260,2014-06-26,5.633719999999999
3261,2014-06-27,5.630336
3262,2014-06-30,5.6313105000000006
3263,2014-07-01,5.6345267
3264,2014-07-02,5.6424129999999995
3265,2014-07-03,5.6398660000000005
3266,2014-07-07,5.6356597
3267,2014-07-08,5.6361375
3268,2014-07-09,5.6365680000000005
3269,2014-07-10,5.632061
3270,2014-07-11,5.631905000000001
3271,2014-07-14,5.634078
3272,2014-07-15,5.641894000000001
3273,2014-07-16,5.647202
3274,2014-07-17,5.648329
3275,2014-07-18,5.6481886
3276,2014-07-21,5.6516013
3277,2014-07-22,5.6651425
3278,2014-07-23,5.672226
3279,2014-07-24,5.6669235
3280,2014-07-25,5.6665363
3281,2014-07-28,5.6625853
3282,2014-07-29,5.657462000000001
3283,2014-07-30,5.658305
3284,2014-07-31,5.6649709999999995
3285,2014-08-01,5.667777500000001
3286,2014-08-04,5.666613
3287,2014-08-05,5.664178400000001
3288,2014-08-06,5.6768584
3289,2014-08-07,5.6811776
3290,2014-08-08,5.6873875
3291,2014-08-11,5.685243
3292,2014-08-12,5.6820564000000005
3293,2014-08-13,5.6751013
3294,2014-08-14,5.66792
3295,2014-08-15,5.667614
3296,2014-08-18,5.675628
3297,2014-08-19,5.6742040000000005
3298,2014-08-20,5.677944999999999
3299,2014-08-21,5.6768303
3300,2014-08-22,5.679265
3301,2014-08-25,5.6801075999999995
3302,2014-08-26,5.6741977
3303,2014-08-27,5.675054
3304,2014-08-28,5.668984
3305,2014-08-29,5.6679163
3306,2014-09-02,5.670878
3307,2014-09-03,5.669082
3308,2014-09-04,5.6593895
3309,2014-09-05,5.65505
3310,2014-09-08,5.658544
3311,2014-09-09,5.6567755
3312,2014-09-10,5.6608730000000005
3313,2014-09-11,5.658339499999999
3314,2014-09-12,5.6560364000000005
3315,2014-09-15,5.6519
3316,2014-09-16,5.6616254
3317,2014-09-17,5.7997985
3318,2014-09-18,5.8603554
3319,2014-09-19,5.8688307
3320,2014-09-22,5.8757668
3321,2014-09-23,5.885018
3322,2014-09-24,5.877136
3323,2014-09-25,5.87322
3324,2014-09-26,5.8744760000000005
3325,2014-09-29,5.8775535
3326,2014-09-30,5.8943386
3327,2014-10-01,5.9300804000000005
3328,2014-10-02,5.9879074
3329,2014-10-03,5.9919043
3330,2014-10-06,5.986030599999999
3331,2014-10-07,5.9834585
3332,2014-10-08,5.9774012999999995
3333,2014-10-09,5.971411
3334,2014-10-10,5.973188400000001
3335,2014-10-14,5.96143
3336,2014-10-15,5.950097599999999
3337,2014-10-16,5.9427166
3338,2014-10-17,5.940136
3339,2014-10-20,5.9491835
3340,2014-10-21,5.970815
3341,2014-10-22,5.9660910000000005
3342,2014-10-23,5.967107
3343,2014-10-24,5.967969
3344,2014-10-27,5.9726787
3345,2014-10-28,5.9688826
3346,2014-10-29,5.971799
3347,2014-10-30,5.979373000000001
3348,2014-10-31,5.979193700000001
3349,2014-11-03,5.9807496
3350,2014-11-04,5.9872265
3351,2014-11-05,5.994432
3352,2014-11-06,5.9968333
3353,2014-11-07,5.998516
3354,2014-11-10,5.995455000000001
3355,2014-11-12,5.986934
3356,2014-11-13,5.993021
3357,2014-11-14,5.991557
3358,2014-11-17,5.9927244
3359,2014-11-18,5.9906883
3360,2014-11-19,5.989428500000001
3361,2014-11-20,5.9924397
3362,2014-11-21,5.992857
3363,2014-11-24,5.9933453000000005
3364,2014-11-25,5.9936132
3365,2014-11-26,5.9983797
3366,2014-12-01,6.0030637
3367,2014-12-02,6.004565
3368,2014-12-03,6.0069027
3369,2014-12-04,6.0047894
3370,2014-12-05,6.003336
3371,2014-12-08,6.0030055
3372,2014-12-09,6.0066357
3373,2014-12-10,6.014146
3374,2014-12-11,6.018881299999999
3375,2014-12-12,6.0375814000000005
3376,2014-12-15,6.037001
3377,2014-12-16,6.040685
3378,2014-12-17,6.045465
3379,2014-12-18,6.055777
3380,2014-12-19,6.040822
3381,2014-12-22,5.88659
3382,2014-12-23,6.660916
3383,2014-12-24,6.6575704
3384,2014-12-29,6.6560717
3385,2014-12-30,6.653801400000001
3386,2014-12-31,6.648476
3387,2015-01-05,6.6515130000000005
3388,2015-01-06,6.650785400000001
3389,2015-01-07,6.6522565
3390,2015-01-08,6.651757000000001
3391,2015-01-09,6.6526833
3392,2015-01-12,6.649541
3393,2015-01-13,6.6538960000000005
3394,2015-01-14,6.6513029999999995
3395,2015-01-15,6.639609299999999
3396,2015-01-16,6.637177
3397,2015-01-20,6.639425
3398,2015-01-21,6.645290400000001
3399,2015-01-22,6.6449240000000005
3400,2015-01-23,6.646146300000001
3401,2015-01-26,6.661027000000001
3402,2015-01-27,6.6850347999999995
3403,2015-01-28,6.7137713
3404,2015-01-29,6.713680999999999
3405,2015-01-30,6.7133384000000005
3406,2015-02-02,6.712497
3407,2015-02-03,6.713707
3408,2015-02-04,6.715310000000001
3409,2015-02-05,6.715599
3410,2015-02-06,6.716135
3411,2015-02-09,6.7149477
3412,2015-02-10,6.715783999999999
3413,2015-02-11,6.716949499999999
3414,2015-02-12,6.718167299999999
3415,2015-02-13,6.719861
3416,2015-02-17,6.720973
3417,2015-02-18,6.719660799999999
3418,2015-02-19,6.718719
3419,2015-02-20,6.7196975000000005
3420,2015-02-23,6.7171270000000005
3421,2015-02-24,6.694755000000001
3422,2015-02-25,6.6874537
3423,2015-02-26,6.680917
3424,2015-02-27,6.658419599999999
3425,2015-03-02,6.648066
3426,2015-03-03,6.6631618
3427,2015-03-04,6.657997
3428,2015-03-05,6.6645865
3429,2015-03-06,6.6796217
3430,2015-03-09,6.694843
3431,2015-03-10,6.698192999999999
3432,2015-03-11,6.7039657
3433,2015-03-12,6.704635000000001
3434,2015-03-13,6.7069993000000006
3435,2015-03-16,6.70897
3436,2015-03-17,6.712967
3437,2015-03-18,6.7162880000000005
3438,2015-03-19,6.7163477
3439,2015-03-20,6.715841999999999
3440,2015-03-23,6.7165637
3441,2015-03-24,6.717575
3442,2015-03-25,6.716799000000001
3443,2015-03-26,6.7113
3444,2015-03-27,6.704768700000001
3445,2015-03-30,6.863425
3446,2015-03-31,6.873568
3447,2015-04-01,6.8760223
3448,2015-04-02,6.874318
3449,2015-04-03,6.8737636
3450,2015-04-06,6.867822
3451,2015-04-07,6.8543186
3452,2015-04-08,6.846514
3453,2015-04-09,6.8319774
3454,2015-04-10,6.8398705
3455,2015-04-13,6.8616649999999995
3456,2015-04-14,6.884822
3457,2015-04-15,6.8879
3458,2015-04-16,6.893274000000001
3459,2015-04-17,6.900272
3460,2015-04-20,6.9026103
3461,2015-04-21,6.905048
3462,2015-04-22,6.9045625
3463,2015-04-23,6.902922
3464,2015-04-24,6.8979363
3465,2015-04-27,6.833015
3466,2015-04-28,6.769251
3467,2015-04-29,6.7101917
3468,2015-04-30,6.711066199999999
3469,2015-05-01,6.709810000000001
3470,2015-05-04,6.708746400000001
3471,2015-05-05,6.704869
3472,2015-05-06,6.703989
3473,2015-05-07,6.7050695000000005
3474,2015-05-08,6.70547
3475,2015-05-11,6.7068925
3476,2015-05-12,6.707602499999999
3477,2015-05-13,6.707302
3478,2015-05-14,6.705069
3479,2015-05-15,6.7029595
3480,2015-05-18,6.703311
3481,2015-05-19,6.704190299999999
