,index,NZD_USD
2544,2011-08-09,1.202439
2545,2011-08-10,1.2021903
2546,2011-08-11,1.2020993999999998
2547,2011-08-12,1.2042317
2548,2011-08-15,1.2172593
2549,2011-08-16,1.217502
2550,2011-08-17,1.2175972
2551,2011-08-18,1.2174121999999998
2552,2011-08-19,1.2180008999999998
2553,2011-08-22,1.2179767
2554,2011-08-23,1.2179652
2555,2011-08-24,1.2179879999999998
2556,2011-08-25,1.2170229
2557,2011-08-26,1.2171742
2558,2011-08-29,1.2175844
2559,2011-08-30,1.21884
2560,2011-08-31,1.2190001
2561,2011-09-01,1.2186709999999998
2562,2011-09-02,1.2177303
2563,2011-09-06,1.2173038
2564,2011-09-07,1.2173553999999998
2565,2011-09-08,1.2169012
2566,2011-09-09,1.2171957
2567,2011-09-12,1.2173538000000002
2568,2011-09-13,1.2179992
2569,2011-09-14,1.2194742
2570,2011-09-15,1.2223741000000001
2571,2011-09-16,1.2263507
2572,2011-09-19,1.2263481999999999
2573,2011-09-20,1.2263532
2574,2011-09-21,1.2264058999999998
2575,2011-09-22,1.2264377
2576,2011-09-23,1.2264788
2577,2011-09-26,1.2264851
2578,2011-09-27,1.2264953
2579,2011-09-28,1.2264743999999999
2580,2011-09-29,1.2264785
2581,2011-09-30,1.2264684
2582,2011-10-03,1.2264498
2583,2011-10-04,1.2264261
2584,2011-10-05,1.2264386
2585,2011-10-06,1.2264308000000002
2586,2011-10-07,1.2264291999999999
2587,2011-10-11,1.2264671
2588,2011-10-12,1.2264754999999998
2589,2011-10-13,1.2264956
2590,2011-10-14,1.2265446000000002
2591,2011-10-17,1.2264508
2592,2011-10-18,1.2261037000000001
2593,2011-10-19,1.2243898000000002
2594,2011-10-20,1.2243311000000001
2595,2011-10-21,1.2241763
2596,2011-10-24,1.2243415000000002
2597,2011-10-25,1.2244853999999998
2598,2011-10-26,1.224507
2599,2011-10-27,1.2246443999999999
2600,2011-10-28,1.2246976
2601,2011-10-31,1.2246597
2602,2011-11-01,1.2245003
2603,2011-11-02,1.2242696000000002
2604,2011-11-03,1.223929
2605,2011-11-04,1.223378
2606,2011-11-07,1.2234143999999998
2607,2011-11-08,1.2234238000000002
2608,2011-11-09,1.2232996
2609,2011-11-10,1.2232783999999999
2610,2011-11-14,1.2235544
2611,2011-11-15,1.2238785
2612,2011-11-16,1.2249378
2613,2011-11-17,1.2299573000000001
2614,2011-11-18,1.2302859
2615,2011-11-21,1.2303449
2616,2011-11-22,1.2319095
2617,2011-11-23,1.232383
2618,2011-11-28,1.2311428999999998
2619,2011-11-29,1.2303742
2620,2011-11-30,1.2295743000000001
2621,2011-12-01,1.2291281
2622,2011-12-02,1.2286506000000001
2623,2011-12-05,1.2287264
2624,2011-12-06,1.2285131999999999
2625,2011-12-07,1.2283286
2626,2011-12-08,1.2281742
2627,2011-12-09,1.2280594
2628,2011-12-12,1.2281941
2629,2011-12-13,1.2281128000000001
2630,2011-12-14,1.2282348
2631,2011-12-15,1.2280481
2632,2011-12-16,1.2281615
2633,2011-12-19,1.2282746999999998
2634,2011-12-20,1.2262601999999998
2635,2011-12-21,1.2107828999999999
2636,2011-12-22,1.2107364
2637,2011-12-23,1.2104055
2638,2011-12-27,1.2102116000000003
2639,2011-12-28,1.2096461
2640,2011-12-29,1.2095475
2641,2011-12-30,1.2093542
2642,2012-01-03,1.2088273999999999
2643,2012-01-04,1.2086723999999998
2644,2012-01-05,1.2089571000000001
2645,2012-01-06,1.2096457
2646,2012-01-09,1.2097983
2647,2012-01-10,1.209385
2648,2012-01-11,1.2089827
2649,2012-01-12,1.2086172
2650,2012-01-13,1.2083765
2651,2012-01-17,1.2082483999999998
2652,2012-01-18,1.2083476999999998
2653,2012-01-19,1.2087159
2654,2012-01-20,1.2089094999999999
2655,2012-01-23,1.2087343000000002
2656,2012-01-24,1.2110478999999998
2657,2012-01-25,1.2109675
2658,2012-01-26,1.2110821000000003
2659,2012-01-27,1.2115771999999998
2660,2012-01-30,1.2112882
2661,2012-01-31,1.2116393
2662,2012-02-01,1.2125084
2663,2012-02-02,1.2127348
2664,2012-02-03,1.2132428999999998
2665,2012-02-06,1.2132411
2666,2012-02-07,1.2128611999999999
2667,2012-02-08,1.2124523999999999
2668,2012-02-09,1.2126337
2669,2012-02-10,1.2132307
2670,2012-02-13,1.2135528
2671,2012-02-14,1.2131893999999999
2672,2012-02-15,1.2134707
2673,2012-02-16,1.2136573999999998
2674,2012-02-17,1.2130321000000002
2675,2012-02-21,1.2127053
2676,2012-02-22,1.2137219
2677,2012-02-23,1.2290131000000002
2678,2012-02-24,1.1887131000000002
2679,2012-02-27,1.1900688
2680,2012-02-28,1.1932993
2681,2012-02-29,1.1871973999999998
2682,2012-03-01,1.1891048
2683,2012-03-02,1.1917865
2684,2012-03-05,1.1967373
2685,2012-03-06,1.1973598
2686,2012-03-07,1.1877865
2687,2012-03-08,1.1837373
2688,2012-03-09,1.1790874
2689,2012-03-12,1.1793542
2690,2012-03-13,1.1784923999999999
2691,2012-03-14,1.1780788999999998
2692,2012-03-15,1.1738870000000001
2693,2012-03-16,1.1734773
2694,2012-03-19,1.1723589
2695,2012-03-20,1.1729295
2696,2012-03-21,1.1730386
2697,2012-03-22,1.1669216999999998
2698,2012-03-23,1.1875329
2699,2012-03-26,1.210813
2700,2012-03-27,1.2106606000000002
2701,2012-03-28,1.209706
2702,2012-03-29,1.2091186999999999
2703,2012-03-30,1.2092681
2704,2012-04-02,1.2091863
2705,2012-04-03,1.2086719
2706,2012-04-04,1.2078472
2707,2012-04-05,1.207752
2708,2012-04-06,1.2080631000000002
2709,2012-04-09,1.2084584999999999
2710,2012-04-10,1.2095146
2711,2012-04-11,1.2094306000000001
2712,2012-04-12,1.2096255
2713,2012-04-13,1.2102091
2714,2012-04-16,1.2096462
2715,2012-04-17,1.2100952
2716,2012-04-18,1.2102206
2717,2012-04-19,1.2097764
2718,2012-04-20,1.21015
2719,2012-04-23,1.2123594
2720,2012-04-24,1.2124926999999999
2721,2012-04-25,1.2121027
2722,2012-04-26,1.2101540000000002
2723,2012-04-27,1.2095786
2724,2012-04-30,1.2095414
2725,2012-05-01,1.2087826000000002
2726,2012-05-02,1.2101635
2727,2012-05-03,1.2106115
2728,2012-05-04,1.2116728
2729,2012-05-07,1.2127364999999999
2730,2012-05-08,1.2128993000000001
2731,2012-05-09,1.2123508
2732,2012-05-10,1.2123243000000001
2733,2012-05-11,1.2116743
2734,2012-05-14,1.2111163999999999
2735,2012-05-15,1.2114254999999998
2736,2012-05-16,1.2125078
2737,2012-05-17,1.2129409
2738,2012-05-18,1.2157278999999999
2739,2012-05-21,1.2151537000000001
2740,2012-05-22,1.2142656
2741,2012-05-23,1.2138183
2742,2012-05-24,1.2140801
2743,2012-05-25,1.2157476999999999
2744,2012-05-29,1.2157551000000002
2745,2012-05-30,1.2159668
2746,2012-05-31,1.2149093
2747,2012-06-01,1.2152561000000002
2748,2012-06-04,1.2160712
2749,2012-06-05,1.2171782
2750,2012-06-06,1.216826
2751,2012-06-07,1.2161534
2752,2012-06-08,1.2160412
2753,2012-06-11,1.2160853999999999
2754,2012-06-12,1.216464
2755,2012-06-13,1.2164248
2756,2012-06-14,1.2157205
2757,2012-06-15,1.2133825
2758,2012-06-18,1.2122855
2759,2012-06-19,1.2086584999999999
2760,2012-06-20,1.2101347
2761,2012-06-21,1.2112421
2762,2012-06-22,1.2113639999999999
2763,2012-06-25,1.2113638999999998
2764,2012-06-26,1.2110493999999998
2765,2012-06-27,1.2108548000000001
2766,2012-06-28,1.2105968
2767,2012-06-29,1.2104555000000001
2768,2012-07-02,1.2111293
2769,2012-07-03,1.2108638
2770,2012-07-05,1.2112733
2771,2012-07-06,1.2129902
2772,2012-07-09,1.2130836999999999
2773,2012-07-10,1.2132537
2774,2012-07-11,1.2140421000000001
2775,2012-07-12,1.2137306
2776,2012-07-13,1.213524
2777,2012-07-16,1.2132083999999999
2778,2012-07-17,1.2110276000000002
2779,2012-07-18,1.2064219999999999
2780,2012-07-19,1.206244
2781,2012-07-20,1.2063781
2782,2012-07-23,1.2053676000000002
2783,2012-07-24,1.2052321000000001
2784,2012-07-25,1.2042753000000002
2785,2012-07-26,1.2045639
2786,2012-07-27,1.2050388
2787,2012-07-30,1.2046987
2788,2012-07-31,1.2045946
2789,2012-08-01,1.2043873999999999
2790,2012-08-02,1.2042304
2791,2012-08-03,1.2033321000000001
2792,2012-08-06,1.202618
2793,2012-08-07,1.201978
2794,2012-08-08,1.2016666
2795,2012-08-09,1.2016352
2796,2012-08-10,1.2011143999999998
2797,2012-08-13,1.1999795
2798,2012-08-14,1.1922455
2799,2012-08-15,1.1922351999999998
2800,2012-08-16,1.1928566
2801,2012-08-17,1.1925199
2802,2012-08-20,1.1921959
2803,2012-08-21,1.1926277
2804,2012-08-22,1.193094
2805,2012-08-23,1.1939809
2806,2012-08-24,1.1936507
2807,2012-08-27,1.1941693000000002
2808,2012-08-28,1.1955514999999999
2809,2012-08-29,1.1954716
2810,2012-08-30,1.194975
2811,2012-08-31,1.1934206
2812,2012-09-04,1.192558
2813,2012-09-05,1.1921036
2814,2012-09-06,1.1911511000000001
2815,2012-09-07,1.1906987
2816,2012-09-10,1.1917306
2817,2012-09-11,1.192728
2818,2012-09-12,1.192183
2819,2012-09-13,1.1636858
2820,2012-09-14,1.1546305000000001
2821,2012-09-17,1.1959698
2822,2012-09-18,1.1890844999999999
2823,2012-09-19,1.1884369
2824,2012-09-20,1.1838195
2825,2012-09-21,1.1835591
2826,2012-09-24,1.182978
2827,2012-09-25,1.1840997
2828,2012-09-26,1.1887982
2829,2012-09-27,1.1872976999999998
2830,2012-09-28,1.1848545
2831,2012-10-01,1.1826196000000002
2832,2012-10-02,1.1807781000000002
2833,2012-10-03,1.1806613000000001
2834,2012-10-04,1.1805656999999998
2835,2012-10-05,1.180591
2836,2012-10-09,1.1805782
2837,2012-10-10,1.1805747
2838,2012-10-11,1.1807183
2839,2012-10-12,1.1806514
2840,2012-10-15,1.180511
2841,2012-10-16,1.1791735
2842,2012-10-17,1.1846698999999998
2843,2012-10-18,1.1850375
2844,2012-10-19,1.1852989
2845,2012-10-22,1.1850337
2846,2012-10-23,1.1863858999999999
2847,2012-10-24,1.1850797
2848,2012-10-25,1.1849146000000002
2849,2012-10-26,1.1851739
2850,2012-10-29,1.1861262
2851,2012-10-30,1.1850832
2852,2012-10-31,1.1854464
2853,2012-11-01,1.1860534
2854,2012-11-02,1.1855942
2855,2012-11-05,1.1857214
2856,2012-11-06,1.1856115
2857,2012-11-07,1.1847866000000002
2858,2012-11-08,1.1847396000000001
2859,2012-11-09,1.1846125
2860,2012-11-13,1.1845392
2861,2012-11-14,1.1841443999999999
2862,2012-11-15,1.184777
2863,2012-11-16,1.1870642
2864,2012-11-19,1.1864872
2865,2012-11-20,1.1863346000000001
2866,2012-11-21,1.1861283999999999
2867,2012-11-26,1.1863911
2868,2012-11-27,1.1866782
2869,2012-11-28,1.1874728
2870,2012-11-29,1.1881211
2871,2012-11-30,1.1881613000000002
2872,2012-12-03,1.1891698
2873,2012-12-04,1.1873808000000001
2874,2012-12-05,1.1871736000000002
2875,2012-12-06,1.1865163
2876,2012-12-07,1.1862687
2877,2012-12-10,1.1862175
2878,2012-12-11,1.1865071000000003
2879,2012-12-12,1.1886336000000002
2880,2012-12-13,1.19056
2881,2012-12-14,1.1927290000000002
2882,2012-12-17,1.1929653
2883,2012-12-18,1.1935905
2884,2012-12-19,1.1987455
2885,2012-12-20,1.2210709
2886,2012-12-21,1.2000946000000001
2887,2012-12-26,1.190806
2888,2012-12-27,1.1881696000000002
2889,2012-12-28,1.1800518
2890,2013-01-02,1.1751918
2891,2013-01-03,1.1736033000000001
2892,2013-01-04,1.1669025
2893,2013-01-07,1.1643473
2894,2013-01-08,1.1640238
2895,2013-01-09,1.1626682
2896,2013-01-10,1.161792
2897,2013-01-11,1.1633743
2898,2013-01-14,1.1591139
2899,2013-01-15,1.1576821000000002
2900,2013-01-16,1.1551977
2901,2013-01-17,1.1539448
2902,2013-01-18,1.15305
2903,2013-01-22,1.1466041999999999
2904,2013-01-23,1.1360248
2905,2013-01-24,1.1326565
2906,2013-01-25,1.1279883
2907,2013-01-28,1.1265751
2908,2013-01-29,1.1282926000000002
2909,2013-01-30,1.129054
2910,2013-01-31,1.1300198000000001
2911,2013-02-01,1.1330263999999999
2912,2013-02-04,1.1341277
2913,2013-02-05,1.132032
2914,2013-02-06,1.1304746
2915,2013-02-07,1.1307161000000001
2916,2013-02-08,1.1314567
2917,2013-02-11,1.1324188
2918,2013-02-12,1.1346941000000001
2919,2013-02-13,1.1355108999999999
2920,2013-02-14,1.1357541000000002
2921,2013-02-15,1.1344299999999998
2922,2013-02-19,1.131767
2923,2013-02-20,1.1302652
2924,2013-02-21,1.1307352
2925,2013-02-22,1.1303177
2926,2013-02-25,1.1304846000000002
2927,2013-02-26,1.1299417
2928,2013-02-27,1.1306450000000001
2929,2013-02-28,1.1331431
2930,2013-03-01,1.1343943
2931,2013-03-04,1.1322371
2932,2013-03-05,1.1333437
2933,2013-03-06,1.1341493999999999
2934,2013-03-07,1.1336198
2935,2013-03-08,1.1331031
2936,2013-03-11,1.1327982
2937,2013-03-12,1.1315167
2938,2013-03-13,1.1316491000000002
2939,2013-03-14,1.1323818
2940,2013-03-15,1.1331105
2941,2013-03-18,1.1356719
2942,2013-03-19,1.1388222
2943,2013-03-20,1.1387040000000002
2944,2013-03-21,1.1378682
2945,2013-03-22,1.1362504999999998
2946,2013-03-25,1.1377586000000002
2947,2013-03-26,1.1448194
2948,2013-03-27,1.1619663999999998
2949,2013-03-28,1.1841089
2950,2013-03-29,1.1836478000000001
2951,2013-04-01,1.1829916
2952,2013-04-02,1.1833991000000001
2953,2013-04-03,1.1836036
2954,2013-04-04,1.1835767
2955,2013-04-05,1.1833616000000002
2956,2013-04-08,1.1829512
2957,2013-04-09,1.1830943999999999
2958,2013-04-10,1.1829379
2959,2013-04-11,1.1817496
2960,2013-04-12,1.1820312
2961,2013-04-15,1.1813528999999998
2962,2013-04-16,1.1815133999999998
2963,2013-04-17,1.1821538
2964,2013-04-18,1.1834252
2965,2013-04-19,1.184822
2966,2013-04-22,1.1840705
2967,2013-04-23,1.1832081
2968,2013-04-24,1.1778152
2969,2013-04-25,1.1684932
2970,2013-04-26,1.1702449
2971,2013-04-29,1.1707768
2972,2013-04-30,1.1708952
2973,2013-05-01,1.1719540000000002
2974,2013-05-02,1.1721784
2975,2013-05-03,1.1718752000000001
2976,2013-05-06,1.1716207
2977,2013-05-07,1.1721583999999998
2978,2013-05-08,1.172166
2979,2013-05-09,1.1711546999999998
2980,2013-05-10,1.170515
2981,2013-05-13,1.1696663999999999
2982,2013-05-14,1.1692058
2983,2013-05-15,1.1690406999999998
2984,2013-05-16,1.1690476
2985,2013-05-17,1.169906
2986,2013-05-20,1.1746186
2987,2013-05-21,1.1874526
2988,2013-05-22,1.2003182
2989,2013-05-23,1.2002013
2990,2013-05-24,1.2000661
2991,2013-05-28,1.1997999
2992,2013-05-29,1.2000628999999998
2993,2013-05-30,1.1998311000000002
2994,2013-05-31,1.1996408
2995,2013-06-03,1.1990637
2996,2013-06-04,1.1988146000000002
2997,2013-06-05,1.197526
2998,2013-06-06,1.196944
2999,2013-06-07,1.197263
3000,2013-06-10,1.1974151000000002
3001,2013-06-11,1.1973584
3002,2013-06-12,1.197176
3003,2013-06-13,1.1969858
3004,2013-06-14,1.1969178
3005,2013-06-17,1.1964626
3006,2013-06-18,1.1950991000000002
3007,2013-06-19,1.1936662
3008,2013-06-20,1.1918976000000001
3009,2013-06-21,1.1782138
3010,2013-06-24,1.1787026000000003
3011,2013-06-25,1.1788421
3012,2013-06-26,1.1789443000000002
3013,2013-06-27,1.1787808000000002
3014,2013-06-28,1.1789745
3015,2013-07-01,1.1791755
3016,2013-07-02,1.1794052
3017,2013-07-03,1.1788436000000002
3018,2013-07-08,1.1787483
3019,2013-07-09,1.1784928999999997
3020,2013-07-10,1.1787239
3021,2013-07-11,1.1786523000000002
3022,2013-07-12,1.1787733999999999
3023,2013-07-15,1.17875
3024,2013-07-16,1.1791453
3025,2013-07-17,1.1800587
3026,2013-07-18,1.1801053
3027,2013-07-19,1.1817554
3028,2013-07-22,1.1868771
3029,2013-07-23,1.1958221000000002
3030,2013-07-24,1.1957129
3031,2013-07-25,1.1953562
3032,2013-07-26,1.1952857
3033,2013-07-29,1.1955029
3034,2013-07-30,1.1958008
3035,2013-07-31,1.1955847
3036,2013-08-01,1.1952767
3037,2013-08-02,1.1952612
3038,2013-08-05,1.195329
3039,2013-08-06,1.1952713
3040,2013-08-07,1.1952690000000001
3041,2013-08-08,1.1956407
3042,2013-08-09,1.1960421
3043,2013-08-12,1.1963419
3044,2013-08-13,1.1964358999999998
3045,2013-08-14,1.1963136
3046,2013-08-15,1.1961926
3047,2013-08-16,1.1960647
3048,2013-08-19,1.1952733
3049,2013-08-20,1.1936222
3050,2013-08-21,1.1938777
3051,2013-08-22,1.1939223
3052,2013-08-23,1.1935405000000001
3053,2013-08-26,1.1935337
3054,2013-08-27,1.1937215
3055,2013-08-28,1.1938418
3056,2013-08-29,1.1938818000000002
3057,2013-08-30,1.1932861000000001
3058,2013-09-03,1.1926768
3059,2013-09-04,1.1924271999999998
3060,2013-09-05,1.1925548000000001
3061,2013-09-06,1.192706
3062,2013-09-09,1.1928712
3063,2013-09-10,1.1928608
3064,2013-09-11,1.1929501
3065,2013-09-12,1.193366
3066,2013-09-13,1.1936207
3067,2013-09-16,1.1936339
3068,2013-09-17,1.193242
3069,2013-09-18,1.1917556999999999
3070,2013-09-19,1.1830976999999998
3071,2013-09-20,1.1357187
3072,2013-09-23,1.1356533000000002
3073,2013-09-24,1.1343292999999999
3074,2013-09-25,1.1343184
3075,2013-09-26,1.1339273
3076,2013-09-27,1.13418
3077,2013-09-30,1.1354408
3078,2013-10-01,1.1351803999999999
3079,2013-10-02,1.1347606000000001
3080,2013-10-03,1.1349512
3081,2013-10-04,1.1347376
3082,2013-10-07,1.1342041
3083,2013-10-08,1.1351216999999998
3084,2013-10-09,1.135408
3085,2013-10-10,1.135043
3086,2013-10-11,1.1354553
3087,2013-10-15,1.1358882
3088,2013-10-16,1.135412
3089,2013-10-17,1.1357002
3090,2013-10-18,1.1352718000000002
3091,2013-10-21,1.1357827
3092,2013-10-22,1.141473
3093,2013-10-23,1.1425146000000002
3094,2013-10-24,1.1440188
3095,2013-10-25,1.1452584
3096,2013-10-28,1.1456741000000001
3097,2013-10-29,1.145809
3098,2013-10-30,1.1455852
3099,2013-10-31,1.1458681
3100,2013-11-01,1.1460836
3101,2013-11-04,1.1474034
3102,2013-11-05,1.1491576000000001
3103,2013-11-06,1.1503508999999998
3104,2013-11-07,1.1515223999999997
3105,2013-11-08,1.1537141000000002
3106,2013-11-12,1.1532606
3107,2013-11-13,1.1536808
3108,2013-11-14,1.1545388
3109,2013-11-15,1.1536343
3110,2013-11-18,1.1531694
3111,2013-11-19,1.1529871999999999
3112,2013-11-20,1.1545192
3113,2013-11-21,1.1591078000000001
3114,2013-11-22,1.1650987
3115,2013-11-25,1.1647173000000002
3116,2013-11-26,1.1642252
3117,2013-11-27,1.1631767
3118,2013-12-02,1.1624641000000002
3119,2013-12-03,1.16215
3120,2013-12-04,1.1616266000000002
3121,2013-12-05,1.1615437
3122,2013-12-06,1.1612448999999998
3123,2013-12-09,1.1604846000000002
3124,2013-12-10,1.159764
3125,2013-12-11,1.1588815000000001
3126,2013-12-12,1.1581973
3127,2013-12-13,1.1581999
3128,2013-12-16,1.1584603
3129,2013-12-17,1.1585957
3130,2013-12-18,1.1589419
3131,2013-12-19,1.1585526000000002
3132,2013-12-20,1.1584902
3133,2013-12-23,1.1622752
3134,2013-12-24,1.1739803999999998
3135,2013-12-26,1.1755322
3136,2013-12-27,1.1759771
3137,2013-12-30,1.175682
3138,2014-01-02,1.1754118999999998
3139,2014-01-03,1.1753379
3140,2014-01-06,1.1753232
3141,2014-01-07,1.1749921
3142,2014-01-08,1.1749525
3143,2014-01-09,1.1755902
3144,2014-01-10,1.175282
3145,2014-01-13,1.1749114
3146,2014-01-14,1.1747587
3147,2014-01-15,1.1751354999999999
3148,2014-01-16,1.1753318000000001
3149,2014-01-17,1.1756562
3150,2014-01-21,1.1758944
3151,2014-01-22,1.17595
3152,2014-01-23,1.1760639
3153,2014-01-24,1.1759475000000001
3154,2014-01-27,1.1720603
3155,2014-01-28,1.1584922
3156,2014-01-29,1.1348983999999998
3157,2014-01-30,1.1349146
3158,2014-01-31,1.1346711999999999
3159,2014-02-03,1.1348393
3160,2014-02-04,1.1350728
3161,2014-02-05,1.135255
3162,2014-02-06,1.1354816
3163,2014-02-07,1.1355678
3164,2014-02-10,1.1356838
3165,2014-02-11,1.1351117
3166,2014-02-12,1.1352191999999999
3167,2014-02-13,1.1352811
3168,2014-02-14,1.1355966
3169,2014-02-18,1.135661
3170,2014-02-19,1.1361992
3171,2014-02-20,1.1363821000000003
3172,2014-02-21,1.1366861000000001
3173,2014-02-24,1.1369361
3174,2014-02-25,1.137084
3175,2014-02-26,1.1372813
3176,2014-02-27,1.1372787
3177,2014-02-28,1.1374612
3178,2014-03-03,1.13799
3179,2014-03-04,1.1396372
3180,2014-03-05,1.1391352
3181,2014-03-06,1.1380881
3182,2014-03-07,1.1371398000000001
3183,2014-03-10,1.1367835
3184,2014-03-11,1.1361497999999999
3185,2014-03-12,1.1357503999999998
3186,2014-03-13,1.1349726
3187,2014-03-14,1.134392
3188,2014-03-17,1.1345322
3189,2014-03-18,1.1345296
3190,2014-03-19,1.1345441
3191,2014-03-20,1.1345326
3192,2014-03-21,1.1345161
3193,2014-03-24,1.1351040000000001
3194,2014-03-25,1.1348777
3195,2014-03-26,1.1348653999999998
3196,2014-03-27,1.1332195
3197,2014-03-28,1.1298304
3198,2014-03-31,1.1278403000000001
3199,2014-04-01,1.1278823999999998
3200,2014-04-02,1.1283964
3201,2014-04-03,1.1285503000000001
3202,2014-04-04,1.1283801000000002
3203,2014-04-07,1.12846
3204,2014-04-08,1.1282983
3205,2014-04-09,1.1283602
3206,2014-04-10,1.1282244
3207,2014-04-11,1.1279228000000001
3208,2014-04-14,1.1280723
3209,2014-04-15,1.1277401000000002
3210,2014-04-16,1.1277713
3211,2014-04-17,1.127959
3212,2014-04-18,1.1278747
3213,2014-04-21,1.1278532
3214,2014-04-22,1.1274754999999999
3215,2014-04-23,1.1272918
3216,2014-04-24,1.1272806
3217,2014-04-25,1.1273121000000002
3218,2014-04-28,1.1271881000000001
3219,2014-04-29,1.1261063
3220,2014-04-30,1.1237057
3221,2014-05-01,1.1230311000000002
3222,2014-05-02,1.1230707
3223,2014-05-05,1.1233962
3224,2014-05-06,1.1243816999999998
3225,2014-05-07,1.1250966999999998
3226,2014-05-08,1.1255972
3227,2014-05-09,1.1252375
3228,2014-05-12,1.1256111
3229,2014-05-13,1.1253334
3230,2014-05-14,1.1253555
3231,2014-05-15,1.1253831
3232,2014-05-16,1.1255822
3233,2014-05-19,1.1255304
3234,2014-05-20,1.1255158
3235,2014-05-21,1.1250938
3236,2014-05-22,1.1242397
3237,2014-05-23,1.1277319
3238,2014-05-27,1.1411084999999999
3239,2014-05-28,1.1290238000000001
3240,2014-05-29,1.1278006999999999
3241,2014-05-30,1.1274267
3242,2014-06-02,1.1270114
3243,2014-06-03,1.1272662
3244,2014-06-04,1.1274207
3245,2014-06-05,1.126958
3246,2014-06-06,1.1266361
3247,2014-06-09,1.1258574
3248,2014-06-10,1.1259017
3249,2014-06-11,1.1259408000000002
3250,2014-06-12,1.1260344999999998
3251,2014-06-13,1.1263836999999999
3252,2014-06-16,1.1268163
3253,2014-06-17,1.1270508
3254,2014-06-18,1.1272958999999998
3255,2014-06-19,1.125505
3256,2014-06-20,1.1238024
3257,2014-06-23,1.1282032
3258,2014-06-24,1.1288412
3259,2014-06-25,1.1325614
3260,2014-06-26,1.1326762
3261,2014-06-27,1.1303091
3262,2014-06-30,1.1293122
3263,2014-07-01,1.1280277
3264,2014-07-02,1.129362
3265,2014-07-03,1.1277175
3266,2014-07-07,1.127205
3267,2014-07-08,1.1271101000000001
3268,2014-07-09,1.1268943999999999
3269,2014-07-10,1.1272786
3270,2014-07-11,1.1267709
3271,2014-07-14,1.1268617
3272,2014-07-15,1.1284002
3273,2014-07-16,1.1296449
3274,2014-07-17,1.1295251
3275,2014-07-18,1.1282191000000001
3276,2014-07-21,1.1375463
3277,2014-07-22,1.1500845
3278,2014-07-23,1.1355727
3279,2014-07-24,1.1355742
3280,2014-07-25,1.1363375
3281,2014-07-28,1.1369225
3282,2014-07-29,1.1384445
3283,2014-07-30,1.1374487
3284,2014-07-31,1.136686
3285,2014-08-01,1.1365044
3286,2014-08-04,1.1372049
3287,2014-08-05,1.1402335
3288,2014-08-06,1.1582932
3289,2014-08-07,1.1672568
3290,2014-08-08,1.1821233
3291,2014-08-11,1.1917986
3292,2014-08-12,1.1889367
3293,2014-08-13,1.1740435
3294,2014-08-14,1.1616091999999998
3295,2014-08-15,1.158672
3296,2014-08-18,1.1683742
3297,2014-08-19,1.1564822
3298,2014-08-20,1.1608124
3299,2014-08-21,1.1606063
3300,2014-08-22,1.1620158
3301,2014-08-25,1.1563932
3302,2014-08-26,1.1535751
3303,2014-08-27,1.1533313
3304,2014-08-28,1.1471964
3305,2014-08-29,1.1488078000000002
3306,2014-09-02,1.1478913
3307,2014-09-03,1.143699
3308,2014-09-04,1.1406604
3309,2014-09-05,1.1396728
3310,2014-09-08,1.1401306
3311,2014-09-09,1.1402423000000002
3312,2014-09-10,1.1430116000000001
3313,2014-09-11,1.1462375
3314,2014-09-12,1.1465582
3315,2014-09-15,1.1451622
3316,2014-09-16,1.1457506000000002
3317,2014-09-17,1.149551
3318,2014-09-18,1.1494951
3319,2014-09-19,1.1603287
3320,2014-09-22,1.1688151000000002
3321,2014-09-23,1.1766503000000001
3322,2014-09-24,1.167147
3323,2014-09-25,1.1663792
3324,2014-09-26,1.1704108
3325,2014-09-29,1.1784412
3326,2014-09-30,1.1957306
3327,2014-10-01,1.2229279
3328,2014-10-02,1.2509538999999998
3329,2014-10-03,1.2524408
3330,2014-10-06,1.2501721000000001
3331,2014-10-07,1.2488489999999999
3332,2014-10-08,1.2457505
3333,2014-10-09,1.2432809
3334,2014-10-10,1.2447188
3335,2014-10-14,1.239223
3336,2014-10-15,1.2333996
3337,2014-10-16,1.2296293
3338,2014-10-17,1.2318938
3339,2014-10-20,1.2343516
3340,2014-10-21,1.2406511
3341,2014-10-22,1.2377757
3342,2014-10-23,1.2381252
3343,2014-10-24,1.2391528
3344,2014-10-27,1.2420761999999999
3345,2014-10-28,1.2376623
3346,2014-10-29,1.2406588
3347,2014-10-30,1.2478192
3348,2014-10-31,1.2469867000000001
3349,2014-11-03,1.2487975
3350,2014-11-04,1.2556822
3351,2014-11-05,1.2621953000000001
3352,2014-11-06,1.2657821000000002
3353,2014-11-07,1.2668278
3354,2014-11-10,1.2627760000000001
3355,2014-11-12,1.2556993
3356,2014-11-13,1.2603737
3357,2014-11-14,1.2595729
3358,2014-11-17,1.2612524999999999
3359,2014-11-18,1.257793
3360,2014-11-19,1.2507453000000002
3361,2014-11-20,1.2555237
3362,2014-11-21,1.2642091999999998
3363,2014-11-24,1.2652108999999998
3364,2014-11-25,1.2651881999999999
3365,2014-11-26,1.2667328000000002
3366,2014-12-01,1.2705964
3367,2014-12-02,1.2714665
3368,2014-12-03,1.2726238
3369,2014-12-04,1.2700651
3370,2014-12-05,1.2689471
3371,2014-12-08,1.2685033000000001
3372,2014-12-09,1.2713386999999998
3373,2014-12-10,1.2755615
3374,2014-12-11,1.2802678
