,index,NOK_USD
2630,2011-12-14,5.753982499999999
2631,2011-12-15,5.7483716
2632,2011-12-16,5.746107599999999
2633,2011-12-19,5.7505474
2634,2011-12-20,5.768925
2635,2011-12-21,5.8708196
2636,2011-12-22,5.865055
2637,2011-12-23,5.860489
2638,2011-12-27,5.8636203
2639,2011-12-28,5.8595242999999995
2640,2011-12-29,5.8586974000000005
2641,2011-12-30,5.857003
2642,2012-01-03,5.8483160000000005
2643,2012-01-04,5.8449516
2644,2012-01-05,5.844858
2645,2012-01-06,5.8505325
2646,2012-01-09,5.8525057
2647,2012-01-10,5.850649400000001
2648,2012-01-11,5.845657
2649,2012-01-12,5.8399897
2650,2012-01-13,5.839918
2651,2012-01-17,5.836024299999999
2652,2012-01-18,5.8348722
2653,2012-01-19,5.8316817
2654,2012-01-20,5.81881
2655,2012-01-23,5.802581
2656,2012-01-24,5.7844934
2657,2012-01-25,5.7865114
2658,2012-01-26,5.793174700000001
2659,2012-01-27,5.7911053
2660,2012-01-30,5.7861080000000005
2661,2012-01-31,5.7951760000000005
2662,2012-02-01,5.812392
2663,2012-02-02,5.823758
2664,2012-02-03,5.824911599999999
2665,2012-02-06,5.8269763
2666,2012-02-07,5.821678599999999
2667,2012-02-08,5.821344
2668,2012-02-09,5.8244834
2669,2012-02-10,5.829265
2670,2012-02-13,5.8347664
2671,2012-02-14,5.8355017
2672,2012-02-15,5.839892400000001
2673,2012-02-16,5.8430349999999995
2674,2012-02-17,5.8383026
2675,2012-02-21,5.836115
2676,2012-02-22,5.8216114
2677,2012-02-23,5.750967
2678,2012-02-24,5.7925115
2679,2012-02-27,5.78946
2680,2012-02-28,5.7890735
2681,2012-02-29,5.8011870000000005
2682,2012-03-01,5.798687999999999
2683,2012-03-02,5.7960377
2684,2012-03-05,5.7889943
2685,2012-03-06,5.7792144
2686,2012-03-07,5.775574
2687,2012-03-08,5.7837453000000005
2688,2012-03-09,5.784577400000001
2689,2012-03-12,5.782936
2690,2012-03-13,5.7755737
2691,2012-03-14,5.771101
2692,2012-03-15,5.7617416
2693,2012-03-16,5.7634063
2694,2012-03-19,5.759906299999999
2695,2012-03-20,5.760028
2696,2012-03-21,5.756403400000001
2697,2012-03-22,5.774343
2698,2012-03-23,5.7996893
2699,2012-03-26,5.801858999999999
2700,2012-03-27,5.8019094
2701,2012-03-28,5.797689
2702,2012-03-29,5.7968383
2703,2012-03-30,5.8008456
2704,2012-04-02,5.802143599999999
2705,2012-04-03,5.803282299999999
2706,2012-04-04,5.797121499999999
2707,2012-04-05,5.7957160000000005
2708,2012-04-06,5.80147
2709,2012-04-09,5.805015
2710,2012-04-10,5.806693
2711,2012-04-11,5.8011847
2712,2012-04-12,5.799704
2713,2012-04-13,5.7979198
2714,2012-04-16,5.799336
2715,2012-04-17,5.8059709999999995
2716,2012-04-18,5.80889
2717,2012-04-19,5.80936
2718,2012-04-20,5.8135667
2719,2012-04-23,5.8249288
2720,2012-04-24,5.821417299999999
2721,2012-04-25,5.8180203
2722,2012-04-26,5.8130255
2723,2012-04-27,5.8178144
2724,2012-04-30,5.822342
2725,2012-05-01,5.827715400000001
2726,2012-05-02,5.8345523
2727,2012-05-03,5.8418417
2728,2012-05-04,5.845880999999999
2729,2012-05-07,5.8496375
2730,2012-05-08,5.844407599999999
2731,2012-05-09,5.843536
2732,2012-05-10,5.8455379999999995
2733,2012-05-11,5.851958799999999
2734,2012-05-14,5.862409599999999
2735,2012-05-15,5.864546
2736,2012-05-16,5.8884506
2737,2012-05-17,5.9159975
2738,2012-05-18,5.9820085
2739,2012-05-21,5.969961
2740,2012-05-22,5.956935
2741,2012-05-23,5.9601717
2742,2012-05-24,5.955655
2743,2012-05-25,5.9632830000000006
2744,2012-05-29,5.963223999999999
2745,2012-05-30,5.9518023
2746,2012-05-31,5.941032
2747,2012-06-01,5.9377913
2748,2012-06-04,5.9462852
2749,2012-06-05,5.9507775
2750,2012-06-06,5.955691000000001
2751,2012-06-07,5.953645
2752,2012-06-08,5.952564
2753,2012-06-11,5.9557314
2754,2012-06-12,5.951555
2755,2012-06-13,5.9475489999999995
2756,2012-06-14,5.946144
2757,2012-06-15,5.9127707
2758,2012-06-18,5.823119999999999
2759,2012-06-19,5.961498000000001
2760,2012-06-20,5.969901
2761,2012-06-21,5.9767585
2762,2012-06-22,5.9820437
2763,2012-06-25,5.9833045
2764,2012-06-26,5.982563
2765,2012-06-27,5.977580000000001
2766,2012-06-28,5.971747
2767,2012-06-29,5.9656005
2768,2012-07-02,5.9672294
2769,2012-07-03,5.964327
2770,2012-07-05,5.9638844
2771,2012-07-06,5.969159599999999
2772,2012-07-09,5.962411400000001
2773,2012-07-10,5.9593506
2774,2012-07-11,5.9597764
2775,2012-07-12,5.960128299999999
2776,2012-07-13,5.9638495
2777,2012-07-16,5.963215
2778,2012-07-17,5.9635434
2779,2012-07-18,5.971607700000001
2780,2012-07-19,5.9735317000000006
2781,2012-07-20,5.974769599999999
2782,2012-07-23,5.9785010000000005
2783,2012-07-24,5.979574700000001
2784,2012-07-25,5.9779587
2785,2012-07-26,5.982776
2786,2012-07-27,5.988118599999999
2787,2012-07-30,5.992113
2788,2012-07-31,5.988856299999999
2789,2012-08-01,5.985024
2790,2012-08-02,5.976767
2791,2012-08-03,5.9720926
2792,2012-08-06,5.969504
2793,2012-08-07,5.9680686
2794,2012-08-08,5.9635034000000005
2795,2012-08-09,5.9627924000000005
2796,2012-08-10,5.9495949999999995
2797,2012-08-13,5.9217877
2798,2012-08-14,5.890512
2799,2012-08-15,5.8879657
2800,2012-08-16,5.8903723
2801,2012-08-17,5.890766
2802,2012-08-20,5.8898377
2803,2012-08-21,5.8925138
2804,2012-08-22,5.8935
2805,2012-08-23,5.9014273
2806,2012-08-24,5.898041
2807,2012-08-27,5.8963375
2808,2012-08-28,5.9016805
2809,2012-08-29,5.9029284
2810,2012-08-30,5.899931400000001
2811,2012-08-31,5.892576
2812,2012-09-04,5.889307
2813,2012-09-05,5.891433
2814,2012-09-06,5.8930597
2815,2012-09-07,5.888026
2816,2012-09-10,5.891412
2817,2012-09-11,5.892546
2818,2012-09-12,5.8946466
2819,2012-09-13,5.8748474
2820,2012-09-14,5.768026
2821,2012-09-17,5.7768373
2822,2012-09-18,5.77986
2823,2012-09-19,5.777768599999999
2824,2012-09-20,5.7814239999999995
2825,2012-09-21,5.779996400000001
2826,2012-09-24,5.7713304
2827,2012-09-25,5.776434
2828,2012-09-26,5.7792106
2829,2012-09-27,5.775449
2830,2012-09-28,5.7745375999999995
2831,2012-10-01,5.778778
2832,2012-10-02,5.7906002999999995
2833,2012-10-03,5.778620200000001
2834,2012-10-04,5.769945
2835,2012-10-05,5.7711760000000005
2836,2012-10-09,5.772703599999999
2837,2012-10-10,5.7689285
2838,2012-10-11,5.7668175999999995
2839,2012-10-12,5.7672024
2840,2012-10-15,5.730908
2841,2012-10-16,5.7283935999999995
2842,2012-10-17,5.740007
2843,2012-10-18,5.7426585999999995
2844,2012-10-19,5.7482452
2845,2012-10-22,5.756173
2846,2012-10-23,5.7583222
2847,2012-10-24,5.760293
2848,2012-10-25,5.7572613
2849,2012-10-26,5.7600812999999995
2850,2012-10-29,5.7647996
2851,2012-10-30,5.767647
2852,2012-10-31,5.7670603
2853,2012-11-01,5.7725606
2854,2012-11-02,5.766306
2855,2012-11-05,5.7652516
2856,2012-11-06,5.769529299999999
2857,2012-11-07,5.7754593000000005
2858,2012-11-08,5.770137999999999
2859,2012-11-09,5.768625
2860,2012-11-13,5.763774
2861,2012-11-14,5.754753
2862,2012-11-15,5.7450233
2863,2012-11-16,5.728567
2864,2012-11-19,5.7292905
2865,2012-11-20,5.7265778
2866,2012-11-21,5.727661
2867,2012-11-26,5.7272162
2868,2012-11-27,5.7294035
2869,2012-11-28,5.731326
2870,2012-11-29,5.733732700000001
2871,2012-11-30,5.73095
2872,2012-12-03,5.730197
2873,2012-12-04,5.738615
2874,2012-12-05,5.7399015
2875,2012-12-06,5.739301
2876,2012-12-07,5.7406254
2877,2012-12-10,5.737144
2878,2012-12-11,5.7343445
2879,2012-12-12,5.7355366
2880,2012-12-13,5.7321032999999995
2881,2012-12-14,5.7294693
2882,2012-12-17,5.72684
2883,2012-12-18,5.723841
2884,2012-12-19,5.6978393
2885,2012-12-20,5.680242
2886,2012-12-21,5.683457
2887,2012-12-26,5.6884284
2888,2012-12-27,5.6896596
2889,2012-12-28,5.6960955
2890,2013-01-02,5.7073555
2891,2013-01-03,5.711302
2892,2013-01-04,5.708887
2893,2013-01-07,5.7129474
2894,2013-01-08,5.7170434000000006
2895,2013-01-09,5.720463
2896,2013-01-10,5.711118
2897,2013-01-11,5.705441
2898,2013-01-14,5.7000246
2899,2013-01-15,5.7004285
2900,2013-01-16,5.700522
2901,2013-01-17,5.6970987
2902,2013-01-18,5.7009435
2903,2013-01-22,5.7016706
2904,2013-01-23,5.708961
2905,2013-01-24,5.728378
2906,2013-01-25,5.728358999999999
2907,2013-01-28,5.730138
2908,2013-01-29,5.7380867
2909,2013-01-30,5.741363
2910,2013-01-31,5.7419667
2911,2013-02-01,5.749472
2912,2013-02-04,5.7501625999999995
2913,2013-02-05,5.7472596
2914,2013-02-06,5.746846700000001
2915,2013-02-07,5.7433596
2916,2013-02-08,5.745299299999999
2917,2013-02-11,5.7472954000000005
2918,2013-02-12,5.7566066
2919,2013-02-13,5.7575536
2920,2013-02-14,5.754994
2921,2013-02-15,5.745978
2922,2013-02-19,5.740848000000001
2923,2013-02-20,5.741255799999999
2924,2013-02-21,5.7407994
2925,2013-02-22,5.741996299999999
2926,2013-02-25,5.743583999999999
2927,2013-02-26,5.7456613
2928,2013-02-27,5.745899
2929,2013-02-28,5.747408999999999
2930,2013-03-01,5.7442894
2931,2013-03-04,5.7436323
2932,2013-03-05,5.745705
2933,2013-03-06,5.7512302
2934,2013-03-07,5.7588916
2935,2013-03-08,5.759479
2936,2013-03-11,5.75826
2937,2013-03-12,5.753116
2938,2013-03-13,5.754738
2939,2013-03-14,5.7621007
2940,2013-03-15,5.7582026
2941,2013-03-18,5.757928400000001
2942,2013-03-19,5.7673607
2943,2013-03-20,5.760505
2944,2013-03-21,5.756903599999999
2945,2013-03-22,5.7531643
2946,2013-03-25,5.753997
2947,2013-03-26,5.753627
2948,2013-03-27,5.826691599999999
2949,2013-03-28,5.860048
2950,2013-03-29,5.8623
2951,2013-04-01,5.8560977
2952,2013-04-02,5.8526305999999995
2953,2013-04-03,5.8440394
2954,2013-04-04,5.8333197
2955,2013-04-05,5.828768
2956,2013-04-08,5.8265343000000005
2957,2013-04-09,5.822525499999999
2958,2013-04-10,5.8241024
2959,2013-04-11,5.8163605
2960,2013-04-12,5.8162827
2961,2013-04-15,5.814141
2962,2013-04-16,5.810201999999999
2963,2013-04-17,5.8112345
2964,2013-04-18,5.8178782
2965,2013-04-19,5.825571
2966,2013-04-22,5.817499
2967,2013-04-23,5.8252554000000005
2968,2013-04-24,5.840221
2969,2013-04-25,5.8378205
2970,2013-04-26,5.840314
2971,2013-04-29,5.83974
2972,2013-04-30,5.842929
2973,2013-05-01,5.844837
2974,2013-05-02,5.847057
2975,2013-05-03,5.8518367
2976,2013-05-06,5.850018
2977,2013-05-07,5.8536790000000005
2978,2013-05-08,5.856079
2979,2013-05-09,5.854185
2980,2013-05-10,5.851573999999999
2981,2013-05-13,5.8482970000000005
2982,2013-05-14,5.847421
2983,2013-05-15,5.8482970000000005
2984,2013-05-16,5.856286
2985,2013-05-17,5.8614426
2986,2013-05-20,5.865426
2987,2013-05-21,5.8682055
2988,2013-05-22,5.8752623
2989,2013-05-23,5.8732347
2990,2013-05-24,5.8677019999999995
2991,2013-05-28,5.8683004
2992,2013-05-29,5.869144400000001
2993,2013-05-30,5.868494999999999
2994,2013-05-31,5.864911
2995,2013-06-03,5.8725414
2996,2013-06-04,5.880698000000001
2997,2013-06-05,5.887923000000001
2998,2013-06-06,5.8875513
2999,2013-06-07,5.8837624
3000,2013-06-10,5.878789
3001,2013-06-11,5.8765616
3002,2013-06-12,5.881727
3003,2013-06-13,5.8837304
3004,2013-06-14,5.885877
3005,2013-06-17,5.8848033
3006,2013-06-18,5.890658
3007,2013-06-19,5.904708
3008,2013-06-20,5.9587555
3009,2013-06-21,6.0198293
3010,2013-06-24,6.0279818
3011,2013-06-25,6.0414033
3012,2013-06-26,6.0358524000000005
3013,2013-06-27,6.033949
3014,2013-06-28,6.028527700000001
3015,2013-07-01,6.035715
3016,2013-07-02,6.0287523
3017,2013-07-03,6.039489
3018,2013-07-08,6.0262694
3019,2013-07-09,6.01818
3020,2013-07-10,6.005281
3021,2013-07-11,6.00397
3022,2013-07-12,5.994091
3023,2013-07-15,6.000867400000001
3024,2013-07-16,5.999854
3025,2013-07-17,5.973444000000001
3026,2013-07-18,5.975047
3027,2013-07-19,5.9845266
3028,2013-07-22,6.0014625
3029,2013-07-23,6.0107737
3030,2013-07-24,6.010514
3031,2013-07-25,6.012199400000001
3032,2013-07-26,6.010798
3033,2013-07-29,6.0044116999999995
3034,2013-07-30,5.9994807
3035,2013-07-31,5.9979553
3036,2013-08-01,6.0014553
3037,2013-08-02,5.9971347
3038,2013-08-05,6.000694
3039,2013-08-06,6.00264
3040,2013-08-07,5.9999495000000005
3041,2013-08-08,5.990319
3042,2013-08-09,5.984495
3043,2013-08-12,5.978722
3044,2013-08-13,5.971104599999999
3045,2013-08-14,5.9648347
3046,2013-08-15,5.967078
3047,2013-08-16,5.964274400000001
3048,2013-08-19,5.9808617
3049,2013-08-20,6.014252
3050,2013-08-21,6.018891
3051,2013-08-22,6.0236807
3052,2013-08-23,6.034038
3053,2013-08-26,6.0265617
3054,2013-08-27,6.0232515
3055,2013-08-28,6.033929
3056,2013-08-29,6.033628
3057,2013-08-30,6.039496400000001
3058,2013-09-03,6.057472
3059,2013-09-04,6.0508356
3060,2013-09-05,6.0440927
3061,2013-09-06,6.042607299999999
3062,2013-09-09,6.048157700000001
3063,2013-09-10,6.0507026
3064,2013-09-11,6.0515914
3065,2013-09-12,6.0422683
3066,2013-09-13,6.0347976999999995
3067,2013-09-16,6.036901
3068,2013-09-17,6.044117
3069,2013-09-18,6.0125836999999995
3070,2013-09-19,5.958212400000001
3071,2013-09-20,5.961387599999999
3072,2013-09-23,5.9747305
3073,2013-09-24,6.009393
3074,2013-09-25,6.0090394
3075,2013-09-26,6.0097795
3076,2013-09-27,6.0106225
3077,2013-09-30,6.006105000000001
3078,2013-10-01,5.996345
3079,2013-10-02,5.988174
3080,2013-10-03,5.992871
3081,2013-10-04,5.9958363
3082,2013-10-07,5.9968977
3083,2013-10-08,5.9936013
3084,2013-10-09,5.9898696
3085,2013-10-10,5.9916635000000005
3086,2013-10-11,5.9975023
3087,2013-10-15,5.987165
3088,2013-10-16,5.990412
3089,2013-10-17,5.9846425000000005
3090,2013-10-18,5.975956
3091,2013-10-21,5.9779816
3092,2013-10-22,5.988042
3093,2013-10-23,6.0015297
3094,2013-10-24,6.0074263
3095,2013-10-25,6.0128927
3096,2013-10-28,6.0183277
3097,2013-10-29,6.0366054
3098,2013-10-30,6.040928
3099,2013-10-31,6.0428866999999995
3100,2013-11-01,6.0501633
3101,2013-11-04,6.064341000000001
3102,2013-11-05,6.072014299999999
3103,2013-11-06,6.071688
3104,2013-11-07,6.073509
3105,2013-11-08,6.0688
3106,2013-11-12,6.063226
3107,2013-11-13,6.066803
3108,2013-11-14,6.0788627
3109,2013-11-15,6.077041
3110,2013-11-18,6.078811
3111,2013-11-19,6.082793700000001
3112,2013-11-20,6.0909867
3113,2013-11-21,6.0995436
3114,2013-11-22,6.1330705000000005
3115,2013-11-25,6.127474299999999
3116,2013-11-26,6.129908
3117,2013-11-27,6.1199694000000004
3118,2013-12-02,6.116354
3119,2013-12-03,6.121556299999999
3120,2013-12-04,6.114783999999999
3121,2013-12-05,6.1130510000000005
3122,2013-12-06,6.101865
3123,2013-12-09,6.0992565
3124,2013-12-10,6.098504
3125,2013-12-11,6.102257700000001
3126,2013-12-12,6.0892672999999995
3127,2013-12-13,6.0876339999999995
3128,2013-12-16,6.0974975
3129,2013-12-17,6.102574
3130,2013-12-18,6.1134395999999995
3131,2013-12-19,6.1144805
3132,2013-12-20,6.1169677
3133,2013-12-23,6.115481
3134,2013-12-24,6.099223599999999
3135,2013-12-26,6.1316104000000005
3136,2013-12-27,6.127471400000001
3137,2013-12-30,6.148368
3138,2014-01-02,6.1661095999999995
3139,2014-01-03,6.162217
3140,2014-01-06,6.1613674000000005
3141,2014-01-07,6.171324299999999
3142,2014-01-08,6.1756587
3143,2014-01-09,6.1586739999999995
3144,2014-01-10,6.159974
3145,2014-01-13,6.163347
3146,2014-01-14,6.1660895
3147,2014-01-15,6.158799
3148,2014-01-16,6.1647077
3149,2014-01-17,6.1684127
3150,2014-01-21,6.161925
3151,2014-01-22,6.148552
3152,2014-01-23,6.133532
3153,2014-01-24,6.1354804000000005
3154,2014-01-27,6.137444
3155,2014-01-28,6.132582
3156,2014-01-29,6.133296
3157,2014-01-30,6.1359444000000005
3158,2014-01-31,6.119391
3159,2014-02-03,6.111029599999999
3160,2014-02-04,6.104816400000001
3161,2014-02-05,6.1018925
3162,2014-02-06,6.1086907
3163,2014-02-07,6.106413400000001
3164,2014-02-10,6.108212
3165,2014-02-11,6.114606
3166,2014-02-12,6.116923
3167,2014-02-13,6.114582
3168,2014-02-14,6.109441
3169,2014-02-18,6.105231
3170,2014-02-19,6.093238400000001
3171,2014-02-20,6.090382599999999
3172,2014-02-21,6.0776434
3173,2014-02-24,6.0773554
3174,2014-02-25,6.0778045999999994
3175,2014-02-26,6.0772862000000005
3176,2014-02-27,6.0783906
3177,2014-02-28,6.0634303
3178,2014-03-03,6.0647817
3179,2014-03-04,6.085962
3180,2014-03-05,6.0928283
3181,2014-03-06,6.0823445
3182,2014-03-07,6.061753700000001
3183,2014-03-10,6.0604625
3184,2014-03-11,6.057778400000001
3185,2014-03-12,6.0585113
3186,2014-03-13,6.0541529999999995
3187,2014-03-14,6.0311294
3188,2014-03-17,6.03702
3189,2014-03-18,6.037404
3190,2014-03-19,6.0415297
3191,2014-03-20,6.0468187
3192,2014-03-21,6.038198
3193,2014-03-24,6.0439050000000005
3194,2014-03-25,6.0408206
3195,2014-03-26,6.053904
3196,2014-03-27,6.0298657
3197,2014-03-28,5.9866495
3198,2014-03-31,5.9520807
3199,2014-04-01,5.949481
3200,2014-04-02,5.9590364000000005
3201,2014-04-03,5.947062
3202,2014-04-04,5.9439974
3203,2014-04-07,5.9551125
3204,2014-04-08,5.9552207
3205,2014-04-09,5.9496374
3206,2014-04-10,5.9478464
3207,2014-04-11,5.948049500000001
3208,2014-04-14,5.9387145
3209,2014-04-15,5.931782
3210,2014-04-16,5.931901
3211,2014-04-17,5.93874
3212,2014-04-18,5.942711
3213,2014-04-21,5.953856
3214,2014-04-22,5.95981
3215,2014-04-23,5.960262999999999
3216,2014-04-24,5.958097
3217,2014-04-25,5.956711299999999
3218,2014-04-28,5.952477
3219,2014-04-29,5.9527415999999995
3220,2014-04-30,5.9720097
3221,2014-05-01,5.9805074000000005
3222,2014-05-02,5.98332
3223,2014-05-05,5.983616400000001
3224,2014-05-06,5.9857892999999995
3225,2014-05-07,5.9872003
3226,2014-05-08,5.985704
3227,2014-05-09,5.989445
3228,2014-05-12,5.9872055
3229,2014-05-13,5.9907045
3230,2014-05-14,5.9957547
3231,2014-05-15,5.984528500000001
3232,2014-05-16,5.9824204000000005
3233,2014-05-19,5.9804845
3234,2014-05-20,5.9667053
3235,2014-05-21,5.971149
3236,2014-05-22,5.975333
3237,2014-05-23,5.981758999999999
3238,2014-05-27,5.978797
3239,2014-05-28,5.9714727
3240,2014-05-29,5.972648
3241,2014-05-30,5.974039599999999
3242,2014-06-02,5.979031
3243,2014-06-03,5.981292
3244,2014-06-04,5.979596599999999
3245,2014-06-05,5.975809
3246,2014-06-06,5.970561
3247,2014-06-09,5.972153700000001
3248,2014-06-10,5.9716629999999995
3249,2014-06-11,5.9677467
3250,2014-06-12,5.964356400000001
3251,2014-06-13,5.9634447
3252,2014-06-16,5.9660907
3253,2014-06-17,5.96805
3254,2014-06-18,5.970475
3255,2014-06-19,5.960156
3256,2014-06-20,6.06637
3257,2014-06-23,6.1892629999999995
3258,2014-06-24,6.2106724
3259,2014-06-25,6.244826
3260,2014-06-26,6.243284
3261,2014-06-27,6.234196
3262,2014-06-30,6.2219133
3263,2014-07-01,6.2014569999999996
3264,2014-07-02,6.211115400000001
3265,2014-07-03,6.2043858
3266,2014-07-07,6.2039795
3267,2014-07-08,6.207470400000001
3268,2014-07-09,6.2096434
3269,2014-07-10,6.205004
3270,2014-07-11,6.196658599999999
3271,2014-07-14,6.1939993
3272,2014-07-15,6.203644000000001
3273,2014-07-16,6.2119274
3274,2014-07-17,6.211705
3275,2014-07-18,6.197577
3276,2014-07-21,6.181368
3277,2014-07-22,6.157984
3278,2014-07-23,6.122501000000001
3279,2014-07-24,6.1315527
3280,2014-07-25,6.1303114999999995
3281,2014-07-28,6.1336059999999994
3282,2014-07-29,6.142008000000001
3283,2014-07-30,6.1418333
3284,2014-07-31,6.143867500000001
3285,2014-08-01,6.1433425
3286,2014-08-04,6.144357
3287,2014-08-05,6.155221
3288,2014-08-06,6.184585
3289,2014-08-07,6.194205999999999
3290,2014-08-08,6.2341432999999995
3291,2014-08-11,6.2724285
3292,2014-08-12,6.276259
3293,2014-08-13,6.2673597
3294,2014-08-14,6.2669606
3295,2014-08-15,6.2491474
3296,2014-08-18,6.25781
3297,2014-08-19,6.2455115
3298,2014-08-20,6.2417755
3299,2014-08-21,6.2329206
3300,2014-08-22,6.2331715
3301,2014-08-25,6.2262692
3302,2014-08-26,6.237383400000001
3303,2014-08-27,6.236663
3304,2014-08-28,6.225847
3305,2014-08-29,6.247799400000001
3306,2014-09-02,6.2584324
3307,2014-09-03,6.243024
3308,2014-09-04,6.2422132
3309,2014-09-05,6.2474666
3310,2014-09-08,6.25076
3311,2014-09-09,6.2409263
3312,2014-09-10,6.245726
3313,2014-09-11,6.264175
3314,2014-09-12,6.2659993
3315,2014-09-15,6.261894
3316,2014-09-16,6.3236685
3317,2014-09-17,6.4908223
3318,2014-09-18,6.345464700000001
3319,2014-09-19,6.3552904
3320,2014-09-22,6.3646746
3321,2014-09-23,6.3755646
3322,2014-09-24,6.3377028
3323,2014-09-25,6.334096400000001
3324,2014-09-26,6.3273373
3325,2014-09-29,6.3326535
3326,2014-09-30,6.3250523
3327,2014-10-01,6.3668923
3328,2014-10-02,6.505351999999999
3329,2014-10-03,6.536496
3330,2014-10-06,6.5537753
3331,2014-10-07,6.560442
3332,2014-10-08,6.552531
3333,2014-10-09,6.56233
3334,2014-10-10,6.601749000000001
3335,2014-10-14,6.566856
3336,2014-10-15,6.5177026
3337,2014-10-16,6.4814267
3338,2014-10-17,6.463557
3339,2014-10-20,6.446433
3340,2014-10-21,6.571842999999999
3341,2014-10-22,6.562710000000001
3342,2014-10-23,6.569423700000001
3343,2014-10-24,6.5932603
3344,2014-10-27,6.6097636
3345,2014-10-28,6.534726999999999
3346,2014-10-29,6.573746000000001
3347,2014-10-30,6.6705003
3348,2014-10-31,6.657755
3349,2014-11-03,6.681377
3350,2014-11-04,6.76553
3351,2014-11-05,6.826346400000001
3352,2014-11-06,6.882184
3353,2014-11-07,6.8742733
3354,2014-11-10,6.8075686
3355,2014-11-12,6.7455473
3356,2014-11-13,6.8138433
3357,2014-11-14,6.8164797
3358,2014-11-17,6.8684382
3359,2014-11-18,6.826051
3360,2014-11-19,6.737601799999999
3361,2014-11-20,6.8207474
3362,2014-11-21,7.0532155
3363,2014-11-24,7.059825999999999
3364,2014-11-25,7.0293193
3365,2014-11-26,7.033519999999999
3366,2014-12-01,7.1119164999999995
3367,2014-12-02,7.1338490000000006
3368,2014-12-03,7.1613874000000015
3369,2014-12-04,7.0785017
3370,2014-12-05,7.068162400000001
3371,2014-12-08,7.030823
3372,2014-12-09,7.091711999999999
3373,2014-12-10,7.249197000000001
3374,2014-12-11,7.517460000000001
3375,2014-12-12,7.936408500000001
3376,2014-12-15,7.971585
3377,2014-12-16,8.002432
3378,2014-12-17,8.010557
3379,2014-12-18,8.031179
3380,2014-12-19,7.902064299999999
3381,2014-12-22,7.829852000000001
3382,2014-12-23,7.73752
3383,2014-12-24,7.7400017000000005
3384,2014-12-29,7.746346000000001
3385,2014-12-30,7.755457400000001
3386,2014-12-31,7.7536297
3387,2015-01-05,7.736798299999999
3388,2015-01-06,7.712899
3389,2015-01-07,7.706970699999999
3390,2015-01-08,7.699659
3391,2015-01-09,7.6740639999999996
3392,2015-01-12,7.674958
3393,2015-01-13,7.670648
3394,2015-01-14,7.633806699999999
3395,2015-01-15,7.577762
3396,2015-01-16,7.5547295
3397,2015-01-20,7.570309599999999
3398,2015-01-21,7.5856330000000005
3399,2015-01-22,7.575760400000001
3400,2015-01-23,7.5832458
3401,2015-01-26,7.633075999999999
3402,2015-01-27,7.649733500000001
3403,2015-01-28,7.765693700000001
3404,2015-01-29,7.7786345
3405,2015-01-30,7.7912436000000005
3406,2015-02-02,7.8114576
3407,2015-02-03,7.782398700000001
3408,2015-02-04,7.722202
3409,2015-02-05,7.653671000000001
3410,2015-02-06,7.6048584
3411,2015-02-09,7.667717
3412,2015-02-10,7.659944
3413,2015-02-11,7.65153
3414,2015-02-12,7.523522
3415,2015-02-13,7.552129300000001
3416,2015-02-17,7.6101394
3417,2015-02-18,7.718364200000001
3418,2015-02-19,7.6956506
3419,2015-02-20,7.611788000000001
3420,2015-02-23,7.577085
3421,2015-02-24,7.4383664000000005
3422,2015-02-25,7.510864
3423,2015-02-26,7.6545380000000005
3424,2015-02-27,7.762554
3425,2015-03-02,8.123876
3426,2015-03-03,8.197232000000001
3427,2015-03-04,8.245792
3428,2015-03-05,8.177352
3429,2015-03-06,8.08941
3430,2015-03-09,8.1801815
3431,2015-03-10,8.206081
3432,2015-03-11,8.314769
3433,2015-03-12,8.341548
3434,2015-03-13,8.327805
3435,2015-03-16,8.338622
3436,2015-03-17,8.319761999999999
3437,2015-03-18,8.005279
3438,2015-03-19,8.28267
3439,2015-03-20,8.338802000000001
3440,2015-03-23,8.367011
3441,2015-03-24,8.358617
3442,2015-03-25,8.339857
3443,2015-03-26,8.347361
3444,2015-03-27,8.360457
3445,2015-03-30,8.040274
3446,2015-03-31,8.032865
3447,2015-04-01,7.99471
3448,2015-04-02,8.000474
3449,2015-04-03,7.994625
3450,2015-04-06,8.00468
3451,2015-04-07,8.050705
3452,2015-04-08,8.072175
3453,2015-04-09,8.080826
3454,2015-04-10,8.078963
3455,2015-04-13,8.052106
3456,2015-04-14,7.9721475
3457,2015-04-15,7.9575553
3458,2015-04-16,7.956852400000001
3459,2015-04-17,7.928457300000001
3460,2015-04-20,7.930852400000001
3461,2015-04-21,7.8973059999999995
3462,2015-04-22,7.8902273
3463,2015-04-23,7.871672
3464,2015-04-24,7.892790299999999
3465,2015-04-27,7.8204894
3466,2015-04-28,7.767
3467,2015-04-29,7.5616193
3468,2015-04-30,7.5498633
3469,2015-05-01,7.5725155
3470,2015-05-04,7.5774610000000004
3471,2015-05-05,7.6330023
3472,2015-05-06,7.6816354
3473,2015-05-07,7.693531
3474,2015-05-08,7.686637400000001
3475,2015-05-11,7.674904300000001
3476,2015-05-12,7.658978
3477,2015-05-13,7.6561174
3478,2015-05-14,7.6547537
3479,2015-05-15,7.660503
3480,2015-05-18,7.6637573
3481,2015-05-19,7.6554093
3482,2015-05-20,7.668361999999999
3483,2015-05-21,7.681838000000001
3484,2015-05-22,7.6986555999999995
3485,2015-05-26,7.75177
3486,2015-05-27,7.745887299999999
3487,2015-05-28,7.770019500000001
