,index,CND_USD
2556,2011-08-25,1.0119337
2557,2011-08-26,1.0115813
2558,2011-08-29,1.0117289
2559,2011-08-30,1.0122088
2560,2011-08-31,1.011833
2561,2011-09-01,1.0119658
2562,2011-09-02,1.0112385
2563,2011-09-06,1.0111006
2564,2011-09-07,1.0112083
2565,2011-09-08,1.0112187
2566,2011-09-09,1.0109584
2567,2011-09-12,1.0117246
2568,2011-09-13,1.011707
2569,2011-09-14,1.0109929
2570,2011-09-15,1.0092534
2571,2011-09-16,0.99998176
2572,2011-09-19,1.0000976000000001
2573,2011-09-20,1.000311
2574,2011-09-21,1.0006462
2575,2011-09-22,1.0009470999999999
2576,2011-09-23,1.001153
2577,2011-09-26,1.0013646
2578,2011-09-27,1.0016068
2579,2011-09-28,1.0013087999999999
2580,2011-09-29,1.001431
2581,2011-09-30,1.0011649
2582,2011-10-03,1.000968
2583,2011-10-04,1.0006428
2584,2011-10-05,1.0011609000000001
2585,2011-10-06,1.0010211
2586,2011-10-07,1.0006656999999999
2587,2011-10-11,1.0008394
2588,2011-10-12,1.0011754000000002
2589,2011-10-13,1.0010961999999999
2590,2011-10-14,1.0016981
2591,2011-10-17,1.0029059999999999
2592,2011-10-18,1.0076314
2593,2011-10-19,1.0231448
2594,2011-10-20,1.0242312
2595,2011-10-21,1.0243335999999998
2596,2011-10-24,1.0263448
2597,2011-10-25,1.0264739
2598,2011-10-26,1.0251337
2599,2011-10-27,1.0257535
2600,2011-10-28,1.0263035
2601,2011-10-31,1.0263034
2602,2011-11-01,1.0274205
2603,2011-11-02,1.0276312
2604,2011-11-03,1.026945
2605,2011-11-04,1.0275446
2606,2011-11-07,1.0281372
2607,2011-11-08,1.0274792
2608,2011-11-09,1.0280298
2609,2011-11-10,1.0290339
2610,2011-11-14,1.0285178
2611,2011-11-15,1.0280349
2612,2011-11-16,1.0285746
2613,2011-11-17,1.0285577
2614,2011-11-18,1.0284662
2615,2011-11-21,1.0285325
2616,2011-11-22,1.0286534999999999
2617,2011-11-23,1.0286348
2618,2011-11-28,1.0285555
2619,2011-11-29,1.0283959999999999
2620,2011-11-30,1.028277
2621,2011-12-01,1.0282315999999998
2622,2011-12-02,1.0281103
2623,2011-12-05,1.0281323
2624,2011-12-06,1.0280534
2625,2011-12-07,1.0280886999999999
2626,2011-12-08,1.0280211
2627,2011-12-09,1.0280156999999999
2628,2011-12-12,1.0281011999999998
2629,2011-12-13,1.0283751
2630,2011-12-14,1.0283638000000002
2631,2011-12-15,1.0282737
2632,2011-12-16,1.0283549
2633,2011-12-19,1.0283686
2634,2011-12-20,1.0286198
2635,2011-12-21,1.02857
2636,2011-12-22,1.027844
2637,2011-12-23,1.0270002
2638,2011-12-27,1.0269479
2639,2011-12-28,1.026345
2640,2011-12-29,1.0264081
2641,2011-12-30,1.0264677
2642,2012-01-03,1.0263386
2643,2012-01-04,1.0263388
2644,2012-01-05,1.026951
2645,2012-01-06,1.0270655
2646,2012-01-09,1.0268722
2647,2012-01-10,1.0266739
2648,2012-01-11,1.0263584000000001
2649,2012-01-12,1.0262966
2650,2012-01-13,1.0259274999999999
2651,2012-01-17,1.0253096
2652,2012-01-18,1.0249753000000001
2653,2012-01-19,1.0245318
2654,2012-01-20,1.0245463
2655,2012-01-23,1.0235159
2656,2012-01-24,1.0200182
2657,2012-01-25,1.0198371
2658,2012-01-26,1.0202895
2659,2012-01-27,1.0198936
2660,2012-01-30,1.0219438
2661,2012-01-31,1.0217987
2662,2012-02-01,1.0221552999999999
2663,2012-02-02,1.0236223
2664,2012-02-03,1.0238155
2665,2012-02-06,1.0236857
2666,2012-02-07,1.0241255999999999
2667,2012-02-08,1.0234352
2668,2012-02-09,1.0231488000000002
2669,2012-02-10,1.024717
2670,2012-02-13,1.0249532
2671,2012-02-14,1.025226
2672,2012-02-15,1.0254655000000001
2673,2012-02-16,1.0263513000000002
2674,2012-02-17,1.0258325000000001
2675,2012-02-21,1.025825
2676,2012-02-22,1.0234468
2677,2012-02-23,1.0106446
2678,2012-02-24,0.9945658000000002
2679,2012-02-27,0.99447125
2680,2012-02-28,0.9948111999999999
2681,2012-02-29,0.9946001
2682,2012-03-01,0.9947988000000001
2683,2012-03-02,0.99491894
2684,2012-03-05,0.9949089
2685,2012-03-06,0.99504566
2686,2012-03-07,0.9949323
2687,2012-03-08,0.9947568999999999
2688,2012-03-09,0.9947037000000001
2689,2012-03-12,0.9945437
2690,2012-03-13,0.99458236
2691,2012-03-14,0.99450374
2692,2012-03-15,0.9942667
2693,2012-03-16,0.9943313
2694,2012-03-19,0.9943690999999999
2695,2012-03-20,0.9943559000000001
2696,2012-03-21,0.99424183
2697,2012-03-22,0.9942113000000001
2698,2012-03-23,0.99484026
2699,2012-03-26,0.99488306
2700,2012-03-27,0.9947516
2701,2012-03-28,0.9944651
2702,2012-03-29,0.9944026
2703,2012-03-30,0.9942018
2704,2012-04-02,0.9942777
2705,2012-04-03,0.99411064
2706,2012-04-04,0.99396706
2707,2012-04-05,0.99382454
2708,2012-04-06,0.99380106
2709,2012-04-09,0.9938466
2710,2012-04-10,0.99401635
2711,2012-04-11,0.9941931
2712,2012-04-12,0.99419475
2713,2012-04-13,0.99451524
2714,2012-04-16,0.9944099000000001
2715,2012-04-17,0.9945583
2716,2012-04-18,0.9942829
2717,2012-04-19,0.9943905000000001
2718,2012-04-20,0.9945722
2719,2012-04-23,0.9959136999999999
2720,2012-04-24,0.9958819
2721,2012-04-25,0.9957360999999999
2722,2012-04-26,0.99446136
2723,2012-04-27,0.99398136
2724,2012-04-30,0.9941226000000001
2725,2012-05-01,0.9932253000000001
2726,2012-05-02,0.9943568000000002
2727,2012-05-03,0.994612
2728,2012-05-04,0.9958212
2729,2012-05-07,0.99688375
2730,2012-05-08,0.9971156999999999
2731,2012-05-09,0.99663854
2732,2012-05-10,0.99699485
2733,2012-05-11,0.9964063
2734,2012-05-14,0.99542195
2735,2012-05-15,0.9957388
2736,2012-05-16,0.9982008
2737,2012-05-17,1.0078856
2738,2012-05-18,1.0283196
2739,2012-05-21,1.026612
2740,2012-05-22,1.0277865
2741,2012-05-23,1.0285331
2742,2012-05-24,1.02918
2743,2012-05-25,1.0274136
2744,2012-05-29,1.0275438000000001
2745,2012-05-30,1.0266361
2746,2012-05-31,1.02702
2747,2012-06-01,1.0265509
2748,2012-06-04,1.0259651
2749,2012-06-05,1.0252896999999999
2750,2012-06-06,1.0270610999999998
2751,2012-06-07,1.028551
2752,2012-06-08,1.028616
2753,2012-06-11,1.0280823000000001
2754,2012-06-12,1.0264859
2755,2012-06-13,1.0261120000000001
2756,2012-06-14,1.0249177
2757,2012-06-15,1.0268799000000002
2758,2012-06-18,1.0271900999999999
2759,2012-06-19,1.0244519
2760,2012-06-20,1.0249549
2761,2012-06-21,1.02275
2762,2012-06-22,1.022815
2763,2012-06-25,1.0221360000000002
2764,2012-06-26,1.0219233
2765,2012-06-27,1.0215025
2766,2012-06-28,1.0207814
2767,2012-06-29,1.0210061
2768,2012-07-02,1.0212724
2769,2012-07-03,1.0218804
2770,2012-07-05,1.0226578000000002
2771,2012-07-06,1.0223811
2772,2012-07-09,1.020684
2773,2012-07-10,1.0204090000000001
2774,2012-07-11,1.0205969000000001
2775,2012-07-12,1.0200406
2776,2012-07-13,1.0201044
2777,2012-07-16,1.0205004999999998
2778,2012-07-17,1.0180898
2779,2012-07-18,0.9982494000000001
2780,2012-07-19,0.9978925999999999
2781,2012-07-20,0.9981627000000001
2782,2012-07-23,0.9979176
2783,2012-07-24,0.9979885000000001
2784,2012-07-25,0.9983726
2785,2012-07-26,0.99885434
2786,2012-07-27,0.99871665
2787,2012-07-30,0.99791753
2788,2012-07-31,0.9977163
2789,2012-08-01,0.99755645
2790,2012-08-02,0.99717844
2791,2012-08-03,0.99702674
2792,2012-08-06,0.99715704
2793,2012-08-07,0.99782145
2794,2012-08-08,0.9982563
2795,2012-08-09,0.9969461
2796,2012-08-10,0.99592507
2797,2012-08-13,0.99544716
2798,2012-08-14,0.99619776
2799,2012-08-15,0.9961808000000001
2800,2012-08-16,0.996172
2801,2012-08-17,0.99622685
2802,2012-08-20,0.996165
2803,2012-08-21,0.996275
2804,2012-08-22,0.9963226000000001
2805,2012-08-23,0.9962620000000001
2806,2012-08-24,0.99628943
2807,2012-08-27,0.99622154
2808,2012-08-28,0.9961232
2809,2012-08-29,0.9959165000000001
2810,2012-08-30,0.9959357
2811,2012-08-31,0.9959811
2812,2012-09-04,0.9960960999999999
2813,2012-09-05,0.9960766
2814,2012-09-06,0.9959872
2815,2012-09-07,0.99614316
2816,2012-09-10,0.99610627
2817,2012-09-11,0.9961730999999999
2818,2012-09-12,0.99615276
2819,2012-09-13,0.99551296
2820,2012-09-14,0.99385273
2821,2012-09-17,0.99367374
2822,2012-09-18,0.9933035
2823,2012-09-19,0.993168
2824,2012-09-20,0.99257505
2825,2012-09-21,0.99257463
2826,2012-09-24,0.9924021999999999
2827,2012-09-25,0.9924929
2828,2012-09-26,0.9928678
2829,2012-09-27,0.99270743
2830,2012-09-28,0.992492
2831,2012-10-01,0.9922901
2832,2012-10-02,0.99203134
2833,2012-10-03,0.9918584999999999
2834,2012-10-04,0.9916571
2835,2012-10-05,0.99160874
2836,2012-10-09,0.9916219000000001
2837,2012-10-10,0.99161863
2838,2012-10-11,0.99165684
2839,2012-10-12,0.9913893
2840,2012-10-15,0.99121666
2841,2012-10-16,0.9917951999999999
2842,2012-10-17,0.9864729
2843,2012-10-18,0.9861923
2844,2012-10-19,0.98531467
2845,2012-10-22,0.9856645
2846,2012-10-23,0.9869921999999999
2847,2012-10-24,0.9859328000000002
2848,2012-10-25,0.98611283
2849,2012-10-26,0.98662657
2850,2012-10-29,0.9863484
2851,2012-10-30,0.9852399
2852,2012-10-31,0.98551804
2853,2012-11-01,0.98555094
2854,2012-11-02,0.9854635
2855,2012-11-05,0.9857351999999999
2856,2012-11-06,0.98527956
2857,2012-11-07,0.9840669
2858,2012-11-08,0.9838143
2859,2012-11-09,0.9838836999999999
2860,2012-11-13,0.98372555
2861,2012-11-14,0.9837249
2862,2012-11-15,0.98419565
2863,2012-11-16,0.9838386999999998
2864,2012-11-19,0.98335373
2865,2012-11-20,0.9834574
2866,2012-11-21,0.98336565
2867,2012-11-26,0.9835221
2868,2012-11-27,0.9834275
2869,2012-11-28,0.98368025
2870,2012-11-29,0.98361087
2871,2012-11-30,0.9836617
2872,2012-12-03,0.98456997
2873,2012-12-04,0.9835246
2874,2012-12-05,0.98328084
2875,2012-12-06,0.9833619
2876,2012-12-07,0.9833619
2877,2012-12-10,0.983617
2878,2012-12-11,0.9835391
2879,2012-12-12,0.98352575
2880,2012-12-13,0.9834171
2881,2012-12-14,0.98371655
2882,2012-12-17,0.9840938
2883,2012-12-18,0.9841296
2884,2012-12-19,0.98432076
2885,2012-12-20,0.9972158999999999
2886,2012-12-21,0.99526936
2887,2012-12-26,0.9942344999999999
2888,2012-12-27,0.99416274
2889,2012-12-28,0.9937585999999999
2890,2013-01-02,0.9936866
2891,2013-01-03,0.99348253
2892,2013-01-04,0.9933903000000001
2893,2013-01-07,0.9937783000000001
2894,2013-01-08,0.9935628000000001
2895,2013-01-09,0.99477875
2896,2013-01-10,0.99353653
2897,2013-01-11,0.9930976
2898,2013-01-14,0.99348813
2899,2013-01-15,0.99378514
2900,2013-01-16,0.9940815999999999
2901,2013-01-17,0.9942273000000001
2902,2013-01-18,0.99532866
2903,2013-01-22,0.9949203999999999
2904,2013-01-23,0.9979425999999999
2905,2013-01-24,0.9991138
2906,2013-01-25,1.0045263
2907,2013-01-28,1.0290401
2908,2013-01-29,1.057822
2909,2013-01-30,1.066285
2910,2013-01-31,1.0775423000000002
2911,2013-02-01,1.0721707
2912,2013-02-04,1.0626465
2913,2013-02-05,1.0735185
2914,2013-02-06,1.0775498
2915,2013-02-07,1.0767323999999998
2916,2013-02-08,1.0638254999999999
2917,2013-02-11,1.0477896
2918,2013-02-12,1.0303054
2919,2013-02-13,1.0272439
2920,2013-02-14,1.0254766
2921,2013-02-15,1.0320714
2922,2013-02-19,1.0724236999999999
2923,2013-02-20,1.0767988000000002
2924,2013-02-21,1.0612339
2925,2013-02-22,1.0645168
2926,2013-02-25,1.0456507
2927,2013-02-26,1.0378178
2928,2013-02-27,1.0393903
2929,2013-02-28,1.0293903
2930,2013-03-01,1.0268593000000001
2931,2013-03-04,1.035772
2932,2013-03-05,1.0306478000000001
2933,2013-03-06,1.0276114
2934,2013-03-07,1.0307832000000001
2935,2013-03-08,1.0352932
2936,2013-03-11,1.0369858
2937,2013-03-12,1.0409549999999999
2938,2013-03-13,1.0413526
2939,2013-03-14,1.0387074
2940,2013-03-15,1.0370864
2941,2013-03-18,1.0349239
2942,2013-03-19,1.0311114
2943,2013-03-20,1.033175
2944,2013-03-21,1.0316662
2945,2013-03-22,1.0346613000000002
2946,2013-03-25,1.0334828
2947,2013-03-26,1.0310780000000002
2948,2013-03-27,1.0396338
2949,2013-03-28,1.0236993
2950,2013-03-29,1.0238764999999999
2951,2013-04-01,1.0227156
2952,2013-04-02,1.0231286
2953,2013-04-03,1.0231177
2954,2013-04-04,1.0233046000000001
2955,2013-04-05,1.0231241
2956,2013-04-08,1.0228701999999998
2957,2013-04-09,1.0230294
2958,2013-04-10,1.0228624
2959,2013-04-11,1.0217224
2960,2013-04-12,1.0219747
2961,2013-04-15,1.021492
2962,2013-04-16,1.0216731
2963,2013-04-17,1.0218776
2964,2013-04-18,1.0226159
2965,2013-04-19,1.0241103
2966,2013-04-22,1.0235783
2967,2013-04-23,1.0236497
2968,2013-04-24,1.0227585
2969,2013-04-25,1.0272237
2970,2013-04-26,1.0272851
2971,2013-04-29,1.027342
2972,2013-04-30,1.0274682
2973,2013-05-01,1.0276115
2974,2013-05-02,1.0275959000000001
2975,2013-05-03,1.0274931
2976,2013-05-06,1.0274609000000001
2977,2013-05-07,1.0275534
2978,2013-05-08,1.0275326999999999
2979,2013-05-09,1.0273451
2980,2013-05-10,1.0272522
2981,2013-05-13,1.0272736999999998
2982,2013-05-14,1.0273855
2983,2013-05-15,1.0274143
2984,2013-05-16,1.0276239999999999
2985,2013-05-17,1.0273808
2986,2013-05-20,1.0273671
2987,2013-05-21,1.0306923000000001
2988,2013-05-22,1.028932
2989,2013-05-23,1.0291151
2990,2013-05-24,1.0294511
2991,2013-05-28,1.0303069
2992,2013-05-29,1.0298043
2993,2013-05-30,1.0295564
2994,2013-05-31,1.0296712
2995,2013-06-03,1.0301281
2996,2013-06-04,1.0298872
2997,2013-06-05,1.0306534
2998,2013-06-06,1.0320537
2999,2013-06-07,1.0309261
3000,2013-06-10,1.0311282
3001,2013-06-11,1.0316185
3002,2013-06-12,1.0318755
3003,2013-06-13,1.0327895
3004,2013-06-14,1.0328708
3005,2013-06-17,1.0331299999999999
3006,2013-06-18,1.0341777
3007,2013-06-19,1.0356832
3008,2013-06-20,1.0378624
3009,2013-06-21,1.0365031
3010,2013-06-24,1.0398319
3011,2013-06-25,1.0410539
3012,2013-06-26,1.0433567
3013,2013-06-27,1.0438967
3014,2013-06-28,1.0435141
3015,2013-07-01,1.0443917999999999
3016,2013-07-02,1.0455984
3017,2013-07-03,1.0449247
3018,2013-07-08,1.0440615
3019,2013-07-09,1.0435696
3020,2013-07-10,1.0434499
3021,2013-07-11,1.0443858
3022,2013-07-12,1.0443467
3023,2013-07-15,1.0440667
3024,2013-07-16,1.0443877000000001
3025,2013-07-17,1.0450867
3026,2013-07-18,1.045485
3027,2013-07-19,1.0455294
3028,2013-07-22,1.0445933
3029,2013-07-23,1.0395812
3030,2013-07-24,1.0393192
3031,2013-07-25,1.0398129
3032,2013-07-26,1.0403056999999998
3033,2013-07-29,1.0400889000000002
3034,2013-07-30,1.0394112
3035,2013-07-31,1.0394713
3036,2013-08-01,1.0407969000000001
3037,2013-08-02,1.0404027
3038,2013-08-05,1.040275
3039,2013-08-06,1.0399066
3040,2013-08-07,1.0406091999999998
3041,2013-08-08,1.0401129999999998
3042,2013-08-09,1.0393323
3043,2013-08-12,1.0391454
3044,2013-08-13,1.0387583
3045,2013-08-14,1.0387555
3046,2013-08-15,1.0388771
3047,2013-08-16,1.0384837
3048,2013-08-19,1.0350806000000001
3049,2013-08-20,1.0688788999999999
3050,2013-08-21,1.069862
3051,2013-08-22,1.0709806999999998
3052,2013-08-23,1.0741314
3053,2013-08-26,1.0733068000000001
3054,2013-08-27,1.0694567
3055,2013-08-28,1.068811
3056,2013-08-29,1.0695995
3057,2013-08-30,1.0642281999999998
3058,2013-09-03,1.0617113
3059,2013-09-04,1.0635428
3060,2013-09-05,1.0630851000000001
3061,2013-09-06,1.0615424
3062,2013-09-09,1.0633781
3063,2013-09-10,1.0631975
3064,2013-09-11,1.069633
3065,2013-09-12,1.0710837
3066,2013-09-13,1.0690053
3067,2013-09-16,1.0691416999999999
3068,2013-09-17,1.0702152
3069,2013-09-18,1.0856158999999999
3070,2013-09-19,1.1210405
3071,2013-09-20,1.0812224
3072,2013-09-23,1.0797561000000002
3073,2013-09-24,1.0791721
3074,2013-09-25,1.0785216
3075,2013-09-26,1.0801941000000002
3076,2013-09-27,1.0812309
3077,2013-09-30,1.0832868
3078,2013-10-01,1.0835008999999998
3079,2013-10-02,1.0819398999999998
3080,2013-10-03,1.0822564
3081,2013-10-04,1.0813110000000001
3082,2013-10-07,1.0764676000000002
3083,2013-10-08,1.0781451000000002
3084,2013-10-09,1.0788261000000001
3085,2013-10-10,1.0778141
3086,2013-10-11,1.0780301
3087,2013-10-15,1.0766166000000001
3088,2013-10-16,1.0749571000000002
3089,2013-10-17,1.0760347
3090,2013-10-18,1.0764639
3091,2013-10-21,1.078264
3092,2013-10-22,1.0743395
3093,2013-10-23,1.0731574
3094,2013-10-24,1.0717502
3095,2013-10-25,1.0751631000000001
3096,2013-10-28,1.0735768
3097,2013-10-29,1.0702231000000002
3098,2013-10-30,1.0697315
3099,2013-10-31,1.0699228
3100,2013-11-01,1.0665311000000002
3101,2013-11-04,1.0701643
3102,2013-11-05,1.0729133
3103,2013-11-06,1.0799061
3104,2013-11-07,1.0811464
3105,2013-11-08,1.0790496
3106,2013-11-12,1.0789739
3107,2013-11-13,1.0791514
3108,2013-11-14,1.0882981000000003
3109,2013-11-15,1.0831546
3110,2013-11-18,1.082848
3111,2013-11-19,1.0815465
3112,2013-11-20,1.1038803
3113,2013-11-21,1.0942541000000001
3114,2013-11-22,1.0918471
3115,2013-11-25,1.0918481000000002
3116,2013-11-26,1.0929227
3117,2013-11-27,1.0956336000000002
3118,2013-12-02,1.0934321000000002
3119,2013-12-03,1.0919056
3120,2013-12-04,1.0926770000000001
3121,2013-12-05,1.0940475
3122,2013-12-06,1.0951768
3123,2013-12-09,1.0951003000000001
3124,2013-12-10,1.0960125
3125,2013-12-11,1.0956110000000001
3126,2013-12-12,1.0965241000000001
3127,2013-12-13,1.0940492
3128,2013-12-16,1.0924094
3129,2013-12-17,1.0921221
3130,2013-12-18,1.0920329
3131,2013-12-19,1.0921524999999999
3132,2013-12-20,1.0921117
3133,2013-12-23,1.0918589
3134,2013-12-24,1.0969588
3135,2013-12-26,1.1066068
3136,2013-12-27,1.1085323999999999
3137,2013-12-30,1.1069152
3138,2014-01-02,1.1051168
3139,2014-01-03,1.105075
3140,2014-01-06,1.1056288
3141,2014-01-07,1.1036118000000001
3142,2014-01-08,1.1025768999999999
3143,2014-01-09,1.1063641000000002
3144,2014-01-10,1.1058062
3145,2014-01-13,1.1053834999999999
3146,2014-01-14,1.1047546999999998
3147,2014-01-15,1.1052915
3148,2014-01-16,1.1042161
3149,2014-01-17,1.1038443000000002
3150,2014-01-21,1.1053309999999998
3151,2014-01-22,1.1075476
3152,2014-01-23,1.1091871000000002
3153,2014-01-24,1.1093339
3154,2014-01-27,1.1091453000000002
3155,2014-01-28,1.1087167
3156,2014-01-29,1.1034656999999999
3157,2014-01-30,1.1035603
3158,2014-01-31,1.1046008
3159,2014-02-03,1.1056458999999998
3160,2014-02-04,1.1059941
3161,2014-02-05,1.1064398000000002
3162,2014-02-06,1.1067716
3163,2014-02-07,1.1071719
3164,2014-02-10,1.1070608999999998
3165,2014-02-11,1.1043277
3166,2014-02-12,1.1048555
3167,2014-02-13,1.1054636
3168,2014-02-14,1.1068462
3169,2014-02-18,1.1075985000000002
3170,2014-02-19,1.1103853000000001
3171,2014-02-20,1.1108791999999998
3172,2014-02-21,1.1131548999999998
3173,2014-02-24,1.1135028999999999
3174,2014-02-25,1.1137582000000001
3175,2014-02-26,1.1137798
3176,2014-02-27,1.1128360000000002
3177,2014-02-28,1.1129588
3178,2014-03-03,1.1135385
3179,2014-03-04,1.1155931000000001
3180,2014-03-05,1.1156795
3181,2014-03-06,1.1168934
3182,2014-03-07,1.1192918
3183,2014-03-10,1.1195704
3184,2014-03-11,1.1196756
3185,2014-03-12,1.120225
3186,2014-03-13,1.121032
3187,2014-03-14,1.1236653
3188,2014-03-17,1.1233813999999998
3189,2014-03-18,1.123341
3190,2014-03-19,1.1231776000000002
3191,2014-03-20,1.1231867
3192,2014-03-21,1.1242663
3193,2014-03-24,1.1231537
3194,2014-03-25,1.1232058999999999
3195,2014-03-26,1.1221613000000001
3196,2014-03-27,1.1224732
3197,2014-03-28,1.1176723
3198,2014-03-31,1.0822094999999998
3199,2014-04-01,1.0811361000000002
3200,2014-04-02,1.0824745
3201,2014-04-03,1.0823635
3202,2014-04-04,1.0794839
3203,2014-04-07,1.0784981000000002
3204,2014-04-08,1.0771723999999998
3205,2014-04-09,1.0779642
3206,2014-04-10,1.0769457
3207,2014-04-11,1.0732688999999997
3208,2014-04-14,1.0765737
3209,2014-04-15,1.0750985
3210,2014-04-16,1.0755217
3211,2014-04-17,1.0778964
3212,2014-04-18,1.0762999
3213,2014-04-21,1.0740325000000002
3214,2014-04-22,1.0741773000000001
3215,2014-04-23,1.0757155
3216,2014-04-24,1.0770051
3217,2014-04-25,1.0763776000000003
3218,2014-04-28,1.0787031999999999
3219,2014-04-29,1.0918593
3220,2014-04-30,1.10873
3221,2014-05-01,1.1062367
3222,2014-05-02,1.1063218000000001
3223,2014-05-05,1.107353
3224,2014-05-06,1.1089258999999998
3225,2014-05-07,1.1090022
3226,2014-05-08,1.1100855
3227,2014-05-09,1.1091323999999998
3228,2014-05-12,1.1088666
3229,2014-05-13,1.1077536000000001
3230,2014-05-14,1.1085236
3231,2014-05-15,1.110398
3232,2014-05-16,1.1103798
3233,2014-05-19,1.110142
3234,2014-05-20,1.1122478
3235,2014-05-21,1.1117747
3236,2014-05-22,1.109251
3237,2014-05-23,1.1108059
3238,2014-05-27,1.1086985
3239,2014-05-28,1.0937953999999999
3240,2014-05-29,1.0928548999999999
3241,2014-05-30,1.0926827
3242,2014-06-02,1.0927917
3243,2014-06-03,1.093077
3244,2014-06-04,1.0934118
3245,2014-06-05,1.0933211
3246,2014-06-06,1.0930606
3247,2014-06-09,1.0919888
3248,2014-06-10,1.0922173000000002
3249,2014-06-11,1.0918825
3250,2014-06-12,1.0913506000000002
3251,2014-06-13,1.0913087
3252,2014-06-16,1.0926325000000001
3253,2014-06-17,1.093053
3254,2014-06-18,1.0930856000000002
3255,2014-06-19,1.0933979
3256,2014-06-20,1.0957863
3257,2014-06-23,1.1048571000000003
3258,2014-06-24,1.1033131
3259,2014-06-25,1.1007476999999999
3260,2014-06-26,1.100617
3261,2014-06-27,1.1013486000000001
3262,2014-06-30,1.1018303999999999
3263,2014-07-01,1.1031520000000001
3264,2014-07-02,1.1020138000000002
3265,2014-07-03,1.1029167
3266,2014-07-07,1.1039518
3267,2014-07-08,1.1032699
3268,2014-07-09,1.102689
3269,2014-07-10,1.1027203
3270,2014-07-11,1.1023841
3271,2014-07-14,1.1011132
3272,2014-07-15,1.0989413000000001
3273,2014-07-16,1.097997
3274,2014-07-17,1.0981988
3275,2014-07-18,1.0991488
3276,2014-07-21,1.1003652
3277,2014-07-22,1.0999212999999999
3278,2014-07-23,1.0991973
3279,2014-07-24,1.0992608999999998
3280,2014-07-25,1.0997428
3281,2014-07-28,1.0995141000000002
3282,2014-07-29,1.0985503
3283,2014-07-30,1.098004
3284,2014-07-31,1.0973545
3285,2014-08-01,1.0975256000000002
3286,2014-08-04,1.0975024
3287,2014-08-05,1.097027
3288,2014-08-06,1.0995764
3289,2014-08-07,1.1019596
3290,2014-08-08,1.1137246
3291,2014-08-11,1.1263425
3292,2014-08-12,1.1278745000000001
3293,2014-08-13,1.1190554
3294,2014-08-14,1.1141076
3295,2014-08-15,1.104687
3296,2014-08-18,1.1040798
3297,2014-08-19,1.1017190000000001
3298,2014-08-20,1.1056963
3299,2014-08-21,1.1034946
3300,2014-08-22,1.1066965
3301,2014-08-25,1.1025978
3302,2014-08-26,1.1004200000000002
3303,2014-08-27,1.1007249
3304,2014-08-28,1.0959569
3305,2014-08-29,1.0974336
3306,2014-09-02,1.0966175
3307,2014-09-03,1.0924797
3308,2014-09-04,1.0926696000000002
3309,2014-09-05,1.0926896000000001
3310,2014-09-08,1.0928051
3311,2014-09-09,1.0911486000000001
3312,2014-09-10,1.0912298999999999
3313,2014-09-11,1.0911168
3314,2014-09-12,1.0887599
3315,2014-09-15,1.0880603000000002
3316,2014-09-16,1.0926468
3317,2014-09-17,1.1150049
3318,2014-09-18,1.1299565
3319,2014-09-19,1.1306022
3320,2014-09-22,1.1310273000000002
3321,2014-09-23,1.1335328000000002
3322,2014-09-24,1.1323023
3323,2014-09-25,1.1318042
3324,2014-09-26,1.1313383999999997
3325,2014-09-29,1.1310817
3326,2014-09-30,1.1304575000000001
3327,2014-10-01,1.1318529
3328,2014-10-02,1.1455661
3329,2014-10-03,1.1514386
3330,2014-10-06,1.1492057
3331,2014-10-07,1.1486379
3332,2014-10-08,1.1463933000000002
3333,2014-10-09,1.1437511
3334,2014-10-10,1.1461755
3335,2014-10-14,1.1437666000000002
3336,2014-10-15,1.1410621
3337,2014-10-16,1.1391274
3338,2014-10-17,1.1381191000000002
3339,2014-10-20,1.136448
3340,2014-10-21,1.1316674
3341,2014-10-22,1.1314236
3342,2014-10-23,1.1313963
3343,2014-10-24,1.1313777
3344,2014-10-27,1.1319078000000002
3345,2014-10-28,1.1312803
3346,2014-10-29,1.1310323
3347,2014-10-30,1.1322323
3348,2014-10-31,1.1319748
3349,2014-11-03,1.1319354
3350,2014-11-04,1.1342128999999999
3351,2014-11-05,1.1431445
3352,2014-11-06,1.1526653999999998
3353,2014-11-07,1.1610748
3354,2014-11-10,1.1520431
3355,2014-11-12,1.1373416
3356,2014-11-13,1.1454756000000001
3357,2014-11-14,1.1437318
3358,2014-11-17,1.1497941
3359,2014-11-18,1.143573
3360,2014-11-19,1.1355784
3361,2014-11-20,1.1375313999999999
3362,2014-11-21,1.140111
3363,2014-11-24,1.1415051
3364,2014-11-25,1.1395636999999998
3365,2014-11-26,1.1377541000000002
3366,2014-12-01,1.1399245
3367,2014-12-02,1.1405526000000001
3368,2014-12-03,1.1438024
3369,2014-12-04,1.1404186
3370,2014-12-05,1.1387107
3371,2014-12-08,1.1372795
3372,2014-12-09,1.1402912
3373,2014-12-10,1.1498237
3374,2014-12-11,1.1630945
3375,2014-12-12,1.2304754
3376,2014-12-15,1.2395668
3377,2014-12-16,1.2428861
3378,2014-12-17,1.236618
3379,2014-12-18,1.2241082
3380,2014-12-19,1.2227271
3381,2014-12-22,1.2220296
3382,2014-12-23,1.2187674
3383,2014-12-24,1.2203108999999999
3384,2014-12-29,1.2198368
3385,2014-12-30,1.2202146
3386,2014-12-31,1.2212406
3387,2015-01-05,1.2208694
3388,2015-01-06,1.2197483
3389,2015-01-07,1.2199318000000001
3390,2015-01-08,1.2208893
3391,2015-01-09,1.2209183000000001
